race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2021070106,2021-07-01,6,10,4,CLEMENT LEGEND (B137),J Moreira,C S Shum,127,1148,13,9-1/4,14 10 10 11 10,1:49.30,22,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B137,MOJ,SCS
2021070106,2021-07-01,6,11,11,DIVINE UNICORN (C269),V Borges,W Y So,116,1177,12,14,5 5 4 8 11,1:50.07,52,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C269,,SWY
2021070106,2021-07-01,6,12,6,DIONYSUS COLLIN (B436),C Y Ho,K W Lui,120,1089,14,15-1/2,13 12 12 13 12,1:50.31,57,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B436,HCY,LKW
2021070106,2021-07-01,6,13,7,BULLISH UNICORN (E286),C Wong,A S Cruz,112,1206,10,16-1/4,1 1 1 2 13,1:50.42,77,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E286,,CAS
2021070106,2021-07-01,6,14,8,SHADOW BREAKER (C268),M L Yeung,K H Ting,117,1012,3,20-3/4,4 4 3 5 14,1:51.17,9.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C268,YML,TKH
2021070107,2021-07-01,7,1,8,SUPER FOOTBALL (D465),M F Poon,K H Ting,117,1162,1,-,4 5 5 6 1,1:47.57,5.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D465,PMF,TKH
2021070107,2021-07-01,7,2,6,FLYING QUEST (A071),H Bentley,D J Hall,119,1064,3,HD,7 7 7 7 2,1:47.60,51,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A071,BHW,HAD
2021070107,2021-07-01,7,3,4,BERLIN TANGO (E120),C Y Ho,A S Cruz,121,1016,6,N,8 9 10 10 3,1:47.61,6.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E120,HCY,CAS
2021070107,2021-07-01,7,4,9,LOOKING GREAT (E053),J Moreira,F C Lor,118,1077,11,1,5 3 2 2 4,1:47.72,2.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E053,MOJ,LFC
2021070107,2021-07-01,7,5,5,CHARITY GO (B478),Z Purton,C S Shum,121,1092,5,2-3/4,3 4 4 4 5,1:48.02,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B478,PZ,SCS
2021070107,2021-07-01,7,6,2,DELIGHTFUL LAOS (D321),K C Leung,A S Cruz,128,1180,4,3-3/4,9 8 8 9 6,1:48.18,28,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D321,LDE,CAS
2021070107,2021-07-01,7,7,7,LAKESHORE EAGLE (B391),C L Chau,D J Whyte,115,1024,10,4,11 11 11 8 7,1:48.21,27,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B391,CJE,WDJ
2021070107,2021-07-01,7,8,3,ENJOYING (D066),T Piccone,W Y So,123,1160,2,4-1/4,1 2 3 3 8,1:48.25,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D066,,SWY
2021070107,2021-07-01,7,9,11,SUNNY STAR (D273),K Teetan,K W Lui,115,1028,8,4-1/2,6 6 6 5 9,1:48.29,5.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D273,TEK,LKW
2021070107,2021-07-01,7,10,10,BIGWOOD (B100),M L Yeung,C Fownes,115,1121,7,4-3/4,2 1 1 1 10,1:48.34,106,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B100,YML,FC
2021070107,2021-07-01,7,11,1,HELENE LEADINGSTAR (C165),N Callan,A S Cruz,133,1043,9,8,10 10 9 11 11,1:48.86,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C165,,CAS
2021070108,2021-07-01,8,1,12,ULTIMATE GLORY (S235),H W Lai,K L Man,118,1304,2,-,6 5 5 1,1:22.10,20,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S235,,MKL
2021070108,2021-07-01,8,2,1,JADE PHOENIX (D179),K Teetan,F C Lor,133,1169,5,HD,1 1 1 2,1:22.13,8.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D179,TEK,LFC
2021070108,2021-07-01,8,3,3,SPEED FAY FAY (D121),Z Purton,T P Yung,131,1330,3,1/2,4 4 3 3,1:22.20,3.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D121,PZ,YTP
2021070108,2021-07-01,8,4,4,AWE (D168),B Shinn,D A Hayes,130,1054,4,1-1/4,8 8 6 4,1:22.31,7.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D168,SHB,HDA
2021070108,2021-07-01,8,5,8,DURHAM STAR (E082),N Callan,P O'Sullivan,122,1173,13,1-1/2,11 10 8 5,1:22.35,30,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E082,,
2021070108,2021-07-01,8,6,14,VIVA POPCORN (D307),M F Poon,A S Cruz,111,987,9,2-1/2,9 6 7 6,1:22.49,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D307,PMF,CAS
2021070108,2021-07-01,8,7,10,DARCI JOY (E161),K C Leung,P F Yiu,120,1042,10,2-1/2,10 11 10 7,1:22.49,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E161,LDE,YPF
2021070108,2021-07-01,8,8,7,THUNDERSTRIKE (E261),C L Chau,D J Whyte,118,1116,1,2-3/4,3 3 4 8,1:22.53,8.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E261,CJE,WDJ
2021070108,2021-07-01,8,9,5,SWIFT SPIRIT (D201),H N Wong,C W Chang,126,1118,7,2-3/4,7 9 9 9,1:22.54,57,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D201,,CCW
2021070108,2021-07-01,8,10,6,SEASONS BLISS (E146),C Y Ho,K H Ting,127,1249,12,2-3/4,12 13 12 10,1:22.54,4.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E146,HCY,TKH
2021070108,2021-07-01,8,11,9,MELBOURNE HALL (D118),H Bentley,D J Hall,121,1048,14,3-1/2,14 12 13 11,1:22.65,71,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D118,BHW,HAD
2021070108,2021-07-01,8,12,2,ARMOR STAR (C482),T Piccone,W Y So,131,1149,6,4-1/4,2 2 2 12,1:22.76,24,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C482,,SWY
2021070108,2021-07-01,8,13,13,ENJOY MY LIFE (E019),M L Yeung,C H Yip,115,1076,8,15,5 7 11 13,1:24.49,247,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E019,YML,YCH
2021070108,2021-07-01,8,14,11,GALLANT CAVALIER (E238),H T Mo,A T Millard,116,1136,11,15-3/4,13 14 14 14,1:24.61,203,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E238,MHT,
2021070109,2021-07-01,9,1,3,BIG FORTUNE (B220),C L Chau,D J Whyte,120,1075,3,-,2 1 1,1:08.64,6.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B220,CJE,WDJ
2021070109,2021-07-01,9,2,5,THE GOLDEN SCENERY (E379),C Y Ho,A S Cruz,125,1044,11,N,11 11 2,1:08.68,4.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E379,HCY,CAS
2021070109,2021-07-01,9,3,2,SPEEDY MOUSE (E046),Z Purton,F C Lor,126,1017,8,1/2,1 2 3,1:08.74,2.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E046,PZ,LFC
2021070109,2021-07-01,9,4,1,REGENCY BO BO (A050),K Teetan,C S Shum,133,1231,2,1/2,6 5 4,1:08.75,18,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A050,TEK,SCS
2021070109,2021-07-01,9,5,6,EXCELLENT DADDY (E321),K C Leung,T P Yung,121,1266,6,1-1/2,3 3 5,1:08.88,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E321,LDE,YTP
2021070109,2021-07-01,9,6,11,CHICKEN DANCE (C099),M F Poon,P O'Sullivan,114,1209,1,1-3/4,4 4 6,1:08.93,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C099,PMF,
2021070109,2021-07-01,9,7,12,KING'S CAPITAL (E077),M L Yeung,D A Hayes,115,1044,4,2,9 8 7,1:08.95,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E077,YML,HDA
2021070109,2021-07-01,9,8,4,CIRCUIT SIX (D432),T Piccone,P F Yiu,125,1047,5,3,10 9 8,1:09.12,48,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D432,,YPF
2021070109,2021-07-01,9,9,10,LUCKY QUALITY (D050),J Moreira,C Fownes,117,1070,12,3-1/2,7 7 9,1:09.20,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D050,MOJ,FC
2021070109,2021-07-01,9,10,9,NOBLE STEED (A326),V Borges,K W Lui,119,1129,10,4,12 12 10,1:09.27,79,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A326,,LKW
2021070109,2021-07-01,9,11,8,SPECIAL M (E271),H Bentley,J Size,120,1094,7,5,5 6 11,1:09.43,73,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E271,BHW,SJJ
2021070109,2021-07-01,9,12,7,ROYAL AGILITY (D349),C Wong,Y S Tsui,115,1085,9,6,8 10 12,1:09.61,233,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D349,,TYS
2021070110,2021-07-01,10,1,10,FIRST RESPONDER (C205),C L Chau,D J Whyte,115,1165,10,-,2 3 1,0:55.43,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C205,CJE,WDJ
2021070110,2021-07-01,10,2,3,GOOD VIEW CLARICO (C454),B Shinn,C H Yip,130,1166,3,SH,5 5 2,0:55.43,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C454,SHB,YCH
2021070110,2021-07-01,10,3,4,METRO WARRIOR (D387),Z Purton,D A Hayes,129,1118,9,SH,4 4 3,0:55.44,3.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D387,PZ,HDA
2021070110,2021-07-01,10,4,6,QUADRUPLE DOUBLE (B250),H T Mo,D J Hall,124,1090,7,SH,6 7 4,0:55.45,47,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B250,MHT,HAD
2021070110,2021-07-01,10,5,14,SUPER WIN DRAGON (E253),V Borges,W Y So,116,1125,6,3/4,11 13 5,0:55.57,177,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E253,,SWY
2021070110,2021-07-01,10,6,12,FLYING HIGH (E204),T Piccone,W Y So,117,1047,2,1-1/2,10 10 6,0:55.68,50,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E204,,SWY
2021070110,2021-07-01,10,7,7,JOYFUL FORTUNE (D376),M F Poon,A S Cruz,124,1142,12,1-3/4,3 1 7,0:55.70,3.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D376,PMF,CAS
2021070110,2021-07-01,10,8,5,IAN (D326),C Y Ho,F C Lor,128,1258,8,1-3/4,12 11 8,0:55.73,42,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D326,HCY,LFC
2021070110,2021-07-01,10,9,13,SPARKLING KNIGHT (C201),M L Yeung,C H Yip,117,1161,11,3-1/4,1 2 9,0:55.93,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C201,YML,YCH
2021070110,2021-07-01,10,10,11,UNITED WE STAND (D048),K H Chan,C S Shum,113,1262,5,3-1/4,7 8 10,0:55.93,7.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D048,CHA,SCS
2021070110,2021-07-01,10,11,9,SEVEN HEAVENS (B089),J Moreira,C Fownes,122,1098,1,3-1/4,8 6 11,0:55.94,6.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B089,MOJ,FC
2021070110,2021-07-01,10,12,1,SMOKEY BEAR (E126),H Bentley,D J Hall,133,1132,13,3-1/2,9 9 12,0:56.00,31,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E126,BHW,HAD
2021070110,2021-07-01,10,13,8,EMBARKED (E407),K Teetan,C Fownes,123,1062,4,4-1/4,13 12 13,0:56.09,63,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E407,TEK,FC
2021070110,2021-07-01,10,WV,2,CRUISING (B337),K C Leung,T P Yung,132,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B337,LDE,YTP
2021070401,2021-07-04,1,1,1,CALIFORNIA SPANGLE (E314),N Callan,A S Cruz,133,1189,7,-,1 1 1,1:08.47,2.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E314,,CAS
2021070401,2021-07-04,1,2,2,TORONADO PHANTOM (E300),B Shinn,J Size,133,1106,4,2-1/4,2 3 2,1:08.82,2.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E300,SHB,SJJ
2021070401,2021-07-04,1,3,6,SHINING RED (E278),C L Chau,D J Whyte,121,1129,1,2-1/2,4 5 3,1:08.85,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E278,CJE,WDJ
2021070401,2021-07-04,1,4,3,TURBO POWER (E270),Z Purton,K W Lui,133,1102,2,2-3/4,5 4 4,1:08.92,4.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E270,PZ,LKW
2021070401,2021-07-04,1,5,9,SMART IDEA (E344),K Teetan,F C Lor,121,1069,8,5-1/4,8 7 5,1:09.33,20,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E344,TEK,LFC
2021070401,2021-07-04,1,6,8,RED BRICK GLORY (E405),R Maia,P F Yiu,121,1088,3,8,6 6 6,1:09.73,90,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E405,,YPF
2021070401,2021-07-04,1,7,7,MIRACLE VICTORY (E325),J Moreira,D A Hayes,121,1171,6,10-1/4,3 2 7,1:10.12,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E325,MOJ,HDA
2021070401,2021-07-04,1,8,5,GREAT KING (E308),K C Leung,C H Yip,126,1144,9,15-1/4,7 8 8,1:10.91,22,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E308,LDE,YCH
2021070401,2021-07-04,1,9,4,BIG BIG WIN (E125),H Bentley,T P Yung,126,1123,5,42,9 9 9,1:15.18,147,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E125,BHW,YTP
2021070402,2021-07-04,2,1,12,FORTUNE PATROL (A245),H T Mo,A T Millard,110,1061,1,-,6 3 3 3 4 1,2:14.31,9.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2016_A245,MHT,
2021070402,2021-07-04,2,2,4,AMAZING AGILITY (V192),K Teetan,L Ho,131,979,11,3-1/2,10 11 11 11 9 2,2:14.87,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2015_V192,TEK,
2021070402,2021-07-04,2,3,8,AMAZING LUCK (B401),N Callan,P O'Sullivan,128,1220,8,4-1/4,5 5 5 5 5 3,2:14.99,30,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2017_B401,,
2021070402,2021-07-04,2,4,11,SOCKET ELITE (C362),C Wong,C H Yip,110,1052,2,6-1/2,3 1 1 1 1 4,2:15.34,20,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C362,,YCH
2021070402,2021-07-04,2,5,13,STAR WIN (D295),H W Lai,D J Whyte,113,1028,12,7-1/2,8 9 10 10 10 5,2:15.50,92,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D295,,WDJ
2021070402,2021-07-04,2,6,9,SKY GEM (C251),J Moreira,C Fownes,128,1201,10,9,2 4 4 4 2 6,2:15.73,4.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C251,MOJ,FC
2021070402,2021-07-04,2,7,2,HAY RUN (V337),K C Leung,L Ho,132,1136,7,10-1/4,1 2 2 2 3 7,2:15.93,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2015_V337,LDE,
2021070402,2021-07-04,2,8,5,BULLISH GLORY (A118),T Piccone,C W Chang,131,1136,3,11-1/4,12 12 12 12 11 8,2:16.11,9.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2016_A118,,CCW
2021070402,2021-07-04,2,9,6,EXALTATION (C370),C Y Ho,A S Cruz,130,1025,4,12-1/2,7 7 7 8 7 9,2:16.30,8.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C370,HCY,CAS
2021070402,2021-07-04,2,10,1,MAGNETISM (V114),C L Chau,D E Ferraris,128,1171,9,16-3/4,4 8 8 7 8 10,2:16.99,6.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2015_V114,CJE,
2021070402,2021-07-04,2,11,7,CHEERFUL STAR (B326),Z Purton,F C Lor,129,1010,5,18,11 6 6 6 6 11,2:17.19,4.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2017_B326,PZ,LFC
2021070402,2021-07-04,2,12,3,STRONG ALLIANCE (D445),R Maia,K H Ting,132,984,6,26-1/4,9 10 9 9 12 12,2:18.50,57,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D445,,TKH
2021070402,2021-07-04,2,WV,10,SMART THINKER (D060),V Borges,C H Yip,119,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D060,,YCH
2021070403,2021-07-04,3,1,1,BREEZE OF SPRING (C309),J Moreira,C Fownes,128,1057,9,-,11 11 9 1,1:21.56,2.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C309,MOJ,FC
2021070403,2021-07-04,3,2,10,FOX CHEUNGER (B187),C Y Ho,K W Lui,121,1012,6,1-1/4,8 8 6 2,1:21.76,4.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2017_B187,HCY,LKW
2021070403,2021-07-04,3,3,2,GOLDEN FOUR (B225),N Callan,C W Chang,128,1045,13,3-1/4,13 14 12 3,1:22.07,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2017_B225,,CCW
2021070403,2021-07-04,3,4,4,THIS IS CHARISMA (D102),Z Purton,D J Hall,128,1105,14,3-1/2,12 12 13 4,1:22.11,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D102,PZ,HAD
2021070403,2021-07-04,3,5,9,ATHENA (D103),T Piccone,C H Yip,121,1014,4,3-1/2,3 5 5 5,1:22.12,76,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D103,,YCH
2021070403,2021-07-04,3,6,3,STAR OF RED (D194),R Maia,K H Ting,128,1099,1,4,5 4 4 6,1:22.20,46,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D194,,TKH
2021070403,2021-07-04,3,7,8,OURGOLDENRULES (E050),C L Chau,D J Whyte,119,1107,8,5-3/4,10 10 11 7,1:22.47,37,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E050,CJE,WDJ
2021070403,2021-07-04,3,8,7,ANONYMA (C496),H N Wong,D E Ferraris,121,1058,7,6-1/2,1 1 1 8,1:22.61,40,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C496,,
2021070403,2021-07-04,3,9,5,GOLD 'N' BOLD (D079),V Borges,W Y So,126,1159,5,6-3/4,7 6 7 9,1:22.63,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D079,,SWY
2021070403,2021-07-04,3,10,12,REGENCY POET (D010),K Teetan,K L Man,121,1244,12,7,4 3 3 10,1:22.67,5.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D010,TEK,MKL
2021070403,2021-07-04,3,11,14,THE ELITES (D330),K C Leung,F C Lor,118,1070,3,8-1/2,9 9 10 11,1:22.92,145,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D330,LDE,LFC
2021070403,2021-07-04,3,12,11,NOBLE MAN (C412),H Bentley,J Size,121,1132,10,8-3/4,6 7 8 12,1:22.97,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C412,BHW,SJJ
2021070403,2021-07-04,3,13,6,ALL THE WAY (D027),H W Lai,L Ho,124,1061,11,10-3/4,14 13 14 13,1:23.29,45,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D027,,
2021070403,2021-07-04,3,14,13,PRIME TIME (D011),C Wong,Y S Tsui,114,1132,2,14,2 2 2 14,1:23.79,92,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D011,,TYS
2021070404,2021-07-04,4,1,11,STEEL WIN (E111),J Moreira,C W Chang,117,1138,11,-,5 5 1,1:09.09,2.8,GOOD,ALL WEATHER TRACK,ST,HK_2020_E111,MOJ,CCW
2021070404,2021-07-04,4,2,10,EVERYONE'S VICTORY (E177),H Bentley,F C Lor,120,1109,12,SH,6 8 2,1:09.11,11,GOOD,ALL WEATHER TRACK,ST,HK_2020_E177,BHW,LFC
2021070404,2021-07-04,4,3,4,FOURAWARRIOR (E081),Z Purton,D A Hayes,126,1079,10,3/4,8 7 3,1:09.24,8.4,GOOD,ALL WEATHER TRACK,ST,HK_2020_E081,PZ,HDA
2021070404,2021-07-04,4,4,2,EIGHT TRIGRAMS (C102),H N Wong,D J Hall,129,1137,3,1-3/4,2 2 4,1:09.35,12,GOOD,ALL WEATHER TRACK,ST,HK_2018_C102,,HAD
2021070404,2021-07-04,4,5,3,HANDSOME REBEL (B469),K Teetan,Y S Tsui,127,1097,6,2-1/4,4 4 5,1:09.44,8.7,GOOD,ALL WEATHER TRACK,ST,HK_2017_B469,TEK,TYS
2021070404,2021-07-04,4,6,1,MAGIC SUPREME (D144),K C Leung,K L Man,133,1090,1,2-1/4,1 1 6,1:09.46,5.8,GOOD,ALL WEATHER TRACK,ST,HK_2019_D144,LDE,MKL
2021070404,2021-07-04,4,7,6,SUNNY DELIGHT (E339),C Y Ho,C S Shum,126,1077,5,4-1/2,11 11 7,1:09.82,12,GOOD,ALL WEATHER TRACK,ST,HK_2020_E339,HCY,SCS
2021070404,2021-07-04,4,8,12,HOLYSHOWCASING (E171),H W Lai,D E Ferraris,116,1059,2,6-1/4,7 6 8,1:10.11,12,GOOD,ALL WEATHER TRACK,ST,HK_2020_E171,,
2021070404,2021-07-04,4,9,8,WHO LOVES THE ACE (E267),R Maia,C Fownes,122,1139,9,6-3/4,3 3 9,1:10.18,53,GOOD,ALL WEATHER TRACK,ST,HK_2020_E267,,FC
2021070404,2021-07-04,4,10,7,DEAL MAKER (B023),V Borges,W Y So,125,1159,7,7,9 9 10,1:10.23,35,GOOD,ALL WEATHER TRACK,ST,HK_2017_B023,,SWY
2021070404,2021-07-04,4,11,5,PANZERSCHRECK (E102),B Shinn,J Size,126,1158,4,7-1/2,12 12 11,1:10.28,68,GOOD,ALL WEATHER TRACK,ST,HK_2020_E102,SHB,SJJ
2021070404,2021-07-04,4,12,9,CHIKORITA (D230),T Piccone,R Gibson,121,1251,8,7-1/2,10 10 12,1:10.29,18,GOOD,ALL WEATHER TRACK,ST,HK_2019_D230,,
2021070405,2021-07-04,5,1,7,COOLCELEB (C030),C L Chau,T P Yung,117,1325,7,-,4 10 1,1:09.33,25,GOOD,ALL WEATHER TRACK,ST,HK_2018_C030,CJE,YTP
2021070405,2021-07-04,5,2,1,DASHING FIT (E071),B Shinn,J Size,133,1118,9,1,8 4 2,1:09.50,3.6,GOOD,ALL WEATHER TRACK,ST,HK_2020_E071,SHB,SJJ
2021070405,2021-07-04,5,3,10,JADE THEATRE (A040),H Bentley,P F Yiu,119,1100,12,2,3 3 3,1:09.64,27,GOOD,ALL WEATHER TRACK,ST,HK_2016_A040,BHW,YPF
2021070405,2021-07-04,5,4,6,SO AWESOME (D258),K Teetan,Y S Tsui,123,1035,11,2-1/2,7 7 4,1:09.73,5.3,GOOD,ALL WEATHER TRACK,ST,HK_2019_D258,TEK,TYS
2021070405,2021-07-04,5,5,11,AMAZING KNIGHT (D266),T Piccone,C H Yip,117,1089,1,2-1/2,6 5 5,1:09.73,12,GOOD,ALL WEATHER TRACK,ST,HK_2019_D266,,YCH
2021070405,2021-07-04,5,6,4,LUCKY RUBY (D338),K C Leung,K L Man,126,1090,5,3-1/4,2 1 6,1:09.87,14,GOOD,ALL WEATHER TRACK,ST,HK_2019_D338,LDE,MKL
2021070405,2021-07-04,5,7,9,THE BEST HERO (D314),H W Lai,L Ho,120,1151,4,4,5 6 7,1:09.98,4.6,GOOD,ALL WEATHER TRACK,ST,HK_2019_D314,,
2021070405,2021-07-04,5,8,2,SPRINT FORWARD (C353),J Moreira,D A Hayes,129,1115,10,5-1/4,1 2 8,1:10.17,32,GOOD,ALL WEATHER TRACK,ST,HK_2018_C353,MOJ,HDA
2021070405,2021-07-04,5,9,5,SINCERE BOY (D318),C Wong,P O'Sullivan,118,1170,8,10-3/4,11 11 9,1:11.07,140,GOOD,ALL WEATHER TRACK,ST,HK_2019_D318,,
2021070405,2021-07-04,5,10,12,PICHU (E011),H N Wong,K H Ting,114,1069,3,14-3/4,10 9 10,1:11.69,199,GOOD,ALL WEATHER TRACK,ST,HK_2020_E011,,TKH
2021070405,2021-07-04,5,11,8,SPLIT OF A SECOND (B027),C Y Ho,W Y So,120,1076,6,16-3/4,9 8 11,1:12.02,94,GOOD,ALL WEATHER TRACK,ST,HK_2017_B027,HCY,SWY
2021070405,2021-07-04,5,PU,3,UNTOLD RICHES (D414),Z Purton,C W Chang,128,1274,2,---,---,---,3.9,GOOD,ALL WEATHER TRACK,ST,HK_2019_D414,PZ,CCW
2021070406,2021-07-04,6,1,13,COPARTNER ERA (C534),V Borges,W Y So,116,1106,4,-,9 11 11 1,1:34.12,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C534,,SWY
2021070406,2021-07-04,6,2,8,FREE FOAL (E065),Z Purton,F C Lor,125,1094,13,1-1/4,2 2 2 2,1:34.29,2.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E065,PZ,LFC
2021070406,2021-07-04,6,3,6,ROBOT WARRIOR (C532),K Teetan,P F Yiu,127,1103,9,2,13 13 14 3,1:34.42,6.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C532,TEK,YPF
2021070406,2021-07-04,6,4,9,SHANGHAI DRAGON (B114),H Bentley,T P Yung,125,1189,1,2,1 1 1 4,1:34.43,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2017_B114,BHW,YTP
2021070406,2021-07-04,6,5,4,SEAWEED FORTUNE (C440),C Y Ho,K W Lui,128,1141,5,2,11 9 7 5,1:34.45,9.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C440,HCY,LKW
2021070406,2021-07-04,6,6,7,LEADING FORTUNE (C441),J Moreira,J Size,126,1122,8,2-3/4,12 14 13 6,1:34.57,8.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C441,MOJ,SJJ
