race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2018052710,2018-05-27,10,2,2,CALIFORNIA JOY (T406),N Callan,A S Cruz,132,1176,7,1-3/4,6 6 3 2,1:22.14,4.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T406,,CAS
2018052710,2018-05-27,10,3,8,PLAY WISE (A411),S Clipperton,M J Freedman,122,1085,13,2-3/4,12 12 10 3,1:22.30,19,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A411,,
2018052710,2018-05-27,10,4,3,SHAMPORT (B167),J Moreira,J Moore,127,1123,8,3-1/4,9 8 8 4,1:22.36,7.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B167,MOJ,
2018052710,2018-05-27,10,5,13,DOLLAR REWARD (A305),M L Yeung,C S Shum,112,1057,3,5-1/4,4 3 2 5,1:22.70,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A305,YML,SCS
2018052710,2018-05-27,10,6,11,FALCON TURBO (B164),D Whyte,D J Hall,118,1120,11,5-1/4,10 9 6 6,1:22.72,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B164,,HAD
2018052710,2018-05-27,10,7,1,BIG BANG BONG (V186),O Doleuze,J Size,133,1069,9,7,7 5 5 7,1:22.97,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2015_V186,,SJJ
2018052710,2018-05-27,10,8,4,AMAZING (A202),K Teetan,D E Ferraris,126,1111,2,7-1/4,5 10 11 8,1:23.03,7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A202,TEK,
2018052710,2018-05-27,10,9,12,ROMAN ODYSSEY (A092),C Y Ho,K L Man,115,1104,4,11-3/4,2 4 4 9,1:23.75,92,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A092,HCY,MKL
2018052710,2018-05-27,10,10,10,BLAZING PARTNERS (B071),K C Ng,W Y So,115,1074,10,18,13 13 13 10,1:24.76,360,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B071,,SWY
2018052710,2018-05-27,10,11,7,RIGHT CALL (V024),H N Wong,F C Lor,119,1138,1,19,3 7 12 11,1:24.91,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2015_V024,,LFC
2018052710,2018-05-27,10,12,6,MYTHICAL EMPEROR (T419),K C Leung,W Y So,124,1167,5,25-1/2,1 1 1 12,1:25.96,116,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T419,LDE,SWY
2018052710,2018-05-27,10,13,5,STORM SOLDIER (B091),A Sanna,C W Chang,126,1166,12,71-1/4,8 2 9 13,1:33.26,213,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B091,,CCW
2018052711,2018-05-27,11,1,4,RATTAN (A061),N Callan,R Gibson,125,1141,5,-,11 10 7 1,1:21.10,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A061,,
2018052711,2018-05-27,11,2,12,WORLD RECORD (V040),C Schofield,A T Millard,120,1091,8,4,10 11 12 2,1:21.72,8.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2015_V040,,
2018052711,2018-05-27,11,3,10,CIRCUIT HASSLER (A041),C Y Ho,A S Cruz,119,1158,12,4-1/4,4 2 2 3,1:21.77,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A041,HCY,CAS
2018052711,2018-05-27,11,4,2,FAST MOST FURIOUS (A165),Z Purton,D J Hall,126,1108,9,4-1/4,12 12 11 4,1:21.78,7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A165,PZ,HAD
2018052711,2018-05-27,11,5,13,HEZTHEWONFORUS (B287),J Moreira,J Size,118,1080,4,4-3/4,2 1 1 5,1:21.84,2.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B287,MOJ,SJJ
2018052711,2018-05-27,11,6,7,TURIN REDSTAR (B092),K C Leung,F C Lor,123,1099,6,5,3 5 5 6,1:21.90,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B092,LDE,LFC
2018052711,2018-05-27,11,7,1,RIVET (B088),S Clipperton,J Moore,133,1073,7,5,8 9 8 7,1:21.91,59,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B088,,
2018052711,2018-05-27,11,8,3,APOLLO'S CHOICE (S312),H N Wong,F C Lor,120,1052,14,5-1/2,1 3 3 8,1:21.96,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S312,,LFC
2018052711,2018-05-27,11,9,8,DRAGON GENERAL (T400),A Sanna,Y S Tsui,122,1101,3,6-1/4,9 8 9 9,1:22.08,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T400,,TYS
2018052711,2018-05-27,11,10,14,IRISH VEGA (B302),K Teetan,C Fownes,117,1072,10,6-3/4,13 13 14 10,1:22.16,124,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B302,TEK,FC
2018052711,2018-05-27,11,11,9,XIANG BAI QI (B336),U Rispoli,D E Ferraris,122,994,2,7,7 7 10 11,1:22.19,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B336,,
2018052711,2018-05-27,11,12,5,REGENCY BO BO (A050),O Murphy,A S Cruz,124,1114,11,7,6 4 6 12,1:22.21,9.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A050,MOD,CAS
2018052711,2018-05-27,11,13,11,DANCES WITH DRAGON (B129),M L Yeung,W Y So,119,1081,1,7-1/2,5 6 4 13,1:22.28,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B129,YML,SWY
2018052711,2018-05-27,11,14,6,JOLLY JOLLY (T087),T Berry,P O'Sullivan,123,1216,13,7-1/2,14 14 13 14,1:22.30,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T087,,
2018053001,2018-05-30,1,1,6,MASSIVE MILLENNIUM (T381),C Schofield,T P Yung,126,1168,12,-,7 7 1,1:09.58,31,GOOD,ALL WEATHER TRACK,ST,HK_2014_T381,,YTP
2018053001,2018-05-30,1,2,2,SKY TREASURE (V401),K C Leung,Y S Tsui,132,1103,1,N,2 2 2,1:09.64,8.5,GOOD,ALL WEATHER TRACK,ST,HK_2015_V401,LDE,TYS
2018053001,2018-05-30,1,3,7,CORRE RAPIDO (A053),N Callan,R Gibson,125,1134,8,1,6 6 3,1:09.75,4.7,GOOD,ALL WEATHER TRACK,ST,HK_2016_A053,,
2018053001,2018-05-30,1,4,3,ROCHFORD (A208),J Moreira,L Ho,129,1185,10,1,5 3 4,1:09.76,11,GOOD,ALL WEATHER TRACK,ST,HK_2016_A208,MOJ,
2018053001,2018-05-30,1,5,8,HAPPY SOUND (V107),Z Purton,C Fownes,125,1152,9,3-3/4,3 5 5,1:10.16,3.4,GOOD,ALL WEATHER TRACK,ST,HK_2015_V107,PZ,FC
2018053001,2018-05-30,1,6,10,TRENDIFUL (S185),W M Lai,C W Chang,121,1158,6,5-1/4,4 4 6,1:10.42,16,GOOD,ALL WEATHER TRACK,ST,HK_2013_S185,,CCW
2018053001,2018-05-30,1,7,4,REGENCY HONEY (A059),U Rispoli,A S Cruz,128,1042,5,7-1/2,10 10 7,1:10.77,17,GOOD,ALL WEATHER TRACK,ST,HK_2016_A059,,CAS
2018053001,2018-05-30,1,8,9,SPARKLING TALENT (T346),K Teetan,C S Shum,125,1046,4,7-3/4,12 12 8,1:10.81,13,GOOD,ALL WEATHER TRACK,ST,HK_2014_T346,TEK,SCS
2018053001,2018-05-30,1,9,5,M REBORN (A046),D Whyte,C H Yip,126,1180,7,8-1/4,9 8 9,1:10.89,9.5,GOOD,ALL WEATHER TRACK,ST,HK_2016_A046,,YCH
2018053001,2018-05-30,1,10,12,ROCKET LET WIN (P330),M Chadwick,D Cruz,114,1122,2,8-3/4,11 11 10,1:10.97,38,GOOD,ALL WEATHER TRACK,ST,HK_2012_P330,CML,
2018053001,2018-05-30,1,11,1,FIVE STARS AGENT (V001),O Doleuze,J Size,132,1072,11,10-1/2,8 9 11,1:11.25,13,GOOD,ALL WEATHER TRACK,ST,HK_2015_V001,,SJJ
2018053001,2018-05-30,1,12,11,FORTUNE BROTHERS (V389),M L Yeung,A Lee,112,1178,3,16-1/2,1 1 12,1:12.21,13,GOOD,ALL WEATHER TRACK,ST,HK_2015_V389,YML,
2018053002,2018-05-30,2,1,4,CLOUD NINE (T416),H N Wong,A T Millard,125,1103,10,-,6 3 2 2 1,1:48.47,15,GOOD,ALL WEATHER TRACK,ST,HK_2014_T416,,
2018053002,2018-05-30,2,2,2,HAY RUN (V337),Z Purton,L Ho,131,1113,6,1,10 9 6 6 2,1:48.61,3.2,GOOD,ALL WEATHER TRACK,ST,HK_2015_V337,PZ,
2018053002,2018-05-30,2,3,10,MEGATRON (V119),K C Leung,P F Yiu,118,1087,11,1-1/2,1 1 1 1 3,1:48.70,18,GOOD,ALL WEATHER TRACK,ST,HK_2015_V119,LDE,YPF
2018053002,2018-05-30,2,4,9,SAVANNAH WIND (A307),T Berry,C S Shum,120,1091,2,3-1/4,2 5 7 5 4,1:48.99,25,GOOD,ALL WEATHER TRACK,ST,HK_2016_A307,,SCS
2018053002,2018-05-30,2,5,3,PLAY IT (A239),M L Yeung,C Fownes,129,1106,5,5-1/2,9 6 9 9 5,1:49.33,12,GOOD,ALL WEATHER TRACK,ST,HK_2016_A239,YML,FC
2018053002,2018-05-30,2,6,6,RIGHTEOUS MATE (A419),A Sanna,K W Lui,128,1185,9,6,8 11 8 4 6,1:49.42,19,GOOD,ALL WEATHER TRACK,ST,HK_2016_A419,,LKW
2018053002,2018-05-30,2,7,11,FURIOUS PEGASUS (S441),C Schofield,F C Lor,117,1064,12,7-1/4,3 2 3 3 7,1:49.63,3.5,GOOD,ALL WEATHER TRACK,ST,HK_2013_S441,,LFC
2018053002,2018-05-30,2,8,5,SUPER LUCKY (A251),D Whyte,C H Yip,130,1150,1,7-3/4,5 7 11 10 8,1:49.70,45,GOOD,ALL WEATHER TRACK,ST,HK_2016_A251,,YCH
2018053002,2018-05-30,2,9,8,GOOD FIT (S131),O Doleuze,F C Lor,124,1144,7,8,12 12 10 11 9,1:49.76,14,GOOD,ALL WEATHER TRACK,ST,HK_2013_S131,,LFC
2018053002,2018-05-30,2,10,12,MONEY WINNER (A055),T H So,Y S Tsui,112,1044,4,8-1/4,4 4 5 8 10,1:49.79,27,GOOD,ALL WEATHER TRACK,ST,HK_2016_A055,,TYS
2018053002,2018-05-30,2,11,1,LET US WIN (V381),J Moreira,J Moore,133,1139,3,9-1/4,11 10 12 12 11,1:49.93,5.4,GOOD,ALL WEATHER TRACK,ST,HK_2015_V381,MOJ,
2018053002,2018-05-30,2,12,7,PREMIUM CHAMPION (T187),U Rispoli,C Fownes,126,1091,8,16,7 8 4 7 12,1:51.05,57,GOOD,ALL WEATHER TRACK,ST,HK_2014_T187,,FC
2018053003,2018-05-30,3,1,5,SHIMMER AND SHINE (B080),C Schofield,A T Millard,129,1197,9,-,3 3 1,1:09.36,3.7,GOOD,ALL WEATHER TRACK,ST,HK_2017_B080,,
2018053003,2018-05-30,3,2,2,AMAZING MOMENT (T422),Z Purton,P O'Sullivan,132,1074,5,3/4,4 5 2,1:09.49,3.7,GOOD,ALL WEATHER TRACK,ST,HK_2014_T422,PZ,
2018053003,2018-05-30,3,3,7,ELITE SPIRIT (S200),N Callan,D E Ferraris,126,1168,6,2,6 7 3,1:09.66,10,GOOD,ALL WEATHER TRACK,ST,HK_2013_S200,,
2018053003,2018-05-30,3,4,9,RED HORSE (V334),W M Lai,C H Yip,123,1192,7,2-1/2,12 12 4,1:09.78,30,GOOD,ALL WEATHER TRACK,ST,HK_2015_V334,,YCH
2018053003,2018-05-30,3,5,4,BOND ELEGANCE (A007),J Moreira,J Size,131,1059,2,2-3/4,5 2 5,1:09.81,3.8,GOOD,ALL WEATHER TRACK,ST,HK_2016_A007,MOJ,SJJ
2018053003,2018-05-30,3,6,3,HAPPY METEOR (T171),H N Wong,J Moore,127,1174,10,3,1 1 6,1:09.85,19,GOOD,ALL WEATHER TRACK,ST,HK_2014_T171,,
2018053003,2018-05-30,3,7,12,LUCKY COIN (B041),A Sanna,M J Freedman,116,1008,8,5-1/2,11 11 7,1:10.24,29,GOOD,ALL WEATHER TRACK,ST,HK_2017_B041,,
2018053003,2018-05-30,3,8,6,STAR SUPERIOR (V255),O Doleuze,C W Chang,127,1068,4,5-3/4,9 9 8,1:10.28,37,GOOD,ALL WEATHER TRACK,ST,HK_2015_V255,,CCW
2018053003,2018-05-30,3,9,8,MUTUAL JOY (T282),K C Ng,L Ho,120,1049,1,6,8 6 9,1:10.32,39,GOOD,ALL WEATHER TRACK,ST,HK_2014_T282,,
2018053003,2018-05-30,3,10,10,GOLDEN EFFORT (A427),K Teetan,C S Shum,120,1029,12,8-1/2,7 8 10,1:10.71,20,GOOD,ALL WEATHER TRACK,ST,HK_2016_A427,TEK,SCS
2018053003,2018-05-30,3,11,11,DOUBLE DOWN (V384),M L Yeung,W Y So,117,1184,3,12-3/4,10 10 11,1:11.40,76,GOOD,ALL WEATHER TRACK,ST,HK_2015_V384,YML,SWY
2018053003,2018-05-30,3,12,1,BORNTOACHIEVE (T313),K C Leung,Y S Tsui,133,1138,11,14-1/4,2 4 12,1:11.66,12,GOOD,ALL WEATHER TRACK,ST,HK_2014_T313,LDE,TYS
2018053004,2018-05-30,4,1,4,DR PROACTIVE (A345),Z Purton,D J Hall,126,1044,2,-,5 3 1,1:09.13,5.2,GOOD,ALL WEATHER TRACK,ST,HK_2016_A345,PZ,HAD
2018053004,2018-05-30,4,2,11,FLYING GODSPELL (V376),K C Leung,Y S Tsui,119,1080,7,1-1/4,2 2 2,1:09.30,8.8,GOOD,ALL WEATHER TRACK,ST,HK_2015_V376,LDE,TYS
2018053004,2018-05-30,4,3,8,GRAND HARBOUR (P421),H N Wong,C W Chang,116,1192,5,3,4 5 3,1:09.58,4.1,GOOD,ALL WEATHER TRACK,ST,HK_2012_P421,,CCW
2018053004,2018-05-30,4,4,1,GIDDY GIDDY (S367),J Moreira,J Size,132,1127,12,3,1 1 4,1:09.59,7.6,GOOD,ALL WEATHER TRACK,ST,HK_2013_S367,MOJ,SJJ
2018053004,2018-05-30,4,5,3,MAJESTIC ENDEAVOUR (A399),O Doleuze,C Fownes,128,1139,11,4-3/4,12 11 5,1:09.90,11,GOOD,ALL WEATHER TRACK,ST,HK_2016_A399,,FC
2018053004,2018-05-30,4,6,9,DIAMOND LEGEND (V341),U Rispoli,P O'Sullivan,120,1132,1,5,8 6 6,1:09.92,12,GOOD,ALL WEATHER TRACK,ST,HK_2015_V341,,
2018053004,2018-05-30,4,7,10,MANFUL STAR (V010),K Teetan,P F Yiu,120,1128,4,6,11 10 7,1:10.08,5.1,GOOD,ALL WEATHER TRACK,ST,HK_2015_V010,TEK,YPF
2018053004,2018-05-30,4,8,6,LEVANTE (B177),S Clipperton,M J Freedman,125,1187,6,6,6 8 8,1:10.11,35,GOOD,ALL WEATHER TRACK,ST,HK_2017_B177,,
2018053004,2018-05-30,4,9,12,MASSIVE MOVE (T073),M L Yeung,L Ho,117,1103,10,6-3/4,3 4 9,1:10.21,19,GOOD,ALL WEATHER TRACK,ST,HK_2014_T073,YML,
2018053004,2018-05-30,4,10,7,FOREVER POSH (V072),C Schofield,R Gibson,124,1036,9,7-1/2,9 9 10,1:10.33,26,GOOD,ALL WEATHER TRACK,ST,HK_2015_V072,,
2018053004,2018-05-30,4,11,5,STARTLING POWER (S204),M Chadwick,T P Yung,126,1073,3,7-3/4,7 7 11,1:10.37,21,GOOD,ALL WEATHER TRACK,ST,HK_2013_S204,CML,YTP
2018053004,2018-05-30,4,12,2,ALPHA HEDGE (B102),K C Ng,K W Lui,125,1165,8,9-1/2,10 12 12,1:10.66,158,GOOD,ALL WEATHER TRACK,ST,HK_2017_B102,,LKW
2018053005,2018-05-30,5,1,7,HOUSE OF LUCK (S127),H N Wong,K W Lui,116,1109,6,-,2 2 3 1,1:39.03,15,GOOD,ALL WEATHER TRACK,ST,HK_2013_S127,,LKW
2018053005,2018-05-30,5,2,3,MARVEL JOY (A229),O Doleuze,C Fownes,128,1129,13,SH,4 4 4 2,1:39.06,13,GOOD,ALL WEATHER TRACK,ST,HK_2016_A229,,FC
2018053005,2018-05-30,5,3,1,GRAN MASTER (V336),N Callan,L Ho,133,1132,7,1/2,5 6 7 3,1:39.11,14,GOOD,ALL WEATHER TRACK,ST,HK_2015_V336,,
2018053005,2018-05-30,5,4,8,GOUTEN OF GARO (A291),D Whyte,W Y So,120,1098,3,1/2,3 3 2 4,1:39.12,28,GOOD,ALL WEATHER TRACK,ST,HK_2016_A291,,SWY
2018053005,2018-05-30,5,5,2,CHATER THUNDER (A325),K Teetan,D E Ferraris,128,1011,10,1/2,9 9 11 5,1:39.14,20,GOOD,ALL WEATHER TRACK,ST,HK_2016_A325,TEK,
2018053005,2018-05-30,5,6,9,MASTER BERNINI (A174),Z Purton,M J Freedman,120,1020,1,1-3/4,7 7 5 6,1:39.32,2.6,GOOD,ALL WEATHER TRACK,ST,HK_2016_A174,PZ,
2018053005,2018-05-30,5,7,10,DIAMOND FRIENDS (S376),J Moreira,F C Lor,119,1077,2,2-1/4,6 8 6 7,1:39.39,4.1,GOOD,ALL WEATHER TRACK,ST,HK_2013_S376,MOJ,LFC
2018053005,2018-05-30,5,8,12,ELUSIVE STATE (A036),A Sanna,D Cruz,118,1073,11,2-1/4,13 13 12 8,1:39.39,16,GOOD,ALL WEATHER TRACK,ST,HK_2016_A036,,
2018053005,2018-05-30,5,9,11,STARLIT KNIGHT (A137),K C Leung,Y S Tsui,119,1078,8,3-3/4,10 10 8 9,1:39.64,8.3,GOOD,ALL WEATHER TRACK,ST,HK_2016_A137,LDE,TYS
2018053005,2018-05-30,5,10,6,OPEN HOUSE (A197),B Prebble,D J Hall,123,1047,4,3-3/4,1 1 1 10,1:39.65,62,GOOD,ALL WEATHER TRACK,ST,HK_2016_A197,,HAD
2018053005,2018-05-30,5,11,5,TELECOM MAN (B038),U Rispoli,C H Yip,126,1167,5,4-1/2,11 11 9 11,1:39.73,33,GOOD,ALL WEATHER TRACK,ST,HK_2017_B038,,YCH
2018053005,2018-05-30,5,12,4,SPICY KAKA (V323),C Schofield,K L Man,126,1175,14,7-1/2,12 12 13 12,1:40.23,60,GOOD,ALL WEATHER TRACK,ST,HK_2015_V323,,MKL
2018053005,2018-05-30,5,13,13,TRIUMPH (A105),W M Lai,C W Chang,118,1136,12,8-1/2,14 14 14 13,1:40.39,323,GOOD,ALL WEATHER TRACK,ST,HK_2016_A105,,CCW
2018053005,2018-05-30,5,14,14,VICTORY FOLLOW ME (V182),M L Yeung,C S Shum,113,995,9,9,8 5 10 14,1:40.48,19,GOOD,ALL WEATHER TRACK,ST,HK_2015_V182,YML,SCS
2018053006,2018-05-30,6,1,6,INFINITY ENDEAVOUR (A030),J Moreira,J Size,130,1103,6,-,9 7 1,1:08.80,3.6,GOOD,ALL WEATHER TRACK,ST,HK_2016_A030,MOJ,SJJ
2018053006,2018-05-30,6,2,2,ALMABABY (V057),K C Leung,Y S Tsui,132,1143,8,N,2 3 2,1:08.86,3.6,GOOD,ALL WEATHER TRACK,ST,HK_2015_V057,LDE,TYS
2018053006,2018-05-30,6,3,1,SOLOMON'S BAY (B330),K Teetan,F C Lor,133,1021,7,1/2,7 5 3,1:08.88,14,GOOD,ALL WEATHER TRACK,ST,HK_2017_B330,TEK,LFC
2018053006,2018-05-30,6,4,12,ALL GREAT FRIENDS (S279),H N Wong,K L Man,110,1031,1,1,3 2 4,1:08.96,22,GOOD,ALL WEATHER TRACK,ST,HK_2013_S279,,MKL
2018053006,2018-05-30,6,5,3,BLOCKER DEE (T374),Z Purton,C Fownes,132,1228,12,1-1/2,1 1 5,1:09.02,4.6,GOOD,ALL WEATHER TRACK,ST,HK_2014_T374,PZ,FC
2018053006,2018-05-30,6,6,9,NUCLEAR POWER (A244),A Sanna,D J Hall,119,1064,3,2-1/4,6 4 6,1:09.16,9.1,GOOD,ALL WEATHER TRACK,ST,HK_2016_A244,,HAD
2018053006,2018-05-30,6,7,11,GOLDEN SUN (V187),M Chadwick,A T Millard,116,1081,5,4-1/2,4 6 7,1:09.54,32,GOOD,ALL WEATHER TRACK,ST,HK_2015_V187,CML,
2018053006,2018-05-30,6,8,7,RADIANT STEED (V127),O Doleuze,R Gibson,130,1189,11,4-3/4,11 10 8,1:09.56,27,GOOD,ALL WEATHER TRACK,ST,HK_2015_V127,,
2018053006,2018-05-30,6,9,4,KEY WITNESS (S212),U Rispoli,A S Cruz,131,1196,10,4-3/4,12 11 9,1:09.57,39,GOOD,ALL WEATHER TRACK,ST,HK_2013_S212,,CAS
2018053006,2018-05-30,6,10,5,SUNNY WIN (V254),T H So,L Ho,129,1239,9,5,10 9 10,1:09.61,13,GOOD,ALL WEATHER TRACK,ST,HK_2015_V254,,
2018053006,2018-05-30,6,11,8,MIDNIGHT RATTLER (T371),S Clipperton,J Moore,120,1146,2,27,5 8 11,1:13.13,22,GOOD,ALL WEATHER TRACK,ST,HK_2014_T371,,
2018053006,2018-05-30,6,12,10,WAKEY (B252),W M Lai,C H Yip,117,1101,4,32-1/2,8 12 12,1:13.99,227,GOOD,ALL WEATHER TRACK,ST,HK_2017_B252,,YCH
2018053007,2018-05-30,7,1,12,SPEEDY KING (A391),J Moreira,P F Yiu,119,1108,4,-,4 4 1,1:08.90,2.5,GOOD,ALL WEATHER TRACK,ST,HK_2016_A391,MOJ,YPF
2018053007,2018-05-30,7,2,7,GO PUBLIC (B170),K C Leung,Y S Tsui,125,1071,10,3/4,3 3 2,1:09.01,22,GOOD,ALL WEATHER TRACK,ST,HK_2017_B170,LDE,TYS
2018053007,2018-05-30,7,3,10,MR PICASSO (T330),C Schofield,D J Hall,119,1144,1,1-1/2,6 5 3,1:09.14,38,GOOD,ALL WEATHER TRACK,ST,HK_2014_T330,,HAD
2018053007,2018-05-30,7,4,2,STORM SIGNAL (B055),Z Purton,J Moore,131,1162,12,2,2 2 4,1:09.24,5,GOOD,ALL WEATHER TRACK,ST,HK_2017_B055,PZ,
2018053007,2018-05-30,7,5,8,GOLDIE FLANKER (V161),K Teetan,P O'Sullivan,119,1195,6,2-1/4,11 10 5,1:09.27,5.8,GOOD,ALL WEATHER TRACK,ST,HK_2015_V161,TEK,
2018053007,2018-05-30,7,6,4,ALL BEST FRIENDS (A217),M L Yeung,K L Man,124,1068,2,2-3/4,8 7 6,1:09.35,9.8,GOOD,ALL WEATHER TRACK,ST,HK_2016_A217,YML,MKL
2018053007,2018-05-30,7,7,9,HEARTS KEEPER (N360),A Sanna,D E Ferraris,119,1268,7,3,5 6 7,1:09.39,17,GOOD,ALL WEATHER TRACK,ST,HK_2011_N360,,
2018053007,2018-05-30,7,8,3,GENEROUS HEART (V394),U Rispoli,C H Yip,129,1125,9,4-3/4,9 11 8,1:09.64,13,GOOD,ALL WEATHER TRACK,ST,HK_2015_V394,,YCH
2018053007,2018-05-30,7,9,11,POSITIVELY HIGH (B245),K C Ng,C Fownes,116,1174,3,7-1/4,10 9 9,1:10.05,69,GOOD,ALL WEATHER TRACK,ST,HK_2017_B245,,FC
2018053007,2018-05-30,7,10,6,MASSIVE POCKET (B246),S Clipperton,K W Lui,126,1051,11,9,1 1 10,1:10.32,12,GOOD,ALL WEATHER TRACK,ST,HK_2017_B246,,LKW
2018053007,2018-05-30,7,11,5,BEAUTY ENERGY (B149),N Callan,W Y So,126,1054,8,13-1/4,7 8 11,1:11.03,22,GOOD,ALL WEATHER TRACK,ST,HK_2017_B149,,SWY
2018053007,2018-05-30,7,WV-A,1,LUCKY DOLLAR (A021),T Berry,T P Yung,131,---,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,HK_2016_A021,,YTP
2018053008,2018-05-30,8,1,4,GLORIOUS ARTIST (B210),Z Purton,F C Lor,128,1068,7,-,2 3 3 1,1:38.20,3.1,GOOD,ALL WEATHER TRACK,ST,HK_2017_B210,PZ,LFC
2018053008,2018-05-30,8,2,6,HANG'S DECISION (T262),B Prebble,W Y So,124,1099,2,1/2,3 4 4 2,1:38.29,9.6,GOOD,ALL WEATHER TRACK,ST,HK_2014_T262,,SWY
2018053008,2018-05-30,8,3,11,REMARKABLE (A222),J Moreira,J Size,116,1072,5,1/2,10 10 10 3,1:38.29,3.5,GOOD,ALL WEATHER TRACK,ST,HK_2016_A222,MOJ,SJJ
2018053008,2018-05-30,8,4,13,TRAVEL FIRST (T098),H N Wong,C H Yip,110,1201,3,1-3/4,8 7 5 4,1:38.47,11,GOOD,ALL WEATHER TRACK,ST,HK_2014_T098,,YCH
2018053008,2018-05-30,8,5,1,ROYAL PERFORMER (V405),D Whyte,C Fownes,133,1012,9,1-3/4,13 13 12 5,1:38.49,7.4,GOOD,ALL WEATHER TRACK,ST,HK_2015_V405,,FC
2018053008,2018-05-30,8,6,10,WHAMPOA STAR (B146),K C Leung,Y S Tsui,118,1132,1,1-3/4,1 2 1 6,1:38.50,13,GOOD,ALL WEATHER TRACK,ST,HK_2017_B146,LDE,TYS
2018053008,2018-05-30,8,7,5,ZILONG (B113),C Schofield,P O'Sullivan,127,1125,4,2-1/2,11 11 8 7,1:38.60,21,GOOD,ALL WEATHER TRACK,ST,HK_2017_B113,,
2018053008,2018-05-30,8,8,12,NAVAS (V362),M L Yeung,R Gibson,113,1075,10,3-1/2,6 6 6 8,1:38.75,127,GOOD,ALL WEATHER TRACK,ST,HK_2015_V362,YML,
2018053008,2018-05-30,8,9,7,RED MARVEL (T417),N Callan,J Size,124,1075,11,3-1/2,4 1 2 9,1:38.77,41,GOOD,ALL WEATHER TRACK,ST,HK_2014_T417,,SJJ
2018053008,2018-05-30,8,10,9,GOLD LAND (A109),S Clipperton,A S Cruz,120,1138,14,6-3/4,7 8 9 10,1:39.29,44,GOOD,ALL WEATHER TRACK,ST,HK_2016_A109,,CAS
2018053008,2018-05-30,8,11,14,QUICK RETURN (A286),K Teetan,C S Shum,113,1162,12,7-1/4,12 12 11 11,1:39.35,22,GOOD,ALL WEATHER TRACK,ST,HK_2016_A286,TEK,SCS
2018053008,2018-05-30,8,12,2,PENANG HALL (T062),A Sanna,D J Hall,132,1224,13,10-3/4,14 14 14 12,1:39.94,127,GOOD,ALL WEATHER TRACK,ST,HK_2014_T062,,HAD
2018053008,2018-05-30,8,13,8,TURIN PEARL (P267),O Doleuze,L Ho,124,1132,6,19-3/4,5 5 7 13,1:41.37,88,GOOD,ALL WEATHER TRACK,ST,HK_2012_P267,,
2018053008,2018-05-30,8,14,3,BIZ POWER (B052),U Rispoli,M J Freedman,128,1042,8,29-1/4,9 9 13 14,1:42.90,23,GOOD,ALL WEATHER TRACK,ST,HK_2017_B052,,
2018060301,2018-06-03,1,1,9,MAGIC SUCCESS (B066),J Moreira,D J Hall,119,1091,8,-,5 5 3 1,1:21.69,2.4,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B066,MOJ,HAD
2018060301,2018-06-03,1,2,4,VIVA COUNCIL (A190),M Chadwick,L Ho,127,1111,10,3/4,1 1 1 2,1:21.81,3.1,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2016_A190,CML,
2018060301,2018-06-03,1,3,2,LOTUS BREEZE (T112),K C Ng,W Y So,129,1094,7,2,2 2 2 3,1:21.98,37,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2014_T112,,SWY
