race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2001052004,2001-05-20,4,5,6,CHIU CHOW BROTHER (CA216),M W Leung,D Cruz,116,1035,13,5-3/4,1:37.30,8.6,GOOD,"TURF - ""A"" Course",ST,HK_2000_A216,,
2001052004,2001-05-20,4,6,2,HANDOVER (BS185),D Harrison,B Hutchison,131,1093,8,5-3/4,1:37.30,18,GOOD,"TURF - ""A"" Course",ST,HK_1997_S185,,
2001052004,2001-05-20,4,7,11,CENTURY STAR (BV005),E Saint-Martin,K C Lo,117,1011,12,5-3/4,1:37.30,25,GOOD,"TURF - ""A"" Course",ST,HK_1999_V005,,
2001052004,2001-05-20,4,8,10,KIWI STAR (BP132),H K Yim,P F Yiu,117,1138,14,5-3/4,1:37.30,75,GOOD,"TURF - ""A"" Course",ST,HK_1996_P132,,YPF
2001052004,2001-05-20,4,9,8,MASCOT TREASURE (BV248),S K Sit,T P Wong,120,1072,2,5-3/4,1:37.40,17,GOOD,"TURF - ""A"" Course",ST,HK_1999_V248,,
2001052004,2001-05-20,4,10,1,TOP LIGHT (BP219),Y T Cheng,D A Hayes,132,1065,11,7-1/4,1:37.60,11,GOOD,"TURF - ""A"" Course",ST,HK_1996_P219,,HDA
2001052004,2001-05-20,4,11,7,DECOUVERT (BT114),R Fradd,T W Leung,124,1043,9,7-1/4,1:37.60,8.9,GOOD,"TURF - ""A"" Course",ST,HK_1998_T114,,
2001052004,2001-05-20,4,12,14,GOLDEN SPIRIT (CA215),F Naude,T P Cheung,113,1007,1,12,1:38.30,15,GOOD,"TURF - ""A"" Course",ST,HK_2000_A215,,
2001052004,2001-05-20,4,13,13,TWEET (CA326),J Egan,S T Wong,114,1022,5,12,1:38.30,99,GOOD,"TURF - ""A"" Course",ST,HK_2000_A326,,
2001052004,2001-05-20,4,14,3,HAPPY CHAMP (BS226),W M Lai,T K Ng,130,1102,3,12-1/4,1:38.40,63,GOOD,"TURF - ""A"" Course",ST,HK_1997_S226,,
2001052005,2001-05-20,5,1,8,OPERATION HUMOUR (BV111),D Whyte,D Cruz,126,1093,13,-,1:23.60,12,GOOD,"TURF - ""A"" Course",ST,HK_1999_V111,,
2001052005,2001-05-20,5,2,2,WIN OKAY (CA188),S King,K W Lui,132,1102,9,1-1/4,1:23.80,2.4,GOOD,"TURF - ""A"" Course",ST,HK_2000_A188,,LKW
2001052005,2001-05-20,5,3,3,EXPLOSIVE POWER (BV129),F Coetzee,A S Cruz,131,1034,4,3-1/2,1:24.10,6.7,GOOD,"TURF - ""A"" Course",ST,HK_1999_V129,,CAS
2001052005,2001-05-20,5,4,6,SEVEN GLORY (BM168),E Legrix,G Lane,127,1067,6,4-1/4,1:24.30,9.7,GOOD,"TURF - ""A"" Course",ST,HK_1994_M168,,
2001052005,2001-05-20,5,5,14,MILLENNIUM DAWN (BV168),W M Lai,L Ho,113,997,3,6,1:24.60,71,GOOD,"TURF - ""A"" Course",ST,HK_1999_V168,,
2001052005,2001-05-20,5,6,9,MIDAS KING (BN199),Y T Cheng,S T Wong,124,1042,11,6-1/2,1:24.60,99,GOOD,"TURF - ""A"" Course",ST,HK_1995_N199,,
2001052005,2001-05-20,5,7,12,ENERGETIC PRINCE (BV265),R Fradd,P Chapple-Hyam,117,1051,2,7-1/2,1:24.80,10,GOOD,"TURF - ""A"" Course",ST,HK_1999_V265,,
2001052005,2001-05-20,5,8,10,CHUK WAY (BT268),A Marcus,T W Leung,121,1025,8,8-1/2,1:24.90,49,GOOD,"TURF - ""A"" Course",ST,HK_1998_T268,,
2001052005,2001-05-20,5,9,5,GRAND FIGHTER (CA225),M W Leung,P C Kan,117,984,7,10-1/2,1:25.30,4.3,GOOD,"TURF - ""A"" Course",ST,HK_2000_A225,,
2001052005,2001-05-20,5,10,7,GLOBAL RUNNER (BV185),E Saint-Martin,K C Lo,126,1017,14,11,1:25.30,28,GOOD,"TURF - ""A"" Course",ST,HK_1999_V185,,
2001052005,2001-05-20,5,11,4,DRIFTING AWAY (BL174),K H Ting,Y O Wong,117,1039,12,11-1/2,1:25.40,77,GOOD,"TURF - ""A"" Course",ST,HK_1993_L174,,
2001052005,2001-05-20,5,12,13,HOLE IN ONE (BT152),H K Yim,B K Ng,114,1096,5,12-1/2,1:25.60,44,GOOD,"TURF - ""A"" Course",ST,HK_1998_T152,,
2001052005,2001-05-20,5,13,11,PREMIER CITY (CA126),J Egan,P F Yiu,119,1167,1,16-1/4,1:26.20,88,GOOD,"TURF - ""A"" Course",ST,HK_2000_A126,,YPF
2001052005,2001-05-20,5,14,1,BRAVO VICTORY (BT095),F Naude,J Moore,132,1057,10,18-3/4,1:26.50,91,GOOD,"TURF - ""A"" Course",ST,HK_1998_T095,,
2001052006,2001-05-20,6,1,2,MERRY MERRY (BV298),R Fradd,P C Kan,133,1138,11,-,0:56.40,7.6,GOOD,"TURF - ""A"" Course",ST,HK_1999_V298,,
2001052006,2001-05-20,6,2,10,COMME D'HABITUDE (CA107),D Whyte,D Oughton,122,1126,4,1,0:56.50,7.2,GOOD,"TURF - ""A"" Course",ST,HK_2000_A107,,
2001052006,2001-05-20,6,3,14,HYDROGEN POWER (CA232),S Dye,D A Hayes,113,1140,12,2-1/4,0:56.70,4.4,GOOD,"TURF - ""A"" Course",ST,HK_2000_A232,,HDA
2001052006,2001-05-20,6,4,9,DESERT STORM (CA048),S King,D Hill,123,1090,10,2-1/4,0:56.70,20,GOOD,"TURF - ""A"" Course",ST,HK_2000_A048,,
2001052006,2001-05-20,6,5,6,SUPREME CAT (BV142),C H Tse,A S Cruz,125,1046,9,2-1/2,0:56.80,13,GOOD,"TURF - ""A"" Course",ST,HK_1999_V142,,CAS
2001052006,2001-05-20,6,6,13,GOOD CHANCE (BV259),W M Lai,Y O Wong,113,1149,2,3-1/4,0:56.80,27,GOOD,"TURF - ""A"" Course",ST,HK_1999_V259,,
2001052006,2001-05-20,6,7,7,PERFECT FUN (BS300),E Saint-Martin,G Lane,128,1082,14,3-3/4,0:56.90,12,GOOD,"TURF - ""A"" Course",ST,HK_1997_S300,,
2001052006,2001-05-20,6,8,4,ROMANTIC SYMPHONY (BV150),F Coetzee,A T Millard,131,1063,5,4,0:57.00,3.5,GOOD,"TURF - ""A"" Course",ST,HK_1999_V150,,
2001052006,2001-05-20,6,9,1,FORTUNE MAKER (BP061),E Legrix,D Cruz,133,1139,7,4-3/4,0:57.10,12,GOOD,"TURF - ""A"" Course",ST,HK_1996_P061,,
2001052006,2001-05-20,6,10,5,HIGHLAND LEGEND (BT139),A Marcus,J Moore,130,1052,8,5,0:57.10,21,GOOD,"TURF - ""A"" Course",ST,HK_1998_T139,,
2001052006,2001-05-20,6,11,12,KIMBER (BP155),S K Sit,K W Lui,126,1075,6,5-1/4,0:57.20,27,GOOD,"TURF - ""A"" Course",ST,HK_1996_P155,,LKW
2001052006,2001-05-20,6,12,3,THE OSCARS (BP287),H K Yim,T K Ng,133,1130,3,8-1/2,0:57.70,58,GOOD,"TURF - ""A"" Course",ST,HK_1996_P287,,
2001052006,2001-05-20,6,13,8,PALLADIO (CA087),J Egan,P F Yiu,125,1081,13,14-1/2,0:58.60,99,GOOD,"TURF - ""A"" Course",ST,HK_2000_A087,,YPF
2001052006,2001-05-20,6,14,11,BOLD'N POWER (BT068),F Naude,S T Wong,115,1146,1,15-3/4,0:58.80,90,GOOD,"TURF - ""A"" Course",ST,HK_1998_T068,,
2001052007,2001-05-20,7,1,8,RED PEPPER (CA196),E Legrix,P C Kan,126,1007,3,-,1:37.50,9.4,GOOD,"TURF - ""A"" Course",ST,HK_2000_A196,,
2001052007,2001-05-20,7,2,6,MAN OF HONOUR (BS267),Y T Cheng,I W Allan,126,1056,4,3/4,1:37.60,8.8,GOOD,"TURF - ""A"" Course",ST,HK_1997_S267,,
2001052007,2001-05-20,7,3,9,RED SUN (CA046),F Coetzee,A S Cruz,126,1088,1,1-1/4,1:37.60,7.2,GOOD,"TURF - ""A"" Course",ST,HK_2000_A046,,CAS
2001052007,2001-05-20,7,4,1,CHARMING CITY (BT182),S Dye,D A Hayes,126,1057,6,1-1/2,1:37.70,3.7,GOOD,"TURF - ""A"" Course",ST,HK_1998_T182,,HDA
2001052007,2001-05-20,7,5,4,LUCKY SIX (BV219),R Fradd,L Ho,126,973,2,1-3/4,1:37.70,11,GOOD,"TURF - ""A"" Course",ST,HK_1999_V219,,
2001052007,2001-05-20,7,6,3,HELENE EXPRESS (BT300),J Egan,D A Hayes,126,1109,10,2-1/4,1:37.80,34,GOOD,"TURF - ""A"" Course",ST,HK_1998_T300,,HDA
2001052007,2001-05-20,7,7,5,MADE TO FIGURE (BS161),D Whyte,D Oughton,126,1122,5,2-3/4,1:37.90,15,GOOD,"TURF - ""A"" Course",ST,HK_1997_S161,,
2001052007,2001-05-20,7,8,10,SUN SHINE RIVER (BT078),K S Yu,T W Leung,126,1052,8,4,1:38.10,72,GOOD,"TURF - ""A"" Course",ST,HK_1998_T078,,
2001052007,2001-05-20,7,9,7,MOMENTUM (BT279),S King,D A Hayes,126,1133,7,5-1/4,1:38.30,28,GOOD,"TURF - ""A"" Course",ST,HK_1998_T279,,HDA
2001052007,2001-05-20,7,10,2,ELECTRONIC UNICORN (BT092),H K Yim,P F Yiu,126,1056,9,9,1:38.90,2.8,GOOD,"TURF - ""A"" Course",ST,HK_1998_T092,,YPF
2001052008,2001-05-20,8,1,7,ORIENTAL EXPRESS (BP187),F Coetzee,I W Allan,126,1153,4,-,2:28.10,13,GOOD,"TURF - ""A"" Course",ST,HK_1996_P187,,
2001052008,2001-05-20,8,2,8,RAINBOW AND GOLD (CA024),E Legrix,P C Kan,126,1023,7,1/2,2:28.20,7.4,GOOD,"TURF - ""A"" Course",ST,HK_2000_A024,,
2001052008,2001-05-20,8,3,5,INDUSTRIAL PIONEER (CA153),J Egan,P C Kan,126,997,3,1,2:28.20,4.2,GOOD,"TURF - ""A"" Course",ST,HK_2000_A153,,
2001052008,2001-05-20,8,4,1,HELENE VITALITY (CA030),S Dye,D A Hayes,126,980,2,3-3/4,2:28.60,3.7,GOOD,"TURF - ""A"" Course",ST,HK_2000_A030,,HDA
2001052008,2001-05-20,8,5,4,INDIGENOUS (BP103),D Whyte,I W Allan,126,1041,8,4-1/4,2:28.70,2.7,GOOD,"TURF - ""A"" Course",ST,HK_1996_P103,,
2001052008,2001-05-20,8,6,2,HOUSEMASTER (BV115),E Saint-Martin,I W Allan,126,1128,6,6-1/4,2:29.10,12,GOOD,"TURF - ""A"" Course",ST,HK_1999_V115,,
2001052008,2001-05-20,8,7,6,LUCKY SABRE (BV122),R Fradd,L Ho,126,1031,5,11-1/4,2:29.80,25,GOOD,"TURF - ""A"" Course",ST,HK_1999_V122,,
2001052008,2001-05-20,8,8,3,HUNTING LAD (BP153),Y T Cheng,D A Hayes,126,1077,1,21-1/4,2:31.40,99,GOOD,"TURF - ""A"" Course",ST,HK_1996_P153,,HDA
2001052009,2001-05-20,9,1,4,ZIETENGO BOY (BV143),S King,L Fownes,124,1123,13,-,1:23.20,7,GOOD,"TURF - ""A"" Course",ST,HK_1999_V143,,
2001052009,2001-05-20,9,2,8,STRONGHEART (BT113),A Marcus,J Moore,119,1099,1,1/2,1:23.30,6.3,GOOD,"TURF - ""A"" Course",ST,HK_1998_T113,,
2001052009,2001-05-20,9,3,14,LUCKY STALLION (CA249),D Whyte,S T Wong,123,1043,10,3/4,1:23.30,4.8,GOOD,"TURF - ""A"" Course",ST,HK_2000_A249,,
2001052009,2001-05-20,9,4,12,ONE STEP AHEAD (BT033),M W Leung,T P Wong,104,1030,3,2-1/4,1:23.60,10,GOOD,"TURF - ""A"" Course",ST,HK_1998_T033,,
2001052009,2001-05-20,9,5,10,EL VIENTO (BT129),R Fradd,A T Millard,114,1039,12,2-3/4,1:23.70,8.2,GOOD,"TURF - ""A"" Course",ST,HK_1998_T129,,
2001052009,2001-05-20,9,6,6,INDIAN ROAD (BT098),J Egan,D Oughton,121,1046,7,4-1/4,1:23.90,12,GOOD,"TURF - ""A"" Course",ST,HK_1998_T098,,
2001052009,2001-05-20,9,7,3,MUGHAL PALACE (BS212),S Dye,D A Hayes,126,1073,6,5,1:24.00,23,GOOD,"TURF - ""A"" Course",ST,HK_1997_S212,,HDA
2001052009,2001-05-20,9,8,5,COURAGE STAR (BT054),E Saint-Martin,D Hill,121,957,9,5-1/4,1:24.00,12,GOOD,"TURF - ""A"" Course",ST,HK_1998_T054,,
2001052009,2001-05-20,9,9,1,FASTEST STAR (BP047),F Coetzee,A S Cruz,132,1051,2,6-1/2,1:24.20,9.5,GOOD,"TURF - ""A"" Course",ST,HK_1996_P047,,CAS
2001052009,2001-05-20,9,10,9,SEREVI (CA293),Y T Cheng,D Cruz,117,1072,14,6-3/4,1:24.30,9.8,GOOD,"TURF - ""A"" Course",ST,HK_2000_A293,,
2001052009,2001-05-20,9,11,2,COLOURFUL ERA (BP234),E Legrix,T W Leung,128,997,4,7,1:24.30,20,GOOD,"TURF - ""A"" Course",ST,HK_1996_P234,,
2001052009,2001-05-20,9,12,11,HIGH SKY (BS203),W M Lai,P F Yiu,114,977,11,7-1/2,1:24.40,53,GOOD,"TURF - ""A"" Course",ST,HK_1997_S203,,YPF
2001052009,2001-05-20,9,13,13,UTMOST EASY (CA106),H K Yim,T K Ng,114,1025,8,12-1/4,1:25.20,99,GOOD,"TURF - ""A"" Course",ST,HK_2000_A106,,
2001052009,2001-05-20,9,14,7,WIND PURSUER (CA250),K H Ting,P C Kan,120,975,5,26-1/4,1:27.40,90,GOOD,"TURF - ""A"" Course",ST,HK_2000_A250,,
2001052010,2001-05-20,10,1,8,DANSWINNER (BP095),F Coetzee,A S Cruz,120,1179,9,-,1:23.50,18,GOOD,"TURF - ""A"" Course",ST,HK_1996_P095,,CAS
2001052010,2001-05-20,10,2,6,MAGIC HANDS (BT287),M W Leung,D Oughton,112,976,14,HD,1:23.60,28,GOOD,"TURF - ""A"" Course",ST,HK_1998_T287,,
2001052010,2001-05-20,10,3,12,BULL'S EYE (BV148),H K Yim,K W Lui,116,1109,5,HD,1:23.60,8.5,GOOD,"TURF - ""A"" Course",ST,HK_1999_V148,,LKW
2001052010,2001-05-20,10,4,5,THANK HEAVENS (BT224),E Legrix,G Lane,124,1075,8,1/2,1:23.60,3.6,GOOD,"TURF - ""A"" Course",ST,HK_1998_T224,,
2001052010,2001-05-20,10,5,7,HANDBAG DRAGON (BT253),E Saint-Martin,L Ho,121,1042,2,1,1:23.70,29,GOOD,"TURF - ""A"" Course",ST,HK_1998_T253,,
2001052010,2001-05-20,10,6,4,MASTER FAY (BV193),K H Ting,P C Kan,129,990,3,1-1/4,1:23.80,6.8,GOOD,"TURF - ""A"" Course",ST,HK_1999_V193,,
2001052010,2001-05-20,10,7,2,SHAXI FORTUNE (BT096),J Egan,K W Lui,132,1112,7,1-3/4,1:23.80,8.5,GOOD,"TURF - ""A"" Course",ST,HK_1998_T096,,LKW
2001052010,2001-05-20,10,8,3,KEEN WINNER (BT140),R Fradd,A T Millard,131,1069,4,3,1:24.00,31,GOOD,"TURF - ""A"" Course",ST,HK_1998_T140,,
2001052010,2001-05-20,10,9,10,SMARTLORD (BS090),S Dye,J Moore,119,1122,1,3-3/4,1:24.10,4.9,GOOD,"TURF - ""A"" Course",ST,HK_1997_S090,,
2001052010,2001-05-20,10,10,14,FOREST SPRING (BN202),K C Tsang,L Fownes,110,1050,13,5,1:24.30,74,GOOD,"TURF - ""A"" Course",ST,HK_1995_N202,,
2001052010,2001-05-20,10,11,9,FIBBER (BV076),A Marcus,T W Leung,119,1044,10,5,1:24.30,13,GOOD,"TURF - ""A"" Course",ST,HK_1999_V076,,
2001052010,2001-05-20,10,12,11,FORTUNE WIN (CA035),Y T Cheng,D A Hayes,118,1126,6,6-3/4,1:24.60,36,GOOD,"TURF - ""A"" Course",ST,HK_2000_A035,,HDA
2001052010,2001-05-20,10,13,1,BRILLIANT WAY (BS209),C H Tse,D Cruz,128,1073,12,7-1/4,1:24.70,12,GOOD,"TURF - ""A"" Course",ST,HK_1997_S209,,
2001052010,2001-05-20,10,WX-A,13,NORTHERN GOLD BALL (BV008),D Whyte,T P Wong,115,---,---,---,---,---,GOOD,"TURF - ""A"" Course",ST,HK_1999_V008,,
2001052301,2001-05-23,1,1,7,MAJESTIC CONQUEROR (BN052),D Whyte,K W Lui,122,1077,14,-,1:42.30,9.5,GOOD,"TURF - ""B"" Course",HV,HK_1995_N052,,LKW
2001052301,2001-05-23,1,2,4,SPEEDY FORWARD (BT181),J Egan,W L Wong,125,1000,7,SH,1:42.30,6.4,GOOD,"TURF - ""B"" Course",HV,HK_1998_T181,,
2001052301,2001-05-23,1,3,1,CHIEF'S FORTUNE (BS222),S K Sit,L Ho,130,994,1,1,1:42.50,7.7,GOOD,"TURF - ""B"" Course",HV,HK_1997_S222,,
2001052301,2001-05-23,1,4,10,SUPER FAIRWAY (BP111),A Marcus,D Hill,120,1030,6,1-1/4,1:42.50,40,GOOD,"TURF - ""B"" Course",HV,HK_1996_P111,,
2001052301,2001-05-23,1,5,12,SUPREME PARTNERS (BT214),Y T Cheng,K C Lo,117,1078,5,2,1:42.60,5.1,GOOD,"TURF - ""B"" Course",HV,HK_1998_T214,,
2001052301,2001-05-23,1,6,2,SINCERELY YOURS (BM225),M W Leung,D Cruz,119,1087,8,3,1:42.80,6.2,GOOD,"TURF - ""B"" Course",HV,HK_1994_M225,,
2001052301,2001-05-23,1,7,5,MEGA-FIGHTER (BV080),T Culhane,Y O Wong,124,1082,9,3-3/4,1:42.90,32,GOOD,"TURF - ""B"" Course",HV,HK_1999_V080,,
2001052301,2001-05-23,1,8,9,EASY TAKE (BV039),D Harrison,L Fownes,121,990,11,4-3/4,1:43.10,24,GOOD,"TURF - ""B"" Course",HV,HK_1999_V039,,
2001052301,2001-05-23,1,9,13,PROUD OF YOU (BN101),H K Yim,T P Cheung,113,997,10,6-1/2,1:43.40,22,GOOD,"TURF - ""B"" Course",HV,HK_1995_N101,,
2001052301,2001-05-23,1,10,6,TYPHOON (BT145),W M Lai,I W Allan,124,1079,13,7-3/4,1:43.60,26,GOOD,"TURF - ""B"" Course",HV,HK_1998_T145,,
2001052301,2001-05-23,1,11,11,CIGAR KING (BS044),K H Ting,P C Kan,119,994,4,8,1:43.60,8,GOOD,"TURF - ""B"" Course",HV,HK_1997_S044,,
2001052301,2001-05-23,1,12,14,THE CHIEF (BT197),K S Yu,S T Wong,115,919,2,8-1/2,1:43.70,63,GOOD,"TURF - ""B"" Course",HV,HK_1998_T197,,
2001052301,2001-05-23,1,13,3,HEALTHY STAR (BN151),F Naude,T P Wong,126,1113,12,9-1/4,1:43.80,28,GOOD,"TURF - ""B"" Course",HV,HK_1995_N151,,
2001052301,2001-05-23,1,14,8,POWER HOUSE (BV314),C H Tse,A S Cruz,117,1102,3,11,1:44.10,8.8,GOOD,"TURF - ""B"" Course",HV,HK_1999_V314,,CAS
2001052302,2001-05-23,2,1,1,AMITY (CA036),R Fradd,D A Hayes,133,1038,2,-,0:58.50,3,GOOD,"TURF - ""B"" Course",HV,HK_2000_A036,,HDA
2001052302,2001-05-23,2,2,5,MULTI-WINNER (BS149),E Saint-Martin,K W Lui,123,980,10,3/4,0:58.60,8.1,GOOD,"TURF - ""B"" Course",HV,HK_1997_S149,,LKW
2001052302,2001-05-23,2,3,8,FLYING KNIGHT (BV268),D Whyte,I W Allan,119,1139,11,2,0:58.80,4.5,GOOD,"TURF - ""B"" Course",HV,HK_1999_V268,,
2001052302,2001-05-23,2,4,6,FORTUNE RIVER (BT226),M W Leung,B K Ng,112,1139,9,2,0:58.80,13,GOOD,"TURF - ""B"" Course",HV,HK_1998_T226,,
2001052302,2001-05-23,2,5,7,GOLD FLASK (BS221),A Marcus,T W Leung,120,1049,6,2-1/4,0:58.80,12,GOOD,"TURF - ""B"" Course",HV,HK_1997_S221,,
2001052302,2001-05-23,2,6,11,MASTERKEY (BV036),H K Yim,T P Cheung,113,1083,5,2-3/4,0:58.90,7.1,GOOD,"TURF - ""B"" Course",HV,HK_1999_V036,,
2001052302,2001-05-23,2,7,10,GAGNANT (BT161),K H Ting,K C Lo,113,1085,4,3-1/4,0:59.00,84,GOOD,"TURF - ""B"" Course",HV,HK_1998_T161,,
2001052302,2001-05-23,2,8,4,EASY WAY (BS100),D Harrison,L Fownes,124,1043,8,4-1/4,0:59.20,10,GOOD,"TURF - ""B"" Course",HV,HK_1997_S100,,
2001052302,2001-05-23,2,9,9,SAINT TAK (BN198),J Egan,B Hutchison,115,1135,1,4-3/4,0:59.30,18,GOOD,"TURF - ""B"" Course",HV,HK_1995_N198,,
2001052302,2001-05-23,2,10,2,FIELD'S WINNER (BV237),W M Lai,T K Ng,131,1065,3,5-1/2,0:59.40,18,GOOD,"TURF - ""B"" Course",HV,HK_1999_V237,,
2001052302,2001-05-23,2,11,3,GRACE AND GLORY (CA042),K C Tsang,T K Ng,124,1026,12,5-3/4,0:59.40,99,GOOD,"TURF - ""B"" Course",HV,HK_2000_A042,,
2001052302,2001-05-23,2,12,13,TIME WELL (BP139),C H Tse,A T Millard,108,1185,7,8-1/2,0:59.80,99,GOOD,"TURF - ""B"" Course",HV,HK_1996_P139,,
2001052302,2001-05-23,2,13,12,CHARLIE'S ANGEL (BN066),S K Sit,T P Wong,110,1168,13,20-3/4,1:01.80,99,GOOD,"TURF - ""B"" Course",HV,HK_1995_N066,,
2001052303,2001-05-23,3,1,8,METRO TRAVELLER (BT168),R Fradd,L Fownes,127,1110,3,-,1:51.00,4.5,GOOD,"TURF - ""B"" Course",HV,HK_1998_T168,,
2001052303,2001-05-23,3,2,3,FORTUNE GLORY (BV011),H K Yim,B Hutchison,129,1060,2,1-1/4,1:51.20,5,GOOD,"TURF - ""B"" Course",HV,HK_1999_V011,,
2001052303,2001-05-23,3,3,13,OWNERS' GLORY (BS231),F Naude,K C Lo,115,1018,5,2-1/2,1:51.40,44,GOOD,"TURF - ""B"" Course",HV,HK_1997_S231,,
2001052303,2001-05-23,3,4,5,EYE'S MAGIC (CA114),E Legrix,L Ho,128,1042,1,3,1:51.50,7.4,GOOD,"TURF - ""B"" Course",HV,HK_2000_A114,,
2001052303,2001-05-23,3,5,2,DE INTEGRO (BS079),D Harrison,P Chapple-Hyam,130,1076,13,5,1:51.80,10,GOOD,"TURF - ""B"" Course",HV,HK_1997_S079,,
2001052303,2001-05-23,3,6,4,PO ON POWER (BN258),J Egan,J Moore,129,1040,4,7,1:52.20,15,GOOD,"TURF - ""B"" Course",HV,HK_1996_N258,,
2001052303,2001-05-23,3,7,9,WE KNOW WHEN (BN165),E Saint-Martin,G Lane,127,1004,14,8-3/4,1:52.40,17,GOOD,"TURF - ""B"" Course",HV,HK_1995_N165,,
2001052303,2001-05-23,3,8,14,LUCKY SUPREME (CA170),K C Tsang,T K Ng,110,1030,7,9-1/4,1:52.50,13,GOOD,"TURF - ""B"" Course",HV,HK_2000_A170,,
2001052303,2001-05-23,3,9,11,FUN MANAGER (CA044),S Dye,D A Hayes,125,1046,8,10-1/2,1:52.70,17,GOOD,"TURF - ""B"" Course",HV,HK_2000_A044,,HDA
2001052303,2001-05-23,3,10,10,CALIFORNIA TYCOON (CA051),A Marcus,P F Yiu,126,973,9,11,1:52.80,38,GOOD,"TURF - ""B"" Course",HV,HK_2000_A051,,YPF
2001052303,2001-05-23,3,11,6,KASHMAC (BT084),D Whyte,D Oughton,128,1067,10,11-1/4,1:52.90,12,GOOD,"TURF - ""B"" Course",HV,HK_1998_T084,,
2001052303,2001-05-23,3,12,1,MANOR STAR (BT135),F Coetzee,D Hill,133,1148,11,12-1/4,1:53.00,13,GOOD,"TURF - ""B"" Course",HV,HK_1998_T135,,
2001052303,2001-05-23,3,13,7,MY FRIENDS SAY (BP220),T Culhane,T W Leung,128,1079,12,12-3/4,1:53.10,42,GOOD,"TURF - ""B"" Course",HV,HK_1996_P220,,
2001052303,2001-05-23,3,14,12,WIN IT ALL (BN026),K S Yu,B K Ng,118,1051,6,20-1/4,1:54.30,12,GOOD,"TURF - ""B"" Course",HV,HK_1995_N026,,
2001052304,2001-05-23,4,1,5,BUENO BUENO (CA193),S Dye,D A Hayes,126,1063,1,-,1:41.80,3.9,GOOD,"TURF - ""B"" Course",HV,HK_2000_A193,,HDA
2001052304,2001-05-23,4,2,11,QUICK STEP (CA074),H K Yim,D Cruz,119,1044,7,HD,1:41.90,25,GOOD,"TURF - ""B"" Course",HV,HK_2000_A074,,
2001052304,2001-05-23,4,3,12,HONEST STEED (BV135),Y T Cheng,S T Wong,118,991,10,1,1:42.00,12,GOOD,"TURF - ""B"" Course",HV,HK_1999_V135,,
2001052304,2001-05-23,4,4,8,SPECTACULAR TALK (BV088),K S Yu,P F Yiu,123,1060,2,2-3/4,1:42.20,23,GOOD,"TURF - ""B"" Course",HV,HK_1999_V088,,YPF
2001052304,2001-05-23,4,5,2,LUCKY VICTORIES (BT163),M W Leung,G Lane,120,1015,4,2-3/4,1:42.30,14,GOOD,"TURF - ""B"" Course",HV,HK_1998_T163,,
2001052304,2001-05-23,4,6,14,CITY FORTUNE (BS181),S K Sit,T K Ng,110,1075,9,3,1:42.30,24,GOOD,"TURF - ""B"" Course",HV,HK_1997_S181,,
2001052304,2001-05-23,4,7,4,HANDSOME MAN (BS012),R Fradd,T W Leung,128,1040,8,3-1/2,1:42.40,11,GOOD,"TURF - ""B"" Course",HV,HK_1997_S012,,
2001052304,2001-05-23,4,8,9,KOWLOON JAZZ (BP048),T Culhane,D Hill,121,1113,12,5-1/4,1:42.70,73,GOOD,"TURF - ""B"" Course",HV,HK_1996_P048,,
2001052304,2001-05-23,4,9,13,REPUTATION (BV006),F Coetzee,A S Cruz,118,1006,14,8-1/2,1:43.20,54,GOOD,"TURF - ""B"" Course",HV,HK_1999_V006,,CAS
2001052304,2001-05-23,4,10,7,CLEVER CITATION (BV303),E Saint-Martin,I W Allan,125,1106,11,8-3/4,1:43.20,8.1,GOOD,"TURF - ""B"" Course",HV,HK_1999_V303,,
2001052304,2001-05-23,4,11,1,INVENTOR (BP172),J Egan,L Ho,133,1088,3,10-1/2,1:43.50,4.3,GOOD,"TURF - ""B"" Course",HV,HK_1996_P172,,
2001052304,2001-05-23,4,12,10,ON FIRE (BP248),A Marcus,Y O Wong,119,1137,13,13-1/4,1:43.90,60,GOOD,"TURF - ""B"" Course",HV,HK_1996_P248,,
2001052304,2001-05-23,4,13,3,EMPIRE COURT (BT189),D Whyte,T P Wong,129,1116,6,13-1/4,1:43.90,5.2,GOOD,"TURF - ""B"" Course",HV,HK_1998_T189,,
2001052304,2001-05-23,4,14,6,FORTUNE STAR (CA097),F Naude,K W Lui,126,1065,5,27-1/2,1:46.20,99,GOOD,"TURF - ""B"" Course",HV,HK_2000_A097,,LKW
2001052305,2001-05-23,5,1,4,GOOD FRIENDS (BV213),K C Tsang,B K Ng,123,1082,6,-,1:10.50,12,GOOD,"TURF - ""B"" Course",HV,HK_1999_V213,,
2001052305,2001-05-23,5,2,6,DEREK'S CHOICE (BV137),E Legrix,D Cruz,124,1050,5,N,1:10.60,3.7,GOOD,"TURF - ""B"" Course",HV,HK_1999_V137,,
2001052305,2001-05-23,5,3,9,HIN YUEN'S UNICORN (BS319),D Whyte,P C Kan,122,1002,4,1-1/4,1:10.70,5.2,GOOD,"TURF - ""B"" Course",HV,HK_1997_S319,,
2001052305,2001-05-23,5,4,10,SIGHT FIRST (BT280),A Marcus,L Fownes,122,1031,9,1-1/2,1:10.80,12,GOOD,"TURF - ""B"" Course",HV,HK_1998_T280,,
