race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2015053102,2015-05-31,2,11,5,SUGAR (P047),A Suborics,A Schutz,126,1168,9,7-1/2,8 7 11,0:57.49,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P047,,
2015053102,2015-05-31,2,12,4,HAPPY CHAMPION (N027),H W Lai,K L Man,126,1117,2,10,14 12 12,0:57.91,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N027,,MKL
2015053102,2015-05-31,2,13,7,OCTAL LUCK (T205),M L Yeung,A Lee,123,1225,4,12-1/4,11 13 13,0:58.26,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T205,YML,
2015053102,2015-05-31,2,14,12,SUCCESS AND GOLD (S049),T H So,C H Yip,119,1061,1,16-3/4,13 14 14,0:58.98,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S049,,YCH
2015053103,2015-05-31,3,1,6,TURBO JEWELLERY (N379),T H So,J Size,123,1104,3,-,6 6 6 3 1,2:01.85,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N379,,SJJ
2015053103,2015-05-31,3,2,5,FULL GLORY (T092),G Mosse,A S Cruz,125,1030,4,SH,3 4 5 8 2,2:01.87,26,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T092,,CAS
2015053103,2015-05-31,3,3,11,HAPPY ROCKY (S147),B Prebble,A Lee,122,1081,5,3/4,9 9 9 5 3,2:01.97,8.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S147,,
2015053103,2015-05-31,3,4,14,SO CAFFE (S258),K Teetan,S Woods,117,1130,6,2-1/2,11 12 12 9 4,2:02.24,3.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S258,TEK,
2015053103,2015-05-31,3,5,3,INDUSTRIALIST WAY (S023),H N Wong,C H Yip,117,1212,9,2-1/2,5 2 2 2 5,2:02.26,40,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S023,,YCH
2015053103,2015-05-31,3,6,12,SUPREME FRESH (S076),M L Yeung,P F Yiu,118,1159,14,2-3/4,8 5 1 1 6,2:02.31,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S076,YML,YPF
2015053103,2015-05-31,3,7,4,BEST SHOW (N438),A Suborics,C Fownes,125,1083,11,4-1/2,13 13 13 13 7,2:02.56,41,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N438,,FC
2015053103,2015-05-31,3,8,1,AMBITIOUS CHAMPION (S083),N Callan,A T Millard,133,1088,1,5-1/4,7 7 8 6 8,2:02.69,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S083,,
2015053103,2015-05-31,3,9,7,WRATH OF FIRE (CL420),H W Lai,D E Ferraris,123,1100,8,5-1/4,12 11 10 12 9,2:02.70,54,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2009_L420,,
2015053103,2015-05-31,3,10,13,THE SYLPH (T055),C Y Ho,D E Ferraris,117,1018,7,5-3/4,2 3 3 4 10,2:02.78,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T055,HCY,
2015053103,2015-05-31,3,11,10,SERGEANT TITANIUM (S332),J Moreira,J Size,124,1107,2,6-1/2,10 10 11 10 11,2:02.90,4.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S332,MOJ,SJJ
2015053103,2015-05-31,3,12,9,HOLMES LEGEND (N375),N Rawiller,W Y So,124,1055,10,6-3/4,4 8 7 11 12,2:02.92,9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N375,,SWY
2015053103,2015-05-31,3,13,2,ASHKIYR (P151),T Berry,J Moore,128,1095,12,7-3/4,14 14 14 14 13,2:03.09,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P151,,
2015053103,2015-05-31,3,14,8,FRANCE VALOUR (S408),D Lane,T P Yung,124,1136,13,19-1/2,1 1 4 7 14,2:04.96,72,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S408,LDM,YTP
2015053104,2015-05-31,4,1,2,AMBASSADORSHIP (N217),H N Wong,P F Yiu,120,1095,3,-,2 4 3 4 1,1:49.18,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N217,,YPF
2015053104,2015-05-31,4,2,9,JUMBO SPIRIT (T038),O Doleuze,C Fownes,123,1145,9,SH,4 3 4 3 2,1:49.20,54,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T038,,FC
2015053104,2015-05-31,4,3,4,ROUGE ET BLANC (S353),J Moreira,C S Shum,129,1162,5,3/4,7 8 9 7 3,1:49.29,1.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S353,MOJ,SCS
2015053104,2015-05-31,4,4,6,REAL GENEROUS (M193),C Y Ho,C H Yip,124,1148,7,3/4,11 11 11 12 4,1:49.32,18,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M193,HCY,YCH
2015053104,2015-05-31,4,5,10,SUPERKING DRAGON (N318),B Prebble,A Lee,122,1090,2,1-1/4,3 6 6 5 5,1:49.37,7.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N318,,
2015053104,2015-05-31,4,6,13,SPEEDY WALLY (T002),N Callan,P O'Sullivan,127,1070,12,2-1/2,9 9 8 9 6,1:49.59,39,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T002,,
2015053104,2015-05-31,4,7,3,ROCK THE TREE (P272),A Suborics,D E Ferraris,130,1030,13,2-3/4,13 13 12 10 7,1:49.61,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P272,,
2015053104,2015-05-31,4,8,8,PENNY LANE (P021),C Y Lui,A T Millard,119,1157,10,3,10 12 13 13 8,1:49.64,86,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P021,,
2015053104,2015-05-31,4,9,7,WEALTHY FORTUNE (P324),D Whyte,D Cruz,125,1012,6,4-1/2,5 5 5 6 9,1:49.91,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P324,,
2015053104,2015-05-31,4,10,14,WIN ALONG (P003),H W Lai,K W Lui,116,1166,14,5-1/2,8 2 2 2 10,1:50.08,25,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P003,,LKW
2015053104,2015-05-31,4,11,11,PERCY JACKSON (N188),G Mosse,S Woods,121,1002,11,6-1/4,14 14 14 14 11,1:50.16,18,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N188,,
2015053104,2015-05-31,4,12,1,ASIA RISING (S159),N Rawiller,W Y So,131,1139,8,7-3/4,1 1 1 1 12,1:50.44,9.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S159,,SWY
2015053104,2015-05-31,4,13,12,GOOD FIT (S131),D Lane,C W Chang,120,1073,4,10-1/4,12 10 10 11 13,1:50.80,31,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S131,LDM,CCW
2015053104,2015-05-31,4,14,5,KING BOUNTIFUL (T105),M L Yeung,J Size,125,1114,1,17,6 7 7 8 14,1:51.88,68,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T105,YML,SJJ
2015053105,2015-05-31,5,1,4,AH BO (P295),N Rawiller,A T Millard,128,1128,5,-,6 6 5 1,1:22.24,4.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P295,,
2015053105,2015-05-31,5,2,3,UNBEATABLE GUTS (S231),H W Lai,L Ho,127,1097,12,3/4,2 4 4 2,1:22.37,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S231,,
2015053105,2015-05-31,5,3,1,GLACIER BLUE (P062),K Teetan,R Gibson,133,1135,3,1,9 9 9 3,1:22.41,8.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P062,TEK,
2015053105,2015-05-31,5,4,5,ATOMIC BLAST (T203),D Whyte,K W Lui,127,1080,13,1-1/4,5 5 6 4,1:22.44,5.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T203,,LKW
2015053105,2015-05-31,5,5,2,G-ONE LEADER (P383),G Mosse,C H Yip,131,1037,4,1-1/4,7 8 7 5,1:22.45,7.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P383,,YCH
2015053105,2015-05-31,5,6,11,ACUMEN (T026),N Callan,C S Shum,121,1076,7,1-3/4,13 12 11 6,1:22.53,7.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T026,,SCS
2015053105,2015-05-31,5,7,7,ONE MORE WORLD (S430),J Moreira,J Moore,125,1109,14,2-1/2,3 2 2 7,1:22.65,3.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S430,MOJ,
2015053105,2015-05-31,5,8,6,LONDON CITY (T080),H N Wong,K L Man,115,1107,6,2-3/4,1 1 1 8,1:22.66,47,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T080,,MKL
2015053105,2015-05-31,5,9,9,HEARTILY WINS (P424),A Suborics,A Lee,124,1055,8,4,10 7 8 9,1:22.88,94,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P424,,
2015053105,2015-05-31,5,10,12,BEST FIGHTER (S364),M L Yeung,P F Yiu,115,1166,2,7,8 11 10 10,1:23.37,78,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S364,YML,YPF
2015053105,2015-05-31,5,11,8,WINNING MASCOT (CL342),O Doleuze,C W Chang,125,1105,9,8-1/4,14 13 13 11,1:23.54,56,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2009_L342,,CCW
2015053105,2015-05-31,5,12,13,DOUBLE DRAGON (CK019),C Y Lui,D Cruz,111,1012,1,8-1/4,4 3 3 12,1:23.55,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2008_K019,,
2015053105,2015-05-31,5,13,10,PARENTAL SPIRIT (S368),Y T Cheng,Y S Tsui,123,1084,11,13,12 14 14 13,1:24.32,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S368,,TYS
2015053105,2015-05-31,5,14,14,TO-KALON (S092),C K Tong,T P Yung,113,1122,10,13-1/4,11 10 12 14,1:24.36,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S092,,YTP
2015053106,2015-05-31,6,1,3,SECRET WEAPON (S217),D Whyte,C H Yip,131,1129,10,-,9 9 10 1,1:35.51,1.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S217,,YCH
2015053106,2015-05-31,6,2,7,CHEEKY TOO (T152),N Callan,J Moore,126,1134,1,1-1/4,6 6 5 2,1:35.68,7.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T152,,
2015053106,2015-05-31,6,3,10,SUPER MAN (T213),O Doleuze,C W Chang,120,1176,8,2-1/2,3 1 1 3,1:35.89,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T213,,CCW
2015053106,2015-05-31,6,4,4,RED DANCER (P264),J Moreira,J Size,129,1080,12,2-3/4,13 14 14 4,1:35.96,9.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P264,MOJ,SJJ
2015053106,2015-05-31,6,5,13,CALIFORNIA CHERISH (T101),C Y Ho,A S Cruz,114,1021,7,4-1/4,5 5 6 5,1:36.18,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T101,HCY,CAS
2015053106,2015-05-31,6,6,14,MIDNITE PROMISE (S379),C K Tong,W Y So,112,1002,9,4-1/2,12 12 12 6,1:36.22,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S379,,SWY
2015053106,2015-05-31,6,7,9,DUAL HAPPY (N427),D Lane,K L Man,120,1025,5,5,7 7 7 7,1:36.30,83,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N427,LDM,MKL
2015053106,2015-05-31,6,8,8,PO CHING TREASURE (S388),M L Yeung,P F Yiu,124,1046,4,5,1 3 4 8,1:36.33,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S388,YML,YPF
2015053106,2015-05-31,6,9,2,GOOD CHOICE (P423),G Mosse,S Woods,132,1028,2,6-1/4,10 10 8 9,1:36.50,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P423,,
2015053106,2015-05-31,6,10,11,SOUL ACHIEVER (S133),K Teetan,A T Millard,117,1135,3,6-1/2,4 4 2 10,1:36.56,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S133,TEK,
2015053106,2015-05-31,6,11,12,RAPID TRIUMPH (S438),T H So,T P Yung,114,1035,14,7,14 13 11 11,1:36.63,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S438,,YTP
2015053106,2015-05-31,6,12,5,BUSINESS AS USUAL (M057),C Y Lui,D Cruz,123,1133,6,7-1/4,2 2 3 12,1:36.66,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M057,,
2015053106,2015-05-31,6,13,1,VICTORY MASTER (M148),B Prebble,D J Hall,133,1104,11,13-1/2,8 8 9 13,1:37.65,19,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M148,,HAD
2015053106,2015-05-31,6,14,6,FAIRY EAGLE (S122),A Suborics,D E Ferraris,127,1178,13,21-1/4,11 11 13 14,1:38.92,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S122,,
2015053107,2015-05-31,7,1,4,HELENE SUPER STAR (S152),D Whyte,A S Cruz,126,1198,1,-,4 4 4 4 2 1,2:27.52,7.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S152,,CAS
2015053107,2015-05-31,7,2,2,DOMINANT (N169),T Berry,J Moore,126,1063,7,SH,7 6 7 7 6 2,2:27.54,6.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N169,,
2015053107,2015-05-31,7,3,6,HELENE HAPPY STAR (T104),J Moreira,J Moore,126,1109,5,N,3 3 3 3 3 3,2:27.58,3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T104,MOJ,
2015053107,2015-05-31,7,4,1,BLAZING SPEED (P192),N Callan,A S Cruz,126,1135,3,N,5 5 5 5 5 4,2:27.59,2.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P192,,CAS
2015053107,2015-05-31,7,5,3,HARBOUR MASTER (S145),G Mosse,J Moore,126,1161,8,1/2,8 8 8 8 7 5,2:27.61,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S145,,
2015053107,2015-05-31,7,6,8,MR GNOCCHI (P080),N Rawiller,A T Millard,126,1059,2,2-1/4,6 7 6 6 8 6,2:27.86,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P080,,
2015053107,2015-05-31,7,7,5,KHAYA (P289),K Teetan,J Size,126,1046,4,2-1/2,2 2 2 2 1 7,2:27.93,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P289,TEK,SJJ
2015053107,2015-05-31,7,8,7,SAME WORLD (N098),K C Leung,J Moore,126,1075,6,33-1/2,1 1 1 1 4 8,2:32.86,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N098,LDE,
2015053108,2015-05-31,8,1,11,THEWIZARDOFOZ (T251),J Moreira,J Size,118,1163,4,-,7 5 1,1:08.69,1.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T251,MOJ,SJJ
2015053108,2015-05-31,8,2,8,BLIZZARD (S398),K Teetan,P F Yiu,121,1134,11,1-1/2,9 10 2,1:08.91,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S398,TEK,YPF
2015053108,2015-05-31,8,3,1,RIGHTEOUS (S128),H N Wong,T P Yung,123,1118,3,2-3/4,1 1 3,1:09.10,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S128,,YTP
2015053108,2015-05-31,8,4,3,MULTIMAX (T129),D Whyte,A S Cruz,126,1134,9,2-3/4,2 2 4,1:09.11,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T129,,CAS
2015053108,2015-05-31,8,5,2,FLYING MOOCHI (T116),B Prebble,Y S Tsui,128,1076,6,2-3/4,8 8 5,1:09.12,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T116,,TYS
2015053108,2015-05-31,8,6,7,CIRCUIT LAND (T219),M L Yeung,C S Shum,120,1045,8,3,6 6 6,1:09.19,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T219,YML,SCS
2015053108,2015-05-31,8,7,10,HAPPY METEOR (T171),T Berry,J Moore,118,1156,1,3-1/2,4 3 7,1:09.27,41,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T171,,
2015053108,2015-05-31,8,8,12,TRAVEL NUMBER ONE (T212),C Y Ho,C H Yip,114,1126,2,6-1/4,5 7 8,1:09.71,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T212,HCY,YCH
2015053108,2015-05-31,8,9,6,LIUZHOU WARRIOR (T271),D Lane,W Y So,123,1070,5,8-1/4,10 9 9,1:10.00,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T271,LDM,SWY
2015053108,2015-05-31,8,10,5,DA VINCI (S360),O Doleuze,C Fownes,123,1265,13,9,12 13 10,1:10.12,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S360,,FC
2015053108,2015-05-31,8,11,14,MI SAVVY BOY (S381),C K Tong,R Gibson,113,1128,12,10,13 14 11,1:10.31,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S381,,
2015053108,2015-05-31,8,12,4,OVETT (P351),N Rawiller,A T Millard,125,1167,7,10-1/4,3 4 12,1:10.32,54,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P351,,
2015053108,2015-05-31,8,13,9,ALL IS WELL (T240),T H So,K L Man,117,1054,14,10-1/2,14 12 13,1:10.37,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T240,,MKL
2015053108,2015-05-31,8,14,13,SGT ROCK (T307),Y T Cheng,L Ho,115,1082,10,20-1/2,11 11 14,1:11.98,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T307,,
2015053109,2015-05-31,9,1,13,NOT LISTENIN'TOME (T235),J Moreira,J Moore,115,1140,2,-,4 4 1,1:08.47,3.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T235,MOJ,
2015053109,2015-05-31,9,2,3,CHARLES THE GREAT (N171),T Berry,J Moore,128,1073,13,1-1/4,14 14 2,1:08.67,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N171,,
2015053109,2015-05-31,9,3,11,SUPER LIFELINE (P158),H W Lai,A T Millard,117,1042,1,1-3/4,7 8 3,1:08.78,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P158,,
2015053109,2015-05-31,9,4,10,EXCITING DREAM (P191),K C Leung,J Moore,117,1086,10,3,8 7 4,1:08.94,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P191,LDE,
2015053109,2015-05-31,9,5,2,DOMINEER (P366),C Y Ho,C Fownes,129,1184,12,4,3 3 5,1:09.10,65,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P366,HCY,FC
2015053109,2015-05-31,9,6,4,SMART VOLATILITY (P049),Y T Cheng,K W Lui,127,1188,14,4,6 5 6,1:09.12,20,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P049,,LKW
2015053109,2015-05-31,9,7,1,DUNDONNELL (S110),N Callan,R Gibson,133,1200,3,4-1/2,5 6 7,1:09.18,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S110,,
2015053109,2015-05-31,9,8,6,FREDERICK ENGELS (N187),K Teetan,J Moore,124,1098,7,4-3/4,11 13 8,1:09.23,45,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N187,TEK,
2015053109,2015-05-31,9,9,12,KEY WITNESS (S212),M L Yeung,A S Cruz,116,1162,8,5-1/4,10 10 9,1:09.32,25,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S212,YML,CAS
2015053109,2015-05-31,9,10,9,DIVINE CALLING (S282),N Rawiller,A T Millard,120,1189,5,5-1/4,9 9 10,1:09.32,3.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S282,,
2015053109,2015-05-31,9,11,7,TOUR DE FORCE (N297),O Doleuze,J Size,124,1095,11,5-1/2,12 11 11,1:09.33,49,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N297,,SJJ
2015053109,2015-05-31,9,12,14,LOVELY DELOVELY (S022),C Y Lui,D Cruz,113,1050,9,6,1 2 12,1:09.42,94,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S022,,
2015053109,2015-05-31,9,13,5,GOLDEN HARVEST (N236),G Mosse,A T Millard,126,1196,6,6-3/4,13 12 13,1:09.54,47,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N236,,
2015053109,2015-05-31,9,14,8,RAD (P248),D Whyte,D J Hall,123,1146,4,7,2 1 14,1:09.58,6.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P248,,HAD
2015053110,2015-05-31,10,1,8,PACKING PINS (S386),J Moreira,P F Yiu,122,1149,14,-,9 4 3 1,1:22.37,2.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S386,MOJ,YPF
2015053110,2015-05-31,10,2,2,EROICO (T009),B Prebble,J Size,130,1124,9,SH,2 5 5 2,1:22.38,8.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T009,,SJJ
2015053110,2015-05-31,10,3,11,TABLEAUX (S072),M L Yeung,P O'Sullivan,119,1084,5,N,8 10 9 3,1:22.41,9.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S072,YML,
2015053110,2015-05-31,10,4,13,UNIVERSAL UNION (S263),D Whyte,T P Yung,120,1199,13,1/2,13 12 12 4,1:22.46,18,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S263,,YTP
2015053110,2015-05-31,10,5,14,DASHING FELLOW (S284),T Berry,J Moore,118,1141,10,1/2,7 7 6 5,1:22.47,3.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S284,,
2015053110,2015-05-31,10,6,7,DR GOOD HABIT (N300),H N Wong,J Size,113,1145,11,3/4,4 2 2 6,1:22.49,40,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N300,,SJJ
2015053110,2015-05-31,10,7,3,PRECISION KING (P134),G Mosse,T P Yung,127,1152,4,3/4,1 1 1 7,1:22.49,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P134,,YTP
2015053110,2015-05-31,10,8,1,PIKACHU (S298),N Callan,D E Ferraris,133,1088,6,1-1/2,5 8 7 8,1:22.59,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S298,,
2015053110,2015-05-31,10,9,6,LOTUS BREEZE (T112),C Y Ho,W Y So,122,1050,8,2-3/4,11 9 10 9,1:22.80,43,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T112,HCY,SWY
2015053110,2015-05-31,10,10,9,ROYAL PARTNER (N394),C K Tong,C Fownes,120,1095,2,3,10 11 11 10,1:22.86,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N394,,FC
2015053110,2015-05-31,10,11,4,DEEP THINKER (N159),O Doleuze,P F Yiu,128,1076,12,3-1/2,14 14 14 11,1:22.91,61,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N159,,YPF
2015053110,2015-05-31,10,12,12,MAJESTIC ANTHEM (P238),D Lane,A S Cruz,120,1048,1,4,6 6 8 12,1:23.01,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P238,LDM,CAS
2015053110,2015-05-31,10,13,5,FIGHT HERO (T186),K C Leung,Y S Tsui,123,1158,3,12-1/4,3 3 4 13,1:24.32,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T186,LDE,TYS
2015053110,2015-05-31,10,14,10,SPEEDYGONZALEZ (N412),C Y Lui,D Cruz,117,1109,7,17,12 13 13 14,1:25.07,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N412,,
2015060301,2015-06-03,1,1,10,NATURAL EIGHT (S243),C Y Ho,C Fownes,119,1037,1,-,4 3 1,1:10.19,3.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2013_S243,HCY,FC
2015060301,2015-06-03,1,2,12,MASSIVE (P331),T H So,L Ho,113,1053,4,3/4,1 1 2,1:10.31,7.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2012_P331,,
2015060301,2015-06-03,1,3,6,WINNING BOY (N186),A Suborics,A Schutz,125,977,3,1,7 8 3,1:10.34,8.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2011_N186,,
2015060301,2015-06-03,1,4,2,OPTIMISM (S150),D Whyte,D E Ferraris,132,1025,11,1-1/2,11 10 4,1:10.42,19,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2013_S150,,
2015060301,2015-06-03,1,5,7,KING ON EARTH (CL251),H W Lai,A Lee,122,1068,2,1-1/2,8 5 5,1:10.44,18,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2009_L251,,
2015060301,2015-06-03,1,6,5,KING TAI SING (P175),G Mosse,K L Man,126,1075,5,3-1/4,5 6 6,1:10.71,6.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2012_P175,,MKL
2015060301,2015-06-03,1,7,3,FRIENDS OF YAN OI (M406),B Prebble,T P Yung,128,1154,8,4-1/4,9 9 7,1:10.87,15,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2010_M406,,YTP
2015060301,2015-06-03,1,8,8,MANIPULATION (S075),M Chadwick,A S Cruz,124,1172,7,4-1/2,6 7 8,1:10.91,21,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2013_S075,CML,CAS
2015060301,2015-06-03,1,9,9,NOVEL START (M255),N Rawiller,T K Ng,124,1096,9,5-1/2,3 4 9,1:11.06,13,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2010_M255,,
2015060301,2015-06-03,1,10,11,WINNING ADVANTAGE (N359),D Lane,A T Millard,119,1113,10,7-1/4,10 11 10,1:11.35,49,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2011_N359,LDM,
2015060301,2015-06-03,1,11,1,CHARTER VICTORIA (P204),N Callan,D Cruz,133,1056,6,13-1/4,2 2 11,1:12.29,4.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2012_P204,,
2015060301,2015-06-03,1,WV,4,BLISS CARTEL (S202),M L Yeung,C S Shum,125,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2013_S202,YML,SCS
2015060302,2015-06-03,2,1,5,ROBUST MOMENTUM (P422),C Y Ho,C Fownes,122,1209,1,-,2 3 2 1,1:40.18,2.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2012_P422,HCY,FC
2015060302,2015-06-03,2,2,1,AXIOM (P095),A Suborics,A Schutz,129,1088,12,1,10 10 9 2,1:40.34,82,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2012_P095,,
