race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2011062202,2011-06-22,2,6,10,ABLE DRAGON (CJ308),Z Purton,A Lee,119,1079,7,3-1/4,12 11 12 6,1:42.18,13,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2007_J308,PZ,
2011062202,2011-06-22,2,7,1,BLADE FORCE (CK330),M Chadwick,A S Cruz,131,1223,9,4-1/4,2 2 2 7,1:42.35,9.3,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2008_K330,CML,CAS
2011062202,2011-06-22,2,8,12,MACASSAR (CL382),J Lloyd,Y S Tsui,116,1012,4,6,10 8 9 8,1:42.61,6,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L382,,TYS
2011062202,2011-06-22,2,9,8,LOTUS LOVE (CL155),T H So,L Ho,116,1139,3,6-1/2,3 4 4 9,1:42.71,15,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L155,,
2011062202,2011-06-22,2,10,9,FAST INTENTIONS (CL271),P Strydom,D E Ferraris,119,1128,10,9-1/4,8 10 7 10,1:43.16,56,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L271,,
2011062202,2011-06-22,2,11,2,O'REILLY MAGIC (CJ134),K C Leung,C W Chang,129,1018,8,12-1/4,6 7 8 11,1:43.64,58,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2007_J134,LDE,CCW
2011062202,2011-06-22,2,12,11,SPARKLING (CK149),H W Lai,K L Man,115,1087,5,13,9 9 11 12,1:43.76,18,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2008_K149,,MKL
2011062203,2011-06-22,3,1,8,TOMODACHI (M026),Z Purton,K W Lui,127,1084,4,-,1 1 1,1:11.25,3.3,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2010_M026,PZ,LKW
2011062203,2011-06-22,3,2,1,FLASHING GUY (CL158),C Y Ho,K L Man,128,1023,8,2-3/4,2 3 2,1:11.68,5.2,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L158,HCY,MKL
2011062203,2011-06-22,3,3,7,CONFUCIUS CLASSIC (CJ141),B Prebble,S Woods,127,1051,12,3-1/4,11 10 3,1:11.77,13,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2007_J141,,
2011062203,2011-06-22,3,4,5,SHANGHAI PIONEER (CL252),B Doyle,T W Leung,129,1000,11,3-1/4,10 11 4,1:11.79,16,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L252,,
2011062203,2011-06-22,3,5,4,BRILLIANT ONE (CG212),W M Lai,T K Ng,127,1093,2,3-1/2,8 9 5,1:11.80,12,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2005_G212,,
2011062203,2011-06-22,3,6,12,CLASSIC FIGURE (CL279),M L Yeung,A Lee,113,1160,6,3-1/2,4 2 6,1:11.81,26,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L279,YML,
2011062203,2011-06-22,3,7,10,SUISSE D'OR (CL195),O Doleuze,A Schutz,121,1114,7,4,9 8 7,1:11.90,11,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L195,,
2011062203,2011-06-22,3,8,6,COSMO SUCCESSOR (CH118),C W Wong,Y S Tsui,125,1106,5,4-1/4,3 4 8,1:11.94,27,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2006_H118,,TYS
2011062203,2011-06-22,3,9,11,HONOUR LIST (CL358),H W Lai,P F Yiu,117,1121,10,5-1/2,7 6 9,1:12.11,11,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L358,,YPF
2011062203,2011-06-22,3,10,9,GREAT HERO (CH016),T H So,L Ho,120,1142,1,5-3/4,5 5 10,1:12.17,20,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2006_H016,,
2011062203,2011-06-22,3,11,2,PILLOWIN (CL357),D Whyte,A T Millard,132,1223,9,7-1/2,6 7 11,1:12.45,5,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L357,,
2011062203,2011-06-22,3,WV-A,3,TRACK LIGHTNING (M029),T Angland,C Fownes,130,---,---,---,---,---,---,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2010_M029,,FC
2011062204,2011-06-22,4,1,12,SUPER STRIKE (CL393),K C Leung,A Schutz,113,1015,2,-,9 9 9 9 5 1,2:19.90,3.4,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L393,LDE,
2011062204,2011-06-22,4,2,11,WINNING PAL (CJ138),T Angland,C W Chang,120,1059,3,1/2,11 10 10 11 8 2,2:19.99,8.3,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2007_J138,,CCW
2011062204,2011-06-22,4,3,5,YOUNG HERO (CH071),M L Yeung,A Lee,120,1054,5,1-3/4,3 4 3 4 4 3,2:20.20,10,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2006_H071,YML,
2011062204,2011-06-22,4,4,7,SOLAR WONDER (CL034),H W Lai,P F Yiu,122,1140,9,3,4 3 5 5 3 4,2:20.40,14,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L034,,YPF
2011062204,2011-06-22,4,5,1,PROSPERITY (CL435),D Whyte,J Size,133,1124,6,3-1/4,2 2 2 2 2 5,2:20.41,11,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L435,,SJJ
2011062204,2011-06-22,4,6,9,MOUNT VICTORY (CL033),W M Lai,T K Ng,118,1084,10,4-1/2,1 1 1 1 1 6,2:20.63,15,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L033,,
2011062204,2011-06-22,4,7,6,HEALTHY MANNER (CL151),D Beadman,C S Shum,124,1117,1,5-1/4,6 7 6 8 6 7,2:20.74,4,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L151,,SCS
2011062204,2011-06-22,4,8,2,FAT DRAGON (CD130),C W Wong,Y S Tsui,123,1096,4,7-1/4,12 12 12 12 12 8,2:21.07,20,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2003_D130,,TYS
2011062204,2011-06-22,4,9,10,CHANTILLY (CL153),Z Purton,L Ho,119,1041,7,7-3/4,8 6 7 7 9 9,2:21.12,27,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L153,PZ,
2011062204,2011-06-22,4,10,3,GREAT LUCK (CL101),M Chadwick,A S Cruz,124,1072,8,7-3/4,10 11 11 10 10 10,2:21.13,17,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L101,CML,CAS
2011062204,2011-06-22,4,11,4,MIRAGE R (M055),J Lloyd,D E Ferraris,125,1109,12,11,5 5 4 3 7 11,2:21.66,20,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2010_M055,,
2011062204,2011-06-22,4,12,8,INDUSTRIAL LEGEND (CL186),Y T Cheng,C H Yip,121,986,11,12-3/4,7 8 8 6 11 12,2:21.95,21,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L186,,YCH
2011062205,2011-06-22,5,1,2,MOON CHASER (CK013),C Y Ho,C Fownes,127,1191,6,-,8 8 7 1,1:42.41,4.1,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2008_K013,HCY,FC
2011062205,2011-06-22,5,2,12,MUSTANG (CK351),Y T Cheng,D J Hall,114,1119,2,1/2,3 4 4 2,1:42.49,16,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2008_K351,,HAD
2011062205,2011-06-22,5,3,10,BUMPER STRIKE (CK395),O Doleuze,J Size,121,1102,12,1,1 1 1 3,1:42.56,17,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2008_K395,,SJJ
2011062205,2011-06-22,5,4,7,HOME WITH GLORY (CL171),B Doyle,T W Leung,125,1069,7,1-1/4,12 12 11 4,1:42.60,9.7,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L171,,
2011062205,2011-06-22,5,5,1,NORDIC STAR (CH302),K C Leung,D Cruz,130,1218,10,1-1/2,7 7 6 5,1:42.65,24,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2006_H302,LDE,
2011062205,2011-06-22,5,6,5,DYNAMIC CROSS (CL426),T H So,B K Ng,122,1164,9,2-1/4,2 2 2 6,1:42.77,17,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L426,,
2011062205,2011-06-22,5,7,6,BLEDISLOE (CK073),T Angland,D E Ferraris,126,1211,11,2-1/4,10 10 8 7,1:42.79,11,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2008_K073,,
2011062205,2011-06-22,5,8,9,NEW LEADER (CK242),J Lloyd,Y S Tsui,125,1146,4,4,9 9 10 8,1:43.04,12,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2008_K242,,TYS
2011062205,2011-06-22,5,9,4,GREAT RENOWN (CK359),D Whyte,Y O Wong,128,1048,5,4-1/4,5 5 5 9,1:43.10,2.7,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2008_K359,,
2011062205,2011-06-22,5,10,3,CARS KING PRAWN (CK348),Z Purton,A Schutz,130,1000,8,4-1/2,11 11 12 10,1:43.12,30,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2008_K348,PZ,
2011062205,2011-06-22,5,11,11,KOENIGSBERG (CL268),M L Yeung,T K Ng,115,1088,1,5-1/4,6 6 9 11,1:43.25,18,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L268,YML,
2011062205,2011-06-22,5,12,8,INDUSTRIAL HERO (CL255),P Strydom,C H Yip,125,985,3,5-3/4,4 3 3 12,1:43.31,35,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L255,,YCH
2011062206,2011-06-22,6,1,1,ETERNAL BEAUTY (CL012),M Chadwick,A S Cruz,131,1176,6,-,6 5 1,0:58.22,6.4,YIELDING,"TURF - ""C"" Course",HV,HK_2009_L012,CML,CAS
2011062206,2011-06-22,6,2,8,MILLION DARLING (CL056),D Whyte,C H Yip,119,1052,4,3/4,1 1 2,0:58.34,2.8,YIELDING,"TURF - ""C"" Course",HV,HK_2009_L056,,YCH
2011062206,2011-06-22,6,3,6,INVINCIBLEKINDNESS (CK253),J Lloyd,A Schutz,123,1025,3,1-1/4,7 6 3,0:58.41,5.9,YIELDING,"TURF - ""C"" Course",HV,HK_2008_K253,,
2011062206,2011-06-22,6,4,2,TIME AFTER TIME (M259),D Beadman,J Moore,132,1109,7,2,3 2 4,0:58.55,5.3,YIELDING,"TURF - ""C"" Course",HV,HK_2010_M259,,
2011062206,2011-06-22,6,5,12,RIDE ON THE FIRE (M137),C K Tong,C Fownes,114,1094,5,2-3/4,2 3 5,0:58.67,8.3,YIELDING,"TURF - ""C"" Course",HV,HK_2010_M137,,FC
2011062206,2011-06-22,6,6,3,OUR PEGASUS (CK093),H W Lai,K W Lui,124,1063,2,4-1/4,4 4 6,0:58.89,12,YIELDING,"TURF - ""C"" Course",HV,HK_2008_K093,,LKW
2011062206,2011-06-22,6,7,10,WINSOME (M261),C Y Ho,C Fownes,113,1090,8,6,10 11 7,0:59.16,99,YIELDING,"TURF - ""C"" Course",HV,HK_2010_M261,HCY,FC
2011062206,2011-06-22,6,8,4,JUN DAO (CL110),C W Wong,D J Hall,122,1257,11,6,12 12 8,0:59.18,34,YIELDING,"TURF - ""C"" Course",HV,HK_2009_L110,,HAD
2011062206,2011-06-22,6,9,9,WINNING ARCH (M288),K C Leung,A T Millard,115,1104,1,6-1/4,9 8 9,0:59.22,10,YIELDING,"TURF - ""C"" Course",HV,HK_2010_M288,LDE,
2011062206,2011-06-22,6,10,11,DIAMOND ANGEL (M212),M L Yeung,K L Man,112,1053,9,8-1/4,8 9 10,0:59.52,99,YIELDING,"TURF - ""C"" Course",HV,HK_2010_M212,YML,MKL
2011062206,2011-06-22,6,11,5,CREATIVE UNION (M338),Y T Cheng,T W Leung,122,971,10,9,11 10 11,0:59.64,99,YIELDING,"TURF - ""C"" Course",HV,HK_2010_M338,,
2011062206,2011-06-22,6,12,7,LOVING ALL (M181),W M Lai,T K Ng,119,1035,12,15,5 7 12,1:00.62,99,YIELDING,"TURF - ""C"" Course",HV,HK_2010_M181,,
2011062207,2011-06-22,7,1,7,LOADS OF JOY (CL088),Z Purton,K W Lui,125,1263,4,-,1 1 1,1:11.02,17,YIELDING,"TURF - ""C"" Course",HV,HK_2009_L088,PZ,LKW
2011062207,2011-06-22,7,2,4,WINDICATOR POWER (CL424),C Y Ho,C Fownes,125,1166,9,SH,8 6 2,1:11.04,4.4,YIELDING,"TURF - ""C"" Course",HV,HK_2009_L424,HCY,FC
2011062207,2011-06-22,7,3,1,EASY WINNER (CL138),T H So,L Ho,128,1049,3,1/2,10 8 3,1:11.10,6.1,YIELDING,"TURF - ""C"" Course",HV,HK_2009_L138,,
2011062207,2011-06-22,7,4,6,MASTER RIO (CK188),O Doleuze,K L Man,126,1058,1,2-3/4,3 2 4,1:11.47,3.9,YIELDING,"TURF - ""C"" Course",HV,HK_2008_K188,,MKL
2011062207,2011-06-22,7,5,9,MAKE IT (CL139),B Doyle,T W Leung,119,1080,11,4-1/4,11 10 5,1:11.70,18,YIELDING,"TURF - ""C"" Course",HV,HK_2009_L139,,
2011062207,2011-06-22,7,6,12,SHOWTIME (CK278),M L Yeung,J Size,109,982,5,4-1/4,5 5 6,1:11.71,3.7,YIELDING,"TURF - ""C"" Course",HV,HK_2008_K278,YML,SJJ
2011062207,2011-06-22,7,7,8,TEAM WORK (CH276),W M Lai,Y S Tsui,118,1082,10,6-1/2,9 9 7,1:12.05,63,YIELDING,"TURF - ""C"" Course",HV,HK_2006_H276,,TYS
2011062207,2011-06-22,7,8,11,HIGH RETURN (CK164),Y T Cheng,C H Yip,114,1164,8,7,6 7 8,1:12.12,9.9,YIELDING,"TURF - ""C"" Course",HV,HK_2008_K164,,YCH
2011062207,2011-06-22,7,9,3,SUPREME FAY FAY (CL185),G Cheyne,A T Millard,131,1090,2,7-3/4,4 4 9,1:12.25,24,YIELDING,"TURF - ""C"" Course",HV,HK_2009_L185,,
2011062207,2011-06-22,7,10,10,GREY WHIZZ (M070),C K Tong,T K Ng,113,1109,7,10-3/4,2 3 10,1:12.73,99,YIELDING,"TURF - ""C"" Course",HV,HK_2010_M070,,
2011062207,2011-06-22,7,11,2,TRES MAGNIFIQUE (CL367),P Strydom,D E Ferraris,133,1030,6,13-1/2,7 11 11,1:13.19,99,YIELDING,"TURF - ""C"" Course",HV,HK_2009_L367,,
2011062207,2011-06-22,7,12,5,AL PRINCE (M235),K C Leung,D Cruz,125,1052,12,36,12 12 12,1:16.76,42,YIELDING,"TURF - ""C"" Course",HV,HK_2010_M235,LDE,
2011062208,2011-06-22,8,1,10,EURO SWIFTLY (CK091),T Angland,K L Man,124,1133,7,-,10 10 9 1,1:41.35,12,YIELDING,"TURF - ""C"" Course",HV,HK_2008_K091,,MKL
2011062208,2011-06-22,8,2,5,EXCEPTIONAL ART (CL174),Z Purton,P F Yiu,129,973,8,1-1/4,8 9 10 2,1:41.52,14,YIELDING,"TURF - ""C"" Course",HV,HK_2009_L174,PZ,YPF
2011062208,2011-06-22,8,3,7,JIMSON THE BEST (CL016),Y T Cheng,C H Yip,125,1272,6,1-1/4,2 3 2 3,1:41.55,8,YIELDING,"TURF - ""C"" Course",HV,HK_2009_L016,,YCH
2011062208,2011-06-22,8,4,8,PERFECT SPRINT (CL107),B Prebble,C Fownes,127,1065,3,2-1/4,9 8 7 4,1:41.72,3.8,YIELDING,"TURF - ""C"" Course",HV,HK_2009_L107,,FC
2011062208,2011-06-22,8,5,1,CROWN WITNESS (M013),M Chadwick,A S Cruz,131,1244,9,4,1 1 1 5,1:42.01,4,YIELDING,"TURF - ""C"" Course",HV,HK_2010_M013,CML,CAS
2011062208,2011-06-22,8,6,11,FLORA DANICA (M064),J Lloyd,J Size,118,1077,5,4-1/4,3 2 3 6,1:42.03,7.1,YIELDING,"TURF - ""C"" Course",HV,HK_2010_M064,,SJJ
2011062208,2011-06-22,8,7,2,SHIFACHI TRADITION (CL013),D Whyte,T W Leung,133,1031,12,4-1/2,11 11 11 7,1:42.07,10,YIELDING,"TURF - ""C"" Course",HV,HK_2009_L013,,
2011062208,2011-06-22,8,8,12,HAPPY AMBASSADOR (CH286),G Cheyne,K W Lui,116,1063,2,4-3/4,7 5 4 8,1:42.09,46,YIELDING,"TURF - ""C"" Course",HV,HK_2006_H286,,LKW
2011062208,2011-06-22,8,9,4,FLUKE (CJ061),H W Lai,L Ho,128,1100,1,5-1/2,5 6 5 9,1:42.21,13,YIELDING,"TURF - ""C"" Course",HV,HK_2007_J061,,
2011062208,2011-06-22,8,10,3,SLEEP WELL (CK036),K C Leung,A T Millard,128,1129,4,6-1/4,6 7 8 10,1:42.34,14,YIELDING,"TURF - ""C"" Course",HV,HK_2008_K036,LDE,
2011062208,2011-06-22,8,11,9,OCEAN PRINCE (CK066),B Doyle,D Cruz,126,1173,10,6-1/4,4 4 6 11,1:42.35,83,YIELDING,"TURF - ""C"" Course",HV,HK_2008_K066,,
2011062208,2011-06-22,8,12,6,MAJESTIC HEART (CH319),C K Tong,Y S Tsui,125,1070,11,6-1/4,12 12 12 12,1:42.36,74,YIELDING,"TURF - ""C"" Course",HV,HK_2006_H319,,TYS
2011062601,2011-06-26,1,1,2,HIGH-LOFT (M082),O Doleuze,C W Chang,128,1178,3,-,9 7 1,0:57.45,4.4,GOOD,"TURF - ""A"" Course",ST,HK_2010_M082,,CCW
2011062601,2011-06-26,1,2,6,WIND DAMPER (CK320),H W Lai,P F Yiu,125,1097,8,3/4,6 3 2,0:57.57,4.4,GOOD,"TURF - ""A"" Course",ST,HK_2008_K320,,YPF
2011062601,2011-06-26,1,3,5,CHINA GOOD (CL258),B Doyle,T W Leung,127,1025,10,1-3/4,12 9 3,0:57.73,9.5,GOOD,"TURF - ""A"" Course",ST,HK_2009_L258,,
2011062601,2011-06-26,1,4,1,AMAZING SKY (CL229),K C Ng,D E Ferraris,119,978,2,2-3/4,3 4 4,0:57.90,18,GOOD,"TURF - ""A"" Course",ST,HK_2009_L229,,
2011062601,2011-06-26,1,5,10,STAR LEGEND (CJ233),W C Marwing,T W Leung,123,1115,9,3,1 1 5,0:57.92,6.1,GOOD,"TURF - ""A"" Course",ST,HK_2007_J233,,
2011062601,2011-06-26,1,6,12,MY MELODY (CJ157),M L Yeung,C S Shum,115,1233,12,3-1/4,10 8 6,0:57.97,11,GOOD,"TURF - ""A"" Course",ST,HK_2007_J157,YML,SCS
2011062601,2011-06-26,1,7,4,TWIN TURBO (M250),Z Purton,Y S Tsui,128,1143,14,4-1/4,2 2 7,0:58.11,12,GOOD,"TURF - ""A"" Course",ST,HK_2010_M250,PZ,TYS
2011062601,2011-06-26,1,8,11,GOOD SMILE (CK360),T Angland,K L Man,120,1123,4,4-1/2,4 6 8,0:58.16,16,GOOD,"TURF - ""A"" Course",ST,HK_2008_K360,,MKL
2011062601,2011-06-26,1,9,14,REAL DRAGON (M144),M Chadwick,A S Cruz,116,1095,11,4-3/4,5 5 9,0:58.21,11,GOOD,"TURF - ""A"" Course",ST,HK_2010_M144,CML,CAS
2011062601,2011-06-26,1,10,13,JOYFUL JOYFUL (CK284),J Lloyd,A Lee,119,1107,13,5-3/4,14 13 10,0:58.38,20,GOOD,"TURF - ""A"" Course",ST,HK_2008_K284,,
2011062601,2011-06-26,1,11,8,BEAUTIFUL DREAMER (CH108),Y T Cheng,Y S Tsui,122,1088,1,7,8 12 11,0:58.56,57,GOOD,"TURF - ""A"" Course",ST,HK_2006_H108,,TYS
2011062601,2011-06-26,1,12,7,FIRST CLASS (M008),B Prebble,K W Lui,126,1110,6,7-3/4,13 14 12,0:58.68,39,GOOD,"TURF - ""A"" Course",ST,HK_2010_M008,,LKW
2011062601,2011-06-26,1,13,3,NOVEL START (M255),G Cheyne,T K Ng,128,1044,7,8-1/2,7 10 13,0:58.79,54,GOOD,"TURF - ""A"" Course",ST,HK_2010_M255,,
2011062601,2011-06-26,1,14,9,BRILLIANT CHARIOT (CL242),C K Tong,C W Chang,120,1097,5,12-1/2,11 11 14,0:59.44,99,GOOD,"TURF - ""A"" Course",ST,HK_2009_L242,,CCW
2011062602,2011-06-26,2,1,14,KING GALILEO (CL028),M Chadwick,A Schutz,111,1078,14,-,13 13 12 10 1,1:49.66,13,GOOD,"TURF - ""A"" Course",ST,HK_2009_L028,CML,
2011062602,2011-06-26,2,2,9,ROCKET AND GOLD (CH015),C Y Ho,C H Yip,121,1119,10,3/4,8 9 9 7 2,1:49.79,7.8,GOOD,"TURF - ""A"" Course",ST,HK_2006_H015,HCY,YCH
2011062602,2011-06-26,2,3,13,SUNNY SMILES (CJ073),W M Lai,C S Shum,111,1056,2,1-1/4,2 3 3 2 3,1:49.86,16,GOOD,"TURF - ""A"" Course",ST,HK_2007_J073,,SCS
2011062602,2011-06-26,2,4,11,LUCKY MONEY STAR (CH273),O Doleuze,C W Chang,123,1129,3,3-1/2,4 4 5 4 4,1:50.22,9.9,GOOD,"TURF - ""A"" Course",ST,HK_2006_H273,,CCW
2011062602,2011-06-26,2,5,3,DANESOUTH (CL001),W C Marwing,T W Leung,131,1090,1,4-3/4,1 2 2 1 5,1:50.41,3,GOOD,"TURF - ""A"" Course",ST,HK_2009_L001,,
2011062602,2011-06-26,2,6,7,FOREST FOUNTAIN (CJ047),T Angland,D E Ferraris,127,1047,8,6,10 8 7 8 6,1:50.61,22,GOOD,"TURF - ""A"" Course",ST,HK_2007_J047,,
2011062602,2011-06-26,2,7,12,PINOT NOIR (CL147),T H So,L Ho,109,1037,6,6-1/2,3 1 1 3 7,1:50.71,35,GOOD,"TURF - ""A"" Course",ST,HK_2009_L147,,
2011062602,2011-06-26,2,8,1,RAIN OF THUNDER (CJ352),D Whyte,P O'Sullivan,133,1058,7,7,7 6 6 5 8,1:50.79,6.8,GOOD,"TURF - ""A"" Course",ST,HK_2007_J352,,
2011062602,2011-06-26,2,9,8,FANTASTIC GUY (CH025),Z Purton,D Cruz,126,1132,12,9,9 11 11 11 9,1:51.10,25,GOOD,"TURF - ""A"" Course",ST,HK_2006_H025,PZ,
2011062602,2011-06-26,2,10,5,SHAM SHUI PO (CL182),B Doyle,A Lee,131,1056,5,9-3/4,11 10 10 12 10,1:51.20,45,GOOD,"TURF - ""A"" Course",ST,HK_2009_L182,,
2011062602,2011-06-26,2,11,6,ALICE TOO (CG309),P Strydom,K W Lui,128,1206,13,11-1/4,6 7 8 9 11,1:51.47,17,GOOD,"TURF - ""A"" Course",ST,HK_2005_G309,,LKW
2011062602,2011-06-26,2,12,2,GREEN GLORY (CJ177),J Lloyd,A S Cruz,132,1091,9,15-3/4,12 12 13 13 12,1:52.19,5.9,GOOD,"TURF - ""A"" Course",ST,HK_2007_J177,,CAS
2011062602,2011-06-26,2,13,4,MR SPEEDY (M183),C W Wong,Y O Wong,128,1024,11,17-3/4,14 14 14 14 13,1:52.48,99,GOOD,"TURF - ""A"" Course",ST,HK_2010_M183,,
2011062602,2011-06-26,2,14,10,HAPPY WIN (CJ239),C K Tong,K L Man,122,1074,4,18-3/4,5 5 4 6 14,1:52.65,99,GOOD,"TURF - ""A"" Course",ST,HK_2007_J239,,MKL
2011062603,2011-06-26,3,1,5,DELISH (M051),D Whyte,J Size,125,1059,10,-,1 1 1 1,1:22.87,3.6,GOOD,"TURF - ""A"" Course",ST,HK_2010_M051,,SJJ
2011062603,2011-06-26,3,2,1,MASTER KEY (CK387),B Prebble,D J Hall,133,1133,12,1-3/4,5 5 2 2,1:23.15,7.9,GOOD,"TURF - ""A"" Course",ST,HK_2008_K387,,HAD
2011062603,2011-06-26,3,3,3,SUPER GOODIES (M116),W C Marwing,K W Lui,133,1064,6,2-1/2,2 2 4 3,1:23.29,2.5,GOOD,"TURF - ""A"" Course",ST,HK_2010_M116,,LKW
2011062603,2011-06-26,3,4,8,SNITZEL KID (CL379),C Y Ho,C Fownes,118,1122,13,3,3 3 3 4,1:23.36,15,GOOD,"TURF - ""A"" Course",ST,HK_2009_L379,HCY,FC
2011062603,2011-06-26,3,5,4,CELESTIAL WORLD (M196),Z Purton,A Lee,125,1013,4,5-1/4,9 9 8 5,1:23.72,99,GOOD,"TURF - ""A"" Course",ST,HK_2010_M196,PZ,
2011062603,2011-06-26,3,6,9,SWEETIE MUSIC (M089),H W Lai,Y S Tsui,121,1054,8,5-1/2,6 4 5 6,1:23.76,10,GOOD,"TURF - ""A"" Course",ST,HK_2010_M089,,TYS
2011062603,2011-06-26,3,7,2,PRESTO (CJ048),K C Leung,Y O Wong,130,1167,14,5-3/4,14 13 12 7,1:23.80,81,GOOD,"TURF - ""A"" Course",ST,HK_2007_J048,LDE,
2011062603,2011-06-26,3,8,11,SUPER GENERAL (CJ107),P Strydom,C S Shum,121,1104,3,6-1/4,7 8 10 8,1:23.86,25,GOOD,"TURF - ""A"" Course",ST,HK_2007_J107,,SCS
2011062603,2011-06-26,3,9,12,MAGIC FIGHTER (CL374),C K Tong,P F Yiu,117,1184,5,6-3/4,4 6 7 9,1:23.97,99,GOOD,"TURF - ""A"" Course",ST,HK_2009_L374,,YPF
2011062603,2011-06-26,3,10,14,BRIGHT SPIRITS (M007),K C Ng,B K Ng,105,1075,2,7,10 10 9 10,1:23.99,99,GOOD,"TURF - ""A"" Course",ST,HK_2010_M007,,
2011062603,2011-06-26,3,11,10,GOLDEN TREASURE (CJ087),T Angland,A Schutz,122,1076,11,7-1/2,12 14 11 11,1:24.06,99,GOOD,"TURF - ""A"" Course",ST,HK_2007_J087,,
2011062603,2011-06-26,3,12,13,PANNA (M190),J Lloyd,J Moore,118,1200,1,9,8 7 6 12,1:24.31,7.8,GOOD,"TURF - ""A"" Course",ST,HK_2010_M190,,
2011062603,2011-06-26,3,13,7,WINNER SMART (CK029),O Doleuze,K L Man,125,1071,7,10,11 11 13 13,1:24.48,30,GOOD,"TURF - ""A"" Course",ST,HK_2008_K029,,MKL
2011062603,2011-06-26,3,14,6,M'S MAGIC (M079),G Cheyne,P O'Sullivan,125,1137,9,10-1/2,13 12 14 14,1:24.55,99,GOOD,"TURF - ""A"" Course",ST,HK_2010_M079,,
2011062604,2011-06-26,4,1,8,SEIZE THE DAY (CJ152),K C Ng,Y S Tsui,119,1052,5,-,1 1 1 1,1:23.83,13,GOOD,"TURF - ""A"" Course",ST,HK_2007_J152,,TYS
2011062604,2011-06-26,4,2,3,AMBITIOUS OWNER (CJ106),M L Yeung,A T Millard,127,1039,6,SH,3 4 3 2,1:23.84,5,GOOD,"TURF - ""A"" Course",ST,HK_2007_J106,YML,
2011062604,2011-06-26,4,3,1,MIGHTY FEELING (CL025),J Lloyd,D E Ferraris,133,1121,7,3/4,2 2 5 3,1:23.96,10,GOOD,"TURF - ""A"" Course",ST,HK_2009_L025,,
2011062604,2011-06-26,4,4,12,THE KID (CK080),Z Purton,D Cruz,127,1218,8,3/4,4 5 4 4,1:23.97,9.4,GOOD,"TURF - ""A"" Course",ST,HK_2008_K080,PZ,
2011062604,2011-06-26,4,5,5,DR UNION (CK105),W C Marwing,T K Ng,130,1064,10,1-3/4,5 6 6 5,1:24.12,21,GOOD,"TURF - ""A"" Course",ST,HK_2008_K105,,
2011062604,2011-06-26,4,6,10,SAMMY'S FORTUNE (CH204),T Angland,A Schutz,128,1136,3,2-1/2,14 14 14 6,1:24.22,6.2,GOOD,"TURF - ""A"" Course",ST,HK_2006_H204,,
