race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2002051110,2002-05-11,10,10,9,AFFAIRE D'AMOUR (BV139),Y T Cheng,D Cruz,121,1040,10,10-3/4,0:59.90,35,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V139,,
2002051110,2002-05-11,10,11,13,LASER GLORY (CB312),K H Ting,P F Yiu,115,1143,8,12,1:00.10,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B312,,YPF
2002051110,2002-05-11,10,12,1,COMPANION (CA273),W M Lai,I W Allan,132,1110,13,12,1:00.10,7.8,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A273,,
2002051110,2002-05-11,10,13,8,JUST WIN (BV312),M Cahill,T W Leung,122,1028,11,14-1/4,1:00.40,57,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V312,,
2002051110,2002-05-11,10,14,10,RARE COLLECTION (BV102),K S Yu,T P Wong,120,1066,7,15-1/4,1:00.60,12,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V102,,
2002051111,2002-05-11,11,1,7,GOLDEN YEARS (CB010),E Saint-Martin,I W Allan,123,1116,14,-,1:24.30,6.3,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B010,,
2002051111,2002-05-11,11,2,1,CLASSIC MASTER (BV338),A Marcus,J Moore,132,1080,13,3/4,1:24.40,4.1,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V338,,
2002051111,2002-05-11,11,3,6,GRANDIOSO (CA327),B Fayd'herbe,G Lane,126,1181,10,2-1/4,1:24.70,27,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A327,,
2002051111,2002-05-11,11,4,3,GIFT (CB246),D Whyte,J Size,130,1059,9,3-1/4,1:24.80,4.2,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B246,,SJJ
2002051111,2002-05-11,11,5,14,CONVERGENCE (BV289),S K Sit,K W Lui,110,1051,8,3-3/4,1:24.90,94,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V289,,LKW
2002051111,2002-05-11,11,6,9,LOMOND'S FAY (BP303),K S Yu,T P Wong,122,1030,12,4,1:24.90,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1996_P303,,
2002051111,2002-05-11,11,7,11,SUPER SPRINT (CA274),Y T Cheng,P F Yiu,119,1075,5,4,1:24.90,21,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A274,,YPF
2002051111,2002-05-11,11,8,5,TOYMARK (BS200),G Mosse,J Size,129,1168,7,4-1/2,1:25.00,6.2,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1997_S200,,SJJ
2002051111,2002-05-11,11,9,2,INDUBITABLY BLISS (CA058),F Coetzee,A S Cruz,132,1021,6,5-3/4,1:25.20,8.1,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A058,,CAS
2002051111,2002-05-11,11,10,4,SPLENDID STAR (CA222),C Williams,D A Hayes,130,1076,3,6-1/4,1:25.30,14,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A222,WC,HDA
2002051111,2002-05-11,11,11,8,SPRING FOUNTAIN (CA322),M Cahill,D Cruz,123,1112,1,6-3/4,1:25.30,32,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A322,,
2002051111,2002-05-11,11,12,13,COURAGE STAR (BT054),K H Ting,A T Millard,116,970,11,7-1/4,1:25.40,30,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1998_T054,,
2002051111,2002-05-11,11,13,10,UNIVERSAL CHARGER (BV172),E Legrix,Y O Wong,122,1122,2,9,1:25.70,18,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V172,,
2002051111,2002-05-11,11,14,12,SCREAMING EAGLE (CB241),W M Lai,I W Allan,117,1098,4,10-3/4,1:26.00,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B241,,
2002051501,2002-05-15,1,1,9,ETERNAL START (BV079),K K Lai,T K Ng,114,1148,5,-,0:59.20,16,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V079,,
2002051501,2002-05-15,1,2,2,GRANVILLE ISLAND (CB118),D Whyte,K W Lui,131,988,4,2-1/4,0:59.60,3,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2001_B118,,LKW
2002051501,2002-05-15,1,3,11,AMERICAN WIN (BV065),M W Leung,D Oughton,108,1110,1,2-1/2,0:59.60,4.8,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V065,,
2002051501,2002-05-15,1,4,1,REAL DRAGON (CB222),A Marcus,J Moore,133,1157,2,3-1/2,0:59.80,19,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2001_B222,,
2002051501,2002-05-15,1,5,3,PERFECT SHADOW (CA076),S K Sit,L Ho,127,1051,3,4-1/2,1:00.00,11,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A076,,
2002051501,2002-05-15,1,6,10,HAPPY ECLIPSE (BV188),B Fayd'herbe,A T Millard,119,1130,8,5,1:00.00,11,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V188,,
2002051501,2002-05-15,1,7,6,INSPIRED (CA312),H K Yim,G Lane,128,1004,7,9,1:00.70,33,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A312,,
2002051501,2002-05-15,1,8,12,CHUNG ON TREASURE (CA181),K S Yu,P F Yiu,114,1019,10,9,1:00.70,99,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A181,,YPF
2002051501,2002-05-15,1,9,4,RIVER OF CHINA (CA366),E Saint-Martin,T W Leung,130,1057,11,10-1/4,1:00.90,7.9,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A366,,
2002051501,2002-05-15,1,10,7,HEAVENLY WIND (BP313),Y T Cheng,D Cruz,127,1128,9,10-1/2,1:00.90,9.5,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1996_P313,,
2002051501,2002-05-15,1,11,5,BANK ON IT (BT236),W C Marwing,A S Cruz,128,1063,12,17,1:02.00,22,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1998_T236,,CAS
2002051501,2002-05-15,1,12,8,POPULAR CHOICE (CB112),W M Lai,I W Allan,125,954,6,17-3/4,1:02.10,12,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2001_B112,,
2002051502,2002-05-15,2,1,7,STAR OF WAH YAN (BP105),B Fayd'herbe,A T Millard,128,1058,1,-,1:43.80,8.7,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1996_P105,,
2002051502,2002-05-15,2,2,6,SPECTACULAR TALK (BV088),C Williams,K C Lo,128,1064,9,N,1:43.90,10,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V088,WC,
2002051502,2002-05-15,2,3,4,HENNESSY STAR (CA071),W C Marwing,L Fownes,130,1115,2,4-1/4,1:44.50,6.3,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A071,,
2002051502,2002-05-15,2,4,3,HOLY RANTO (BV321),E Saint-Martin,K W Lui,131,1171,4,4-3/4,1:44.60,5.9,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V321,,LKW
2002051502,2002-05-15,2,5,12,HOI POLLOI (BV012),Y T Cheng,S T Wong,113,982,8,7-1/4,1:44.90,14,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V012,,
2002051502,2002-05-15,2,6,2,HANDSOME MAN (BS012),A Marcus,T W Leung,132,1028,10,7-1/2,1:45.00,10,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1997_S012,,
2002051502,2002-05-15,2,7,1,ASIA STAR (CA264),D Whyte,T P Wong,132,1113,11,10-1/2,1:45.50,9.5,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A264,,
2002051502,2002-05-15,2,8,10,TWIN WIZARDS (CA205),D Dunn,J Size,124,1134,7,14-1/4,1:46.10,27,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A205,,SJJ
2002051502,2002-05-15,2,9,8,CAVIAR ONE (CA272),E Legrix,B K Ng,126,1059,6,21-1/2,1:47.20,4.2,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A272,,
2002051502,2002-05-15,2,10,11,PRETTY BABY (BP250),W M Lai,P Chapple-Hyam,119,1119,3,23-3/4,1:47.60,16,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1996_P250,,
2002051502,2002-05-15,2,11,5,POWER OF SUCCESS (CA096),H K Yim,K L Man,129,1102,5,26,1:47.90,19,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A096,,MKL
2002051502,2002-05-15,2,12,9,HONG KONG STAR (CB072),S K Sit,L Ho,121,1025,12,ML,0:00.00,55,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2001_B072,,
2002051503,2002-05-15,3,1,8,NON SEQUITUR (BV093),E Saint-Martin,A S Cruz,125,969,10,-,1:44.00,13,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V093,,CAS
2002051503,2002-05-15,3,2,2,SAGACIOUS (CA330),G Mosse,L Fownes,131,1055,9,1/2,1:44.10,6.1,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A330,,
2002051503,2002-05-15,3,3,12,NAMJONG HEART (CA212),M Cahill,J Size,115,1145,1,1-1/4,1:44.20,20,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A212,,SJJ
2002051503,2002-05-15,3,4,9,YACHT MASTER (CB038),D Whyte,L Ho,125,1034,12,1-1/2,1:44.20,6.1,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2001_B038,,
2002051503,2002-05-15,3,5,3,MAJESTIC WARRIOR (BV234),Y T Cheng,I W Allan,130,1026,2,2-1/2,1:44.40,4.9,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V234,,
2002051503,2002-05-15,3,6,11,A CANDY (CB190),E Legrix,T W Leung,119,1101,8,2-3/4,1:44.40,23,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2001_B190,,
2002051503,2002-05-15,3,7,4,RESOURCEFUL PRINCE (CA323),K S Yu,T P Wong,127,1015,7,3-1/4,1:44.50,4.4,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A323,,
2002051503,2002-05-15,3,8,1,INTERVENE (BV180),K K Lai,D A Hayes,123,1143,6,4-1/4,1:44.70,19,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V180,,HDA
2002051503,2002-05-15,3,9,5,AMERICAN CHAMPION (BN179),C Williams,D Oughton,126,1064,3,5-1/4,1:44.80,17,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1995_N179,WC,
2002051503,2002-05-15,3,10,7,SHOW WIN (CB110),D Dunn,G Lane,126,1081,4,7-1/2,1:45.20,26,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2001_B110,,
2002051503,2002-05-15,3,11,6,GOLDEN SPIRIT (CA215),H K Yim,K W Lui,126,1021,5,8-1/2,1:45.30,9,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A215,,LKW
2002051503,2002-05-15,3,12,10,ALL THE GLORY (BN058),W C Marwing,D Cruz,124,1122,11,9-3/4,1:45.60,27,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1995_N058,,
2002051504,2002-05-15,4,1,8,DOUBLE HAPPINESS (CB198),E Saint-Martin,T W Leung,120,1009,3,-,1:11.70,5.8,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2001_B198,,
2002051504,2002-05-15,4,2,1,DEREK'S CHOICE (BV137),C Williams,D Cruz,129,1063,1,1-3/4,1:12.00,5.4,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V137,WC,
2002051504,2002-05-15,4,3,5,GOLDEN FARM (CA069),G Mosse,L Ho,123,1077,7,2-3/4,1:12.10,6.8,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A069,,
2002051504,2002-05-15,4,4,6,CALIFORNIA KID (CA219),D Dunn,D A Hayes,121,1154,5,4-1/4,1:12.40,19,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A219,,HDA
2002051504,2002-05-15,4,5,4,FLYING GENERAL (CB236),W C Marwing,I W Allan,123,1038,6,5,1:12.50,2.7,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2001_B236,,
2002051504,2002-05-15,4,6,11,SIGHT FIRST (BT280),B Fayd'herbe,L Fownes,119,1048,4,5-1/2,1:12.60,8.8,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1998_T280,,
2002051504,2002-05-15,4,7,2,SMART PRINCE (CA034),K S Yu,B K Ng,128,1120,2,10,1:13.30,30,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A034,,
2002051504,2002-05-15,4,8,9,ILIKETOSMILE (CA028),D Whyte,T P Wong,120,1064,12,10,1:13.30,15,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A028,,
2002051504,2002-05-15,4,9,3,BULLISH (BP318),S K Sit,P F Yiu,122,1130,11,15,1:14.10,66,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1996_P318,,YPF
2002051504,2002-05-15,4,10,12,POWER LONG LEGS (CA380),M Cahill,J Size,116,1020,9,16-1/2,1:14.30,30,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A380,,SJJ
2002051504,2002-05-15,4,11,7,POT BLACK (CA079),H K Yim,G Lane,121,1066,8,16-3/4,1:14.40,73,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A079,,
2002051504,2002-05-15,4,12,10,CULLINAN (BV034),M W Leung,Y O Wong,114,1121,10,18-1/4,1:14.60,41,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V034,,
2002051505,2002-05-15,5,1,4,BRAVO VICTORY (BT095),K K Lai,J Moore,119,1063,10,-,2:35.40,52,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1998_T095,,
2002051505,2002-05-15,5,2,10,TWEET (CA326),D Whyte,S T Wong,121,1040,2,NOSE,2:35.40,3.8,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A326,,
2002051505,2002-05-15,5,3,7,EXCELLENCE FOREVER (CA297),W M Lai,P C Kan,126,920,3,4-1/4,2:36.10,12,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A297,,
2002051505,2002-05-15,5,4,8,CYBER GULCH (BV300),Y T Cheng,D Oughton,125,1031,11,6-1/2,2:36.40,19,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V300,,
2002051505,2002-05-15,5,5,12,HEART'S DESIRE (CA348),M Cahill,L Ho,115,1016,8,6-3/4,2:36.40,7.9,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A348,,
2002051505,2002-05-15,5,6,1,GOT IT RIGHT (CB258),W C Marwing,I W Allan,133,1115,4,7-3/4,2:36.60,4.9,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2001_B258,,
2002051505,2002-05-15,5,7,2,GUSCOTT (BS207),S K Sit,B K Ng,128,1110,5,10-1/2,2:37.10,19,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1997_S207,,
2002051505,2002-05-15,5,8,5,NATURALLY KING (CA168),D Dunn,A T Millard,128,981,6,11-3/4,2:37.20,17,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A168,,
2002051505,2002-05-15,5,9,3,STAR WARRIOR (CA271),A Marcus,L Fownes,130,1185,1,12,2:37.30,8.3,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A271,,
2002051505,2002-05-15,5,10,9,EXPRESS LOT (BT188),C Williams,D A Hayes,123,1091,9,14-1/2,2:37.70,44,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1998_T188,WC,HDA
2002051505,2002-05-15,5,11,6,SUPER SPLENDID (BT081),G Mosse,P C Kan,128,1094,12,21,2:38.70,7.3,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1998_T081,,
2002051505,2002-05-15,5,12,11,ZABETTE (BV031),B Fayd'herbe,T K Ng,119,1210,7,26,2:39.50,12,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V031,,
2002051506,2002-05-15,6,1,8,DARWIN (CA068),M Cahill,J Size,122,1065,2,-,1:42.30,6,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A068,,SJJ
2002051506,2002-05-15,6,2,5,STRONG SCOTCH (CA195),D Whyte,Y O Wong,126,1233,1,3/4,1:42.50,2.7,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A195,,
2002051506,2002-05-15,6,3,1,TRILLION WIN (BT258),W C Marwing,I W Allan,133,1030,10,1-1/4,1:42.50,33,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1998_T258,,
2002051506,2002-05-15,6,4,11,ACROBATIC (CA108),S K Sit,P Chapple-Hyam,113,1048,5,4-3/4,1:43.10,16,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A108,,
2002051506,2002-05-15,6,5,12,BLACK KNIGHT (CB137),M W Leung,T P Wong,108,1003,6,5-1/4,1:43.10,99,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2001_B137,,
2002051506,2002-05-15,6,6,7,SUNSEEN (CB208),A Marcus,J Moore,123,970,7,5-3/4,1:43.20,5.6,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2001_B208,,
2002051506,2002-05-15,6,7,10,NOBLE BOY (BV222),B Fayd'herbe,A T Millard,118,1040,3,12,1:44.20,4.8,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V222,,
2002051506,2002-05-15,6,8,4,BEST LIGHT (CA246),E Legrix,L Ho,126,1032,12,12-3/4,1:44.30,60,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A246,,
2002051506,2002-05-15,6,9,9,MY CHIEF (BV044),D Dunn,K L Man,121,1136,8,15,1:44.70,16,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V044,,MKL
2002051506,2002-05-15,6,10,6,CARACOLER (CA365),Y T Cheng,D A Hayes,126,1098,4,15-1/2,1:44.80,39,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A365,,HDA
2002051506,2002-05-15,6,11,3,CHEERS WINNER (CB356),C Williams,D A Hayes,130,1128,9,17-1/4,1:45.10,90,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2001_B356,WC,HDA
2002051506,2002-05-15,6,12,2,SUPER GOAL STRIKER (BV173),E Saint-Martin,A S Cruz,131,1059,11,ML,0:00.00,12,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V173,,CAS
2002051507,2002-05-15,7,1,10,SPLENDID PATROL (BV066),M W Leung,T P Wong,117,1143,3,-,1:42.60,13,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V066,,
2002051507,2002-05-15,7,2,9,SEREVI (CA293),D Whyte,K L Man,122,1067,2,3-3/4,1:43.10,4.9,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A293,,MKL
2002051507,2002-05-15,7,3,3,ETERNAL FUN (BT276),E Saint-Martin,D Hill,126,1100,6,5-1/4,1:43.40,8,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1998_T276,,
2002051507,2002-05-15,7,4,4,FRAME'S PEOPLE (BV257),W M Lai,T K Ng,125,1171,5,7,1:43.70,24,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V257,,
2002051507,2002-05-15,7,5,1,DANRIVA (CA040),D Dunn,J Size,130,947,11,7-1/2,1:43.70,4.2,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A040,,SJJ
2002051507,2002-05-15,7,6,6,SIXTY SECONDS (CB177),C Williams,D Oughton,124,1037,1,7-3/4,1:43.80,96,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2001_B177,WC,
2002051507,2002-05-15,7,7,7,NEVER SAY NEVER (BT028),A Marcus,J Moore,123,1004,7,12-1/4,1:44.50,11,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1998_T028,,
2002051507,2002-05-15,7,8,2,HALO KING PRAWN (CB124),W C Marwing,I W Allan,129,1128,9,13-1/2,1:44.70,3.6,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2001_B124,,
2002051507,2002-05-15,7,9,8,HORNET (BP238),G Mosse,P C Kan,122,1087,8,26-1/2,1:46.80,17,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1996_P238,,
2002051507,2002-05-15,7,10,5,BOBO DUCK (CA063),Y T Cheng,D Cruz,124,1245,10,30-1/2,1:47.40,17,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2000_A063,,
2002051507,2002-05-15,7,11,11,SUPER CENTURY (BV029),S K Sit,A S Cruz,118,1051,12,36-3/4,1:48.40,20,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1999_V029,,CAS
2002051507,2002-05-15,7,WV-A,12,RACE TO HONOUR (BP085),M Cahill,S T Wong,113,---,---,---,---,---,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_1996_P085,,
2002051901,2002-05-19,1,1,13,THE DUKE (CB282),A Marcus,L Fownes,116,1098,4,-,1:11.70,1.9,SOFT,"TURF - ""B"" Course",ST,HK_2001_B282,,
2002051901,2002-05-19,1,2,2,FORTUNE BUILDER (CB306),E Saint-Martin,A S Cruz,125,1016,14,7-1/4,1:12.80,55,SOFT,"TURF - ""B"" Course",ST,HK_2001_B306,,CAS
2002051901,2002-05-19,1,3,3,MEDIT KING (CB283),W C Marwing,P F Yiu,125,951,12,7-1/2,1:12.90,10,SOFT,"TURF - ""B"" Course",ST,HK_2001_B283,,YPF
2002051901,2002-05-19,1,4,4,SOLAR EMPIRE (CB299),S Dye,Y O Wong,125,1119,5,8-3/4,1:13.10,13,SOFT,"TURF - ""B"" Course",ST,HK_2001_B299,,
2002051901,2002-05-19,1,5,7,CLASSA VICTORY (CB174),E Legrix,L Ho,118,1011,10,10-1/4,1:13.30,29,SOFT,"TURF - ""B"" Course",ST,HK_2001_B174,,
2002051901,2002-05-19,1,6,1,BLUE STITCH (CB031),B Fayd'herbe,A T Millard,125,1133,11,10-1/2,1:13.30,5,SOFT,"TURF - ""B"" Course",ST,HK_2001_B031,,
2002051901,2002-05-19,1,7,5,SPEED MASTER (CB274),D Dunn,D Hill,125,1137,13,11,1:13.40,82,SOFT,"TURF - ""B"" Course",ST,HK_2001_B274,,
2002051901,2002-05-19,1,8,12,SUNNY DESERT (CB346),K H Ting,T W Leung,116,1002,6,11-1/4,1:13.40,99,SOFT,"TURF - ""B"" Course",ST,HK_2001_B346,,
2002051901,2002-05-19,1,9,10,NEVER HEADED (CB202),C Williams,J Moore,116,1263,1,11-1/4,1:13.40,89,SOFT,"TURF - ""B"" Course",ST,HK_2001_B202,WC,
2002051901,2002-05-19,1,10,9,MY LOYAL FRIEND (CB321),K S Yu,K C Lo,116,1046,2,11-1/4,1:13.40,99,SOFT,"TURF - ""B"" Course",ST,HK_2001_B321,,
2002051901,2002-05-19,1,11,11,PRETTY TRIO (CB343),H K Yim,G Lane,116,1156,9,13-1/2,1:13.80,4.8,SOFT,"TURF - ""B"" Course",ST,HK_2001_B343,,
2002051901,2002-05-19,1,12,8,FORTE (CB351),M Cahill,J Size,117,1106,3,13-3/4,1:13.80,26,SOFT,"TURF - ""B"" Course",ST,HK_2001_B351,,SJJ
2002051901,2002-05-19,1,13,14,WIN FORTUNE (CB338),Y T Cheng,S T Wong,116,1106,7,23-3/4,1:15.40,99,SOFT,"TURF - ""B"" Course",ST,HK_2001_B338,,
2002051901,2002-05-19,1,14,6,SUN TZU (CB099),S K Sit,T P Wong,122,1069,8,31-1/4,1:16.50,99,SOFT,"TURF - ""B"" Course",ST,HK_2001_B099,,
2002051902,2002-05-19,2,1,2,GOOD TIME FOR ALL (BS106),Y T Cheng,Y O Wong,127,1029,12,-,0:59.80,11,SOFT,"TURF - ""B"" Course",ST,HK_1997_S106,,
2002051902,2002-05-19,2,2,5,GREEN FINDER (CB011),A Marcus,J Moore,125,1119,2,1,0:59.90,17,SOFT,"TURF - ""B"" Course",ST,HK_2001_B011,,
2002051902,2002-05-19,2,3,6,HAPPY YEARS (CB149),S K Sit,L Ho,122,1062,9,1-3/4,1:00.00,20,SOFT,"TURF - ""B"" Course",ST,HK_2001_B149,,
2002051902,2002-05-19,2,4,7,LUCKY DICE (CB101),K H Ting,K W Lui,125,1164,8,2-1/4,1:00.10,13,SOFT,"TURF - ""B"" Course",ST,HK_2001_B101,,LKW
2002051902,2002-05-19,2,5,10,SPEEDY EXPRESS (CB365),S Dye,D A Hayes,123,1069,1,5,1:00.50,1.8,SOFT,"TURF - ""B"" Course",ST,HK_2001_B365,,HDA
2002051902,2002-05-19,2,6,12,CHINA WORLD (CA397),K S Yu,T P Wong,118,1158,3,5,1:00.60,33,SOFT,"TURF - ""B"" Course",ST,HK_2000_A397,,
2002051902,2002-05-19,2,7,13,PERFECT SPORT (BN133),W M Lai,T K Ng,116,1177,7,6-1/4,1:00.70,14,SOFT,"TURF - ""B"" Course",ST,HK_1995_N133,,
2002051902,2002-05-19,2,8,11,APPLIED SUPREME (BV207),E Legrix,B K Ng,120,1095,5,6-3/4,1:00.80,11,SOFT,"TURF - ""B"" Course",ST,HK_1999_V207,,
2002051902,2002-05-19,2,9,14,BOLD'N POWER (BT068),K K Lai,S T Wong,103,1189,4,6-3/4,1:00.80,19,SOFT,"TURF - ""B"" Course",ST,HK_1998_T068,,
2002051902,2002-05-19,2,10,4,EL CAPITAN (CB006),C Williams,D Cruz,125,1054,10,13-1/4,1:01.80,99,SOFT,"TURF - ""B"" Course",ST,HK_2001_B006,WC,
2002051902,2002-05-19,2,11,3,BRILLIANT HORSE (CB345),E Saint-Martin,T W Leung,125,1062,11,19-1/4,1:02.70,99,SOFT,"TURF - ""B"" Course",ST,HK_2001_B345,,
2002051902,2002-05-19,2,12,9,TRIUMPHANT STAR (BS248),G Mosse,G Lane,125,1123,6,19-3/4,1:02.80,7.6,SOFT,"TURF - ""B"" Course",ST,HK_1997_S248,,
2002051902,2002-05-19,2,WX,1,LION ROCK (CA224),M Cahill,P F Yiu,129,---,---,---,---,---,SOFT,"TURF - ""B"" Course",ST,HK_2000_A224,,YPF
2002051902,2002-05-19,2,WV,8,ORIENTAL PEARL (CB233),D Dunn,J Size,125,---,---,---,---,---,SOFT,"TURF - ""B"" Course",ST,HK_2001_B233,,SJJ
2002051903,2002-05-19,3,1,13,FAMOUS BRAND (CA353),S K Sit,K W Lui,117,1008,3,-,1:27.00,17,SOFT,"TURF - ""B"" Course",ST,HK_2000_A353,,LKW
2002051903,2002-05-19,3,2,3,STRATEGIC SELECT (CB133),Y T Cheng,D A Hayes,128,1156,4,HD,1:27.00,8.6,SOFT,"TURF - ""B"" Course",ST,HK_2001_B133,,HDA
2002051903,2002-05-19,3,3,5,EARL GREY (CA251),E Saint-Martin,P Chapple-Hyam,127,998,2,1-1/2,1:27.20,4.1,SOFT,"TURF - ""B"" Course",ST,HK_2000_A251,,
