race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2014043007,2014-04-30,7,2,5,ALL WIN BOY (P171),A Suborics,K W Lui,128,1165,7,1/2,11 11 2,1:10.68,12,GOOD,"TURF - ""A"" Course",HV,HK_2012_P171,,LKW
2014043007,2014-04-30,7,3,6,SUNNY FAY (M119),J Moreira,J Moore,123,1118,4,1-1/4,8 9 3,1:10.81,8.5,GOOD,"TURF - ""A"" Course",HV,HK_2010_M119,MOJ,
2014043007,2014-04-30,7,4,10,DINING STAR (P161),K Teetan,A T Millard,118,1188,8,1-1/2,2 1 4,1:10.82,19,GOOD,"TURF - ""A"" Course",HV,HK_2012_P161,TEK,
2014043007,2014-04-30,7,5,7,GETAWAY GUY (N142),H Bowman,T K Ng,122,1150,2,1-1/2,6 5 5,1:10.83,7.2,GOOD,"TURF - ""A"" Course",HV,HK_2011_N142,BH,
2014043007,2014-04-30,7,6,4,TONYBOY (S101),B Prebble,D Cruz,129,1153,12,1-3/4,12 10 6,1:10.87,16,GOOD,"TURF - ""A"" Course",HV,HK_2013_S101,,
2014043007,2014-04-30,7,7,8,MERIDIAN TREASURE (N084),C K Tong,W Y So,120,1080,6,2-1/4,3 4 7,1:10.95,25,GOOD,"TURF - ""A"" Course",HV,HK_2011_N084,,SWY
2014043007,2014-04-30,7,8,1,SILLY BUDDIES (S054),O Doleuze,J Size,133,1066,1,2-1/2,4 2 8,1:10.97,2.2,GOOD,"TURF - ""A"" Course",HV,HK_2013_S054,,SJJ
2014043007,2014-04-30,7,9,12,SPEEDY WINNER (S079),K C Leung,R Gibson,116,1146,11,3-1/2,9 8 9,1:11.16,99,GOOD,"TURF - ""A"" Course",HV,HK_2013_S079,LDE,
2014043007,2014-04-30,7,10,3,HAWTHORNE (CL136),M Chadwick,T P Yung,129,1105,9,4-1/4,1 3 10,1:11.26,99,GOOD,"TURF - ""A"" Course",HV,HK_2009_L136,CML,YTP
2014043007,2014-04-30,7,11,11,LUCKY DAY (S014),D Whyte,A S Cruz,118,1080,10,6-1/2,7 6 11,1:11.64,7.1,GOOD,"TURF - ""A"" Course",HV,HK_2013_S014,,CAS
2014043007,2014-04-30,7,12,9,GLORY OF LONGWAH (S141),C Y Ho,C W Chang,119,1163,5,11,10 12 12,1:12.34,99,GOOD,"TURF - ""A"" Course",HV,HK_2013_S141,HCY,CCW
2014043008,2014-04-30,8,1,4,BEAUTY SPARKLE (N310),M Chadwick,A S Cruz,128,1105,1,-,1 1 1,1:09.97,59,GOOD,"TURF - ""A"" Course",HV,HK_2011_N310,CML,CAS
2014043008,2014-04-30,8,2,10,HAPPY YEAH YEAH (M085),K Teetan,A Lee,116,1145,3,3/4,6 7 2,1:10.09,18,GOOD,"TURF - ""A"" Course",HV,HK_2010_M085,TEK,
2014043008,2014-04-30,8,3,1,BUNDLE OF LOVE (N324),B Prebble,J Size,133,1197,8,1-1/4,4 4 3,1:10.16,12,GOOD,"TURF - ""A"" Course",HV,HK_2011_N324,,SJJ
2014043008,2014-04-30,8,4,8,RAINBOW FIGHTER (N193),T Berry,D Cruz,122,1089,2,1-1/4,5 2 4,1:10.17,8.3,GOOD,"TURF - ""A"" Course",HV,HK_2011_N193,,
2014043008,2014-04-30,8,5,7,WINDICATOR STAR (N233),N Callan,C Fownes,123,1168,12,1-1/4,9 6 5,1:10.19,70,GOOD,"TURF - ""A"" Course",HV,HK_2011_N233,,FC
2014043008,2014-04-30,8,6,3,EXCITING DREAM (P191),D Whyte,J Moore,129,1077,4,1-1/2,8 10 6,1:10.20,2.1,GOOD,"TURF - ""A"" Course",HV,HK_2012_P191,,
2014043008,2014-04-30,8,7,11,BUNDLE OF JOY (P180),J Moreira,D J Hall,115,1170,10,2-1/4,12 12 7,1:10.32,7.5,GOOD,"TURF - ""A"" Course",HV,HK_2012_P180,MOJ,HAD
2014043008,2014-04-30,8,8,9,BRAVENESS (P148),C Y Ho,C Fownes,117,1074,5,2-1/4,3 5 8,1:10.34,8.9,GOOD,"TURF - ""A"" Course",HV,HK_2012_P148,HCY,FC
2014043008,2014-04-30,8,9,12,PERFECT CHEERS (M341),C K Tong,C Fownes,113,1121,6,2-3/4,11 11 9,1:10.43,98,GOOD,"TURF - ""A"" Course",HV,HK_2010_M341,,FC
2014043008,2014-04-30,8,10,6,MY NAME IS BOND (M287),Z Purton,C Fownes,126,1062,9,3-3/4,10 9 10,1:10.56,7.5,GOOD,"TURF - ""A"" Course",HV,HK_2010_M287,PZ,FC
2014043008,2014-04-30,8,11,5,BOBO DRAGON (P147),O Doleuze,K L Man,126,1026,11,4,7 8 11,1:10.62,15,GOOD,"TURF - ""A"" Course",HV,HK_2012_P147,,MKL
2014043008,2014-04-30,8,12,2,CALIFORNIA BOUNTY (P222),K C Leung,A S Cruz,128,1002,7,11-3/4,2 3 12,1:11.86,84,GOOD,"TURF - ""A"" Course",HV,HK_2012_P222,LDE,CAS
2014050401,2014-05-04,1,1,1,BULLISH SMART (S221),J Moreira,A S Cruz,133,1072,5,-,2 2 1,1:11.12,1.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S221,MOJ,CAS
2014050401,2014-05-04,1,2,7,MANIPULATION (S075),M Chadwick,A S Cruz,126,1159,1,3-3/4,1 1 2,1:11.73,4.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S075,CML,CAS
2014050401,2014-05-04,1,3,6,JUST PLEASANT (S006),C Y Ho,Y S Tsui,124,969,3,4-1/4,5 5 3,1:11.80,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S006,HCY,TYS
2014050401,2014-05-04,1,4,2,FRESH AND FRESH (P407),N Callan,P F Yiu,126,1059,7,5-3/4,4 4 4,1:12.03,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P407,,YPF
2014050401,2014-05-04,1,5,3,GREAT SPEED (S251),A Suborics,A S Cruz,126,1023,6,6-1/4,6 6 5,1:12.13,34,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S251,,CAS
2014050401,2014-05-04,1,6,5,JUST ACE (S005),C K Tong,Y S Tsui,124,1108,2,7-1/2,3 3 6,1:12.33,37,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S005,,TYS
2014050401,2014-05-04,1,7,4,HAPPY ROCKY (S147),H W Lai,A Lee,124,1071,4,8-1/4,7 7 7,1:12.45,43,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S147,,
2014050402,2014-05-04,2,1,3,SURROUNDED (CL129),B Prebble,D J Hall,132,1084,1,-,4 4 4 3 1,2:04.23,6.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L129,,HAD
2014050402,2014-05-04,2,2,13,BURGUNDY MAC (M205),J Moreira,D E Ferraris,119,1014,13,2-3/4,14 14 14 10 2,2:04.66,7.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M205,MOJ,
2014050402,2014-05-04,2,3,11,SMART GUY (M377),N Callan,L Ho,121,916,9,2-3/4,9 8 7 5 3,2:04.68,6.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M377,,
2014050402,2014-05-04,2,4,5,LUCKY CHOICE (N227),H Bowman,W Y So,129,986,14,5-1/2,13 13 13 11 4,2:05.10,25,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N227,BH,SWY
2014050402,2014-05-04,2,5,8,MOBILE KING (P084),Z Purton,C Fownes,127,1052,11,5-3/4,5 5 5 4 5,2:05.15,7.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P084,PZ,FC
2014050402,2014-05-04,2,6,2,NAMJONG TURBO (N250),K C Leung,P O'Sullivan,130,1036,3,6-1/2,1 2 2 1 6,2:05.28,6,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N250,LDE,
2014050402,2014-05-04,2,7,10,NICKU (CK389),K Teetan,A Lee,122,1091,12,7,6 6 6 6 7,2:05.33,49,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K389,TEK,
2014050402,2014-05-04,2,8,7,YUAN'S FORTUNE (CL021),D Whyte,Y S Tsui,129,1105,10,7-1/2,11 10 10 7 8,2:05.45,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L021,,TYS
2014050402,2014-05-04,2,9,9,MIZZEN GREY (N192),A Suborics,T K Ng,126,1065,6,10-1/4,8 9 9 9 9,2:05.86,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N192,,
2014050402,2014-05-04,2,10,14,JOLLY GOOD (CL134),H W Lai,S Woods,111,984,4,10-1/2,12 12 12 14 10,2:05.93,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L134,,
2014050402,2014-05-04,2,11,12,TIPPERARY DAVOR (N301),C K Tong,T K Ng,118,1108,7,17-1/4,3 3 3 8 11,2:07.01,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N301,,
2014050402,2014-05-04,2,12,6,SUISSE D'OR (CL195),O Doleuze,A Schutz,129,1114,8,22-1/2,2 1 1 2 12,2:07.82,37,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L195,,
2014050402,2014-05-04,2,13,4,ENJOY THE GAME (S062),C Y Ho,P F Yiu,129,1098,5,23-1/4,10 11 11 13 13,2:07.94,49,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S062,HCY,YPF
2014050402,2014-05-04,2,14,1,CHAMPION RANGER (N279),U Rispoli,C H Yip,133,1097,2,29-1/4,7 7 8 12 14,2:08.92,9.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N279,,YCH
2014050403,2014-05-04,3,1,3,SUPREME FLIGHT (M199),K Teetan,A T Millard,133,1068,5,-,1 1 1,1:10.46,4,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M199,TEK,
2014050403,2014-05-04,3,2,10,UNIQUE JOYFUL (S241),O Doleuze,C W Chang,125,1129,2,2-1/4,4 4 2,1:10.82,3.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S241,,CCW
2014050403,2014-05-04,3,3,2,MASTER SOMMELIER (P253),M Chadwick,J Size,133,1113,9,3-1/2,6 5 3,1:11.03,7.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P253,CML,SJJ
2014050403,2014-05-04,3,4,14,CITY POWER (M066),H W Lai,Y S Tsui,113,1084,4,3-1/2,8 6 4,1:11.03,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M066,,TYS
2014050403,2014-05-04,3,5,1,GLACIER BLUE (P062),K C Leung,R Gibson,131,1127,8,3-3/4,11 10 5,1:11.04,22,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P062,LDE,
2014050403,2014-05-04,3,6,13,SUPREME PROFIT (P230),T Berry,C S Shum,123,1246,6,4,9 9 6,1:11.12,46,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P230,,SCS
2014050403,2014-05-04,3,7,6,COSTA DEL SOL (M111),Z Purton,C H Yip,128,1208,3,4-1/4,5 7 7,1:11.15,7,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M111,PZ,YCH
2014050403,2014-05-04,3,8,8,SENSATION (S225),D Whyte,T P Yung,125,1182,12,4-3/4,2 2 8,1:11.22,8.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S225,,YTP
2014050403,2014-05-04,3,9,9,SPICY DRAGON (S213),H Bowman,K L Man,125,1006,13,5,13 12 9,1:11.28,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S213,BH,MKL
2014050403,2014-05-04,3,10,5,BOULD MOVER (M120),J Moreira,A S Cruz,129,1104,14,5-1/2,3 3 10,1:11.35,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M120,MOJ,CAS
2014050403,2014-05-04,3,11,12,SNOW SLIDER (P438),N Callan,P F Yiu,123,1130,1,7,7 8 11,1:11.56,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P438,,YPF
2014050403,2014-05-04,3,12,7,LOVELY NAUGHTY (S153),A Suborics,P O'Sullivan,125,1173,7,9-1/4,10 11 12,1:11.94,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S153,,
2014050403,2014-05-04,3,13,4,SEMPITERNAL (S100),C K Tong,W Y So,129,1218,10,11-1/2,12 13 13,1:12.32,97,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S100,,SWY
2014050403,2014-05-04,3,14,11,HOME JOYFUL HOME (S017),C Y Ho,A Lee,121,1055,11,14,14 14 14,1:12.70,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S017,HCY,
2014050404,2014-05-04,4,1,4,REBORN TO WIN (S132),N Callan,P F Yiu,131,1026,11,-,11 13 13 1,1:24.38,5.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S132,,YPF
2014050404,2014-05-04,4,2,12,AMAZING ALWAYS (N432),D Whyte,D E Ferraris,119,1139,14,N,12 12 12 2,1:24.45,7.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N432,,
2014050404,2014-05-04,4,3,3,MEGA CHAMPION (M149),M Chadwick,A S Cruz,131,1047,9,1/2,1 2 1 3,1:24.47,9,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M149,CML,CAS
2014050404,2014-05-04,4,4,8,SMART PLANET (S046),H Bowman,C S Shum,125,1016,12,3/4,5 4 3 4,1:24.53,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S046,BH,SCS
2014050404,2014-05-04,4,5,13,SAFARI MAGIC (N166),J Moreira,Y S Tsui,118,1092,1,1,4 3 5 5,1:24.56,2.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N166,MOJ,TYS
2014050404,2014-05-04,4,6,5,ENCHANTING DIAMOND (S136),B Prebble,C W Chang,126,1042,10,1-1/4,8 8 7 6,1:24.58,25,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S136,,CCW
2014050404,2014-05-04,4,7,2,BEAUTY AHEAD (S182),C K Tong,W Y So,130,1210,4,1-1/2,2 5 6 7,1:24.62,47,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S182,,SWY
2014050404,2014-05-04,4,8,1,GREAT RUN (P223),K Teetan,A T Millard,133,1063,13,2,14 11 10 8,1:24.69,15,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P223,TEK,
2014050404,2014-05-04,4,9,6,FIVE STEP (P448),Z Purton,T P Yung,126,1061,8,2-1/4,10 10 9 9,1:24.75,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P448,PZ,YTP
2014050404,2014-05-04,4,10,7,ON THE WAY (P433),A Suborics,C H Yip,125,1170,2,2-1/2,7 7 8 10,1:24.77,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P433,,YCH
2014050404,2014-05-04,4,11,11,BEST JADE TRIUMPH (P070),H W Lai,A Lee,118,986,6,2-3/4,6 6 4 11,1:24.83,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P070,,
2014050404,2014-05-04,4,12,9,LUCKY BOLE (P075),U Rispoli,K W Lui,124,1105,5,3-1/2,13 14 14 12,1:24.95,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P075,,LKW
2014050404,2014-05-04,4,13,10,FLYING IBIS (P023),T Berry,R Gibson,122,1055,3,3-3/4,9 9 11 13,1:24.98,19,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P023,,
2014050404,2014-05-04,4,14,14,GLAMOROUS RYDER (S007),K C Leung,P O'Sullivan,115,1096,7,3-3/4,3 1 2 14,1:24.98,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S007,LDE,
2014050405,2014-05-04,5,1,1,TOUR DE FORCE (N297),J Moreira,J Size,133,1103,5,-,6 6 1,1:09.63,6.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N297,MOJ,SJJ
2014050405,2014-05-04,5,2,11,SMART MAN (P103),T Berry,J Moore,117,1117,11,1,11 11 2,1:09.79,6.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P103,,
2014050405,2014-05-04,5,3,4,DINING WORLD (P384),Z Purton,C Fownes,123,1098,10,1-1/2,9 9 3,1:09.86,9.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P384,PZ,FC
2014050405,2014-05-04,5,4,9,FABULOUS NOVEMBER (N342),K Teetan,R Gibson,117,1107,6,2,8 7 4,1:09.95,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N342,TEK,
2014050405,2014-05-04,5,5,10,GORGEOUS DEBUT (P369),D Whyte,C S Shum,117,1113,9,2-1/2,1 2 5,1:10.02,3.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P369,,SCS
2014050405,2014-05-04,5,6,7,ROCKET FLY (S112),U Rispoli,P F Yiu,118,1011,4,3-1/4,10 10 6,1:10.15,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S112,,YPF
2014050405,2014-05-04,5,7,5,CAGA FORCE (S160),K C Leung,P O'Sullivan,117,1037,1,4,3 4 7,1:10.29,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S160,LDE,
2014050405,2014-05-04,5,8,3,OUR FOLKS (P400),O Doleuze,C W Chang,125,1126,7,5-3/4,5 3 8,1:10.56,3.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P400,,CCW
2014050405,2014-05-04,5,9,2,SOLAR GREAT (M189),B Prebble,D J Hall,132,1115,3,7-1/4,7 8 9,1:10.77,56,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M189,,HAD
2014050405,2014-05-04,5,10,8,TWIN DELIGHT (S125),C Y Ho,C Fownes,116,1085,2,7-1/2,4 5 10,1:10.84,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S125,HCY,FC
2014050405,2014-05-04,5,11,6,CHARITY JOY (P278),M Chadwick,C S Shum,118,1060,8,7-3/4,2 1 11,1:10.88,26,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P278,CML,SCS
2014050406,2014-05-04,6,1,12,OCEAN POWER (P240),N Callan,P F Yiu,121,1024,4,-,2 4 6 7 1,1:50.69,8.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P240,,YPF
2014050406,2014-05-04,6,2,6,OXFORD CHARLEY (P266),M Chadwick,S Woods,126,1058,7,1/2,7 6 4 3 2,1:50.80,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P266,CML,
2014050406,2014-05-04,6,3,3,ACTIVISM (N260),T Berry,D E Ferraris,130,1002,9,1,12 8 7 9 3,1:50.87,7.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N260,,
2014050406,2014-05-04,6,4,8,CHINA DELIGHT (N148),D Whyte,K W Lui,124,996,8,1-1/2,10 11 11 8 4,1:50.92,4.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N148,,LKW
2014050406,2014-05-04,6,5,1,INDUSTRIALIST WAY (S023),Z Purton,C H Yip,133,1171,2,1-3/4,5 7 9 10 5,1:50.97,4.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S023,PZ,YCH
2014050406,2014-05-04,6,6,5,GOLDEN SCALPEL (N224),C Y Ho,K L Man,125,1068,13,2-3/4,14 13 14 14 6,1:51.12,31,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N224,HCY,MKL
2014050406,2014-05-04,6,7,2,MALAYAN PEARL (N416),H Bowman,D Cruz,133,1173,10,2-3/4,3 3 2 2 7,1:51.13,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N416,BH,
2014050406,2014-05-04,6,8,10,SUPERKING DRAGON (N318),H W Lai,A Lee,122,1059,6,3,1 2 1 1 8,1:51.18,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N318,,
2014050406,2014-05-04,6,9,9,LET'S GOAL (M061),U Rispoli,A S Cruz,124,1147,3,3-1/2,9 10 12 13 9,1:51.25,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M061,,CAS
2014050406,2014-05-04,6,10,4,ELEGANCE KLAMMER (M228),O Doleuze,A Schutz,128,1057,11,4,11 14 13 12 10,1:51.35,46,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M228,,
2014050406,2014-05-04,6,11,13,NATURAL CHAMPION (P194),B Prebble,T P Yung,120,1168,12,5-1/2,4 1 5 5 11,1:51.58,9.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P194,,YTP
2014050406,2014-05-04,6,12,14,TELEPHATIA (P405),K C Leung,P O'Sullivan,117,1072,1,6-1/2,8 5 3 6 12,1:51.75,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P405,LDE,
2014050406,2014-05-04,6,13,7,SPICY SIAM (N090),A Suborics,W Y So,126,1058,14,7,13 12 10 11 13,1:51.81,35,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N090,,SWY
2014050406,2014-05-04,6,14,11,JOLLY GOOD STAR (S003),K Teetan,C S Shum,123,1094,5,7-3/4,6 9 8 4 14,1:51.95,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S003,TEK,SCS
2014050407,2014-05-04,7,1,13,SUN PINS (P333),J Moreira,K W Lui,116,1096,13,-,14 10 1,1:09.93,6.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P333,MOJ,LKW
2014050407,2014-05-04,7,2,5,LANG TAI SING (S280),D Whyte,K L Man,125,1061,5,N,6 6 2,1:09.99,4.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S280,,MKL
2014050407,2014-05-04,7,3,3,BERLINSKI (P014),Z Purton,D J Hall,128,1144,3,N,3 3 3,1:10.00,6.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P014,PZ,HAD
2014050407,2014-05-04,7,4,8,BRAVE BROTHER (P016),K Teetan,J Size,122,1182,4,3,7 5 4,1:10.41,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P016,TEK,SJJ
2014050407,2014-05-04,7,5,7,MULTIEXPRESS (P029),M Chadwick,A S Cruz,123,1104,2,4,2 1 5,1:10.59,3.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P029,CML,CAS
2014050407,2014-05-04,7,6,10,DYNAMIC VOYAGE (P066),K C Leung,C S Shum,115,1118,1,4-1/4,4 4 6,1:10.60,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P066,LDE,SCS
2014050407,2014-05-04,7,7,1,LITTLE DRAGON (S264),N Callan,P F Yiu,133,1079,9,4-3/4,9 8 7,1:10.68,80,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S264,,YPF
2014050407,2014-05-04,7,8,6,G-ONE LEADER (P383),A Suborics,C H Yip,123,1013,7,5,10 11 8,1:10.73,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P383,,YCH
2014050407,2014-05-04,7,9,14,HAPPY MOMENTS (S192),T Berry,J Moore,116,1005,6,7,13 12 9,1:11.06,68,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S192,,
2014050407,2014-05-04,7,10,9,ELITE SPIRIT (S200),C K Tong,W Y So,118,1163,11,8,8 9 10,1:11.21,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S200,,SWY
2014050407,2014-05-04,7,11,11,MIGHTY K (M315),C Y Ho,C Fownes,115,1140,8,8-1/4,12 14 11,1:11.25,95,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M315,HCY,FC
2014050407,2014-05-04,7,12,12,JOYFUL THE GREAT (N407),D Shibata,A Lee,116,1084,14,11-3/4,1 2 12,1:11.80,53,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N407,,
2014050407,2014-05-04,7,13,4,CHEETAH BOY (CL192),H W Lai,Y S Tsui,126,1129,12,13,11 13 13,1:12.01,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L192,,TYS
2014050407,2014-05-04,7,14,2,PRETTY ONE (CL418),B Prebble,T P Yung,132,1185,10,14-1/2,5 7 14,1:12.27,9.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L418,,YTP
2014050408,2014-05-04,8,1,1,BUBBLE CHIC (N369),K Teetan,D J Hall,133,996,10,-,1 1 1 1 2 1,2:33.62,21,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N369,TEK,HAD
2014050408,2014-05-04,8,2,4,SUNNY YING (P152),T Berry,J Moore,124,1177,2,1/2,2 3 3 3 3 2,2:33.72,30,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P152,,
2014050408,2014-05-04,8,3,7,KHAYA (P289),D Whyte,J Size,119,1063,6,3/4,5 2 2 2 1 3,2:33.74,1.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P289,,SJJ
2014050408,2014-05-04,8,4,6,LIBERATOR (CL240),H Bowman,D E Ferraris,122,1084,1,3-1/4,4 5 5 5 4 4,2:34.13,38,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L240,BH,
2014050408,2014-05-04,8,5,9,AUTUMN GOLD (P044),H W Lai,S Woods,113,1018,9,3-3/4,7 7 7 7 6 5,2:34.23,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P044,,
2014050408,2014-05-04,8,6,8,WAYFOONG EXPRESS (P262),K C Leung,R Gibson,116,989,5,4,6 6 6 6 7 6,2:34.26,15,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P262,LDE,
2014050408,2014-05-04,8,7,2,ASHKIYR (P151),J Moreira,J Moore,131,1061,7,5-1/4,9 9 9 9 8 7,2:34.45,8.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P151,MOJ,
2014050408,2014-05-04,8,8,10,VANILLA (P439),C K Tong,C Fownes,113,1080,4,8-3/4,3 4 4 4 5 8,2:35.01,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P439,,FC
2014050408,2014-05-04,8,9,3,TRAVEL BRAND (N112),Z Purton,C H Yip,127,1043,3,10,8 8 8 8 9 9,2:35.23,4,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N112,PZ,YCH
2014050408,2014-05-04,8,10,5,LUCKY FOREVER (M058),M Chadwick,W Y So,123,1013,8,12,10 10 10 10 10 10,2:35.55,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M058,CML,SWY
2014050409,2014-05-04,9,1,2,VARIETY CLUB (S628),A Marcus,M F de Kock,126,1120,12,-,2 2 1 1,1:34.11,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2013_S628,,
2014050409,2014-05-04,9,2,8,ABLE FRIEND (P303),J Moreira,J Moore,126,1275,14,4,11 12 8 2,1:34.75,1.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P303,MOJ,
2014050409,2014-05-04,9,3,6,DAN EXCEL (N195),T Berry,J Moore,126,1080,7,5-1/4,7 8 4 3,1:34.95,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N195,,
2014050409,2014-05-04,9,4,1,GLORIOUS DAYS (M353),K Teetan,J Size,126,1085,8,5-1/4,10 10 11 4,1:34.96,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M353,TEK,SJJ
2014050409,2014-05-04,9,5,4,GOLD-FUN (P045),D Whyte,R Gibson,126,1231,2,6,6 7 7 5,1:35.05,4.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P045,,
2014050409,2014-05-04,9,6,5,BLAZING SPEED (P192),N Callan,A S Cruz,126,1110,1,7-1/2,4 3 2 6,1:35.31,27,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P192,,CAS
2014050409,2014-05-04,9,7,7,GORDON LORD BYRON (P606),Z Purton,T A Hogan,126,1028,13,8-1/2,12 13 13 7,1:35.45,49,GOOD,"TURF - ""A+3"" Course",ST,HK_2012_P606,PZ,
