race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2007062407,2007-06-24,7,10,10,NOT QUITE PERFECT (CG254),G Mosse,A Lee,121,998,11,12-3/4,1:24.00,9.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G254,,
2007062407,2007-06-24,7,11,14,PRIDEOFTHEORIENT (CH171),Y T Cheng,S Woods,114,1103,3,16,1:24.50,32,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H171,,
2007062407,2007-06-24,7,12,3,BULB TREASURE (CH048),K S Yu,T K Ng,124,1039,1,20,1:25.20,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H048,,
2007062407,2007-06-24,7,13,6,TELECOM PERFECT (CH121),O Doleuze,K W Lui,123,1139,12,22-3/4,1:25.60,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H121,,LKW
2007062407,2007-06-24,7,14,13,CHARMING MONKEYS (CH148),W M Lai,C H Yip,115,1193,9,23,1:25.60,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H148,,YCH
2007062408,2007-06-24,8,1,8,YELLOW DIAMOND (CD246),C K Tong,Y O Wong,107,1152,8,-,1:08.00,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D246,,
2007062408,2007-06-24,8,2,9,MAVERICK STAR (CE279),Y T Cheng,C H Yip,113,1130,6,1-1/2,1:08.20,9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E279,,YCH
2007062408,2007-06-24,8,3,5,COUNTRY MUSIC (CD035),B Prebble,A S Cruz,122,1237,4,3-1/4,1:08.50,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D035,,CAS
2007062408,2007-06-24,8,4,3,GREEN BIRDIE (CH245),S Dye,C Fownes,126,1073,7,3-1/2,1:08.50,1.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H245,,FC
2007062408,2007-06-24,8,5,1,PLANET RULER (CB359),G Mosse,A Lee,133,1135,3,3-3/4,1:08.60,9.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B359,,
2007062408,2007-06-24,8,6,6,LIBERAL'S KNIGHT (CE272),F Coetzee,J Size,119,1100,10,5,1:08.80,41,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E272,,SJJ
2007062408,2007-06-24,8,7,7,FOKINE (CE072),O Doleuze,A S Cruz,119,1057,5,6,1:09.00,18,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E072,,CAS
2007062408,2007-06-24,8,8,2,NATURAL BLITZ (CE227),D Whyte,D Cruz,131,1090,9,7,1:09.10,19,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E227,,
2007062408,2007-06-24,8,9,10,SPECIAL KING PRAWN (CD212),S K Sit,A S Cruz,110,1073,1,10,1:09.60,33,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D212,,CAS
2007062408,2007-06-24,8,10,4,BILLET EXPRESS (CD140),K T Yeung,J Moore,117,1230,2,21-1/2,1:11.40,32,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D140,,
2007062409,2007-06-24,9,1,8,NICE KING (CG147),O Doleuze,C W Chang,121,1046,10,-,1:22.30,5.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G147,,CCW
2007062409,2007-06-24,9,2,10,VICTORY CODE (CE338),B Prebble,D J Hall,120,1086,1,1-1/4,1:22.40,5.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E338,,HAD
2007062409,2007-06-24,9,3,2,VICTORY TURBO (CD320),M Nunes,P O'Sullivan,127,1169,8,1-1/4,1:22.50,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D320,,
2007062409,2007-06-24,9,4,11,EIGHT PLUS NINE (CH259),W M Lai,A Lee,117,1080,11,1-1/2,1:22.50,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H259,,
2007062409,2007-06-24,9,5,9,RICH FOR ALL (CG023),D Nikolic,J Size,120,1259,14,2,1:22.60,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G023,,SJJ
2007062409,2007-06-24,9,6,12,BEAUTY PLUS (CC213),C K Tong,K W Lui,111,1015,6,2-1/2,1:22.60,50,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C213,,LKW
2007062409,2007-06-24,9,7,4,SYDNEY OWNER (CG195),E Saint-Martin,A Schutz,125,1170,4,3-3/4,1:22.80,7.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G195,,
2007062409,2007-06-24,9,8,3,MULTI MILLIONS (CD207),G Mosse,K L Man,125,1107,7,4,1:22.90,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D207,,MKL
2007062409,2007-06-24,9,9,5,FLORAL STAR (CH260),Y T Cheng,C S Shum,122,1099,9,4-1/2,1:23.00,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H260,,SCS
2007062409,2007-06-24,9,10,7,FERRO BEAU (CG244),K S Yu,C Fownes,118,1041,3,5-1/4,1:23.10,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G244,,FC
2007062409,2007-06-24,9,11,6,FAT DRAGON (CD130),D Whyte,Y S Tsui,122,1087,12,5-3/4,1:23.20,6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D130,,TYS
2007062409,2007-06-24,9,12,13,OPERA MAGIC (CB404),M W Leung,C H Yip,112,1198,5,6,1:23.20,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B404,,YCH
2007062409,2007-06-24,9,13,1,BOBO WIN (CC238),F Coetzee,D Cruz,129,1113,13,6,1:23.20,25,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C238,,
2007062409,2007-06-24,9,WV-A,14,EXPEDITIOUS (CE136),S K Sit,A S Cruz,111,---,---,---,---,---,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E136,,CAS
2007062410,2007-06-24,10,1,11,TIME SUPREME (CE012),C K Tong,C Fownes,107,1025,11,-,1:47.50,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E012,,FC
2007062410,2007-06-24,10,2,5,BULLISH CASH (CH049),E Saint-Martin,A S Cruz,118,1030,7,1-1/2,1:47.70,3.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H049,,CAS
2007062410,2007-06-24,10,3,14,TOP HONOR (CE183),W M Lai,A Lee,111,1010,9,2,1:47.80,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E183,,
2007062410,2007-06-24,10,4,8,SIR GALAHAD (CG272),S Dye,P O'Sullivan,115,978,13,3,1:47.90,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G272,,
2007062410,2007-06-24,10,5,7,NORTHERNER (CD293),A Delpech,S Woods,116,988,14,3-1/4,1:48.00,75,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D293,,
2007062410,2007-06-24,10,6,12,CARRIZO CREEK (CE132),F Coetzee,J Moore,113,1093,10,3-3/4,1:48.10,6.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E132,,
2007062410,2007-06-24,10,7,3,HIGH INTELLIGENT (CD317),O Doleuze,J Size,126,1173,12,4-1/2,1:48.20,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D317,,SJJ
2007062410,2007-06-24,10,8,6,LIBERAL'S CHOICE (CC345),D Nikolic,J Size,117,1040,4,4-1/2,1:48.20,64,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C345,,SJJ
2007062410,2007-06-24,10,9,2,SUPREME GAINS (CG057),D Whyte,K L Man,129,1054,5,4-3/4,1:48.20,4.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G057,,MKL
2007062410,2007-06-24,10,10,9,DASH AHEAD (CD199),S K Sit,L Ho,110,1063,1,7-1/2,1:48.70,43,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D199,,
2007062410,2007-06-24,10,11,4,SIKANDER (CG080),Y T Cheng,C Fownes,118,1161,8,8,1:48.70,6.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G080,,FC
2007062410,2007-06-24,10,12,1,AGILITY (CC361),G Mosse,S Woods,133,1069,2,11-1/4,1:49.30,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C361,,
2007062410,2007-06-24,10,13,10,ON SHAN BRAVE (CH230),M Nunes,Y S Tsui,113,1059,6,20,1:50.60,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H230,,TYS
2007062410,2007-06-24,10,14,13,PUERTO RICO (CH147),M W Leung,A T Millard,108,1088,3,31-1/2,1:52.40,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H147,,
2007062411,2007-06-24,11,1,12,O'REILLY RALLY (CH266),B Prebble,A S Cruz,120,1123,9,-,1:09.60,1.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H266,,CAS
2007062411,2007-06-24,11,2,6,MONEY MAN (CG115),C K Tong,C Fownes,119,995,14,1-1/4,1:09.70,40,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G115,,FC
2007062411,2007-06-24,11,3,2,ALWAYS GIGGLE (CG086),G Mosse,C W Chang,130,1111,11,2,1:09.90,8.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G086,,CCW
2007062411,2007-06-24,11,4,10,SUPER MUSIC (CG248),A Delpech,A Schutz,121,1219,8,2-1/2,1:09.90,40,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G248,,
2007062411,2007-06-24,11,5,8,STEP TO WIN (CG167),K T Yeung,A Lee,118,1109,3,2-1/2,1:10.00,8.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G167,,
2007062411,2007-06-24,11,6,1,WIN AGAIN (CD371),D Whyte,J Moore,131,1208,4,3,1:10.00,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D371,,
2007062411,2007-06-24,11,7,5,MELLIFLUOUS (CH212),O Doleuze,K L Man,127,1079,2,4,1:10.20,9.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H212,,MKL
2007062411,2007-06-24,11,8,9,LUCKY FRUIT (CG026),D Nikolic,P O'Sullivan,121,1090,12,4-1/4,1:10.20,19,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G026,,
2007062411,2007-06-24,11,9,14,DR POSSI (CE288),M W Leung,C H Yip,110,1178,6,4-3/4,1:10.30,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E288,,YCH
2007062411,2007-06-24,11,10,11,ASIAN CITRUS (CH246),F Coetzee,D E Ferraris,120,1084,1,5,1:10.40,63,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H246,,
2007062411,2007-06-24,11,11,13,BROWN BEAR (CH125),Y T Cheng,Y S Tsui,113,1116,5,5-1/2,1:10.50,79,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H125,,TYS
2007062411,2007-06-24,11,12,4,BE MY SONG (CH272),W M Lai,P F Yiu,126,1172,13,7,1:10.70,70,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H272,,YPF
2007062411,2007-06-24,11,13,3,LUMINOUS (CE300),S K Sit,J Size,126,1212,7,7,1:10.70,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E300,,SJJ
2007062411,2007-06-24,11,14,7,SHY BALDY (CH168),E Saint-Martin,K W Lui,126,1164,10,18-3/4,1:12.50,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H168,,LKW
2007062701,2007-06-27,1,1,4,MARVELLOUS (CH026),D Whyte,B K Ng,124,1046,9,-,0:57.50,5.8,GOOD,"TURF - ""A"" Course",HV,HK_2006_H026,,
2007062701,2007-06-27,1,2,1,DILIGENT (CC285),H W Lai,K W Lui,128,1061,3,1,0:57.70,6.7,GOOD,"TURF - ""A"" Course",HV,HK_2002_C285,,LKW
2007062701,2007-06-27,1,3,3,GENERAL KINGY (CB039),F Coetzee,Y S Tsui,128,1190,2,1-1/4,0:57.70,2.6,GOOD,"TURF - ""A"" Course",HV,HK_2001_B039,,TYS
2007062701,2007-06-27,1,4,2,TOP STITCH (CE273),K T Yeung,A T Millard,123,1104,11,1-1/2,0:57.70,9.6,GOOD,"TURF - ""A"" Course",HV,HK_2004_E273,,
2007062701,2007-06-27,1,5,8,NAMJONG SKY (CH129),B Prebble,D J Hall,118,1134,1,4-3/4,0:58.20,9.7,GOOD,"TURF - ""A"" Course",HV,HK_2006_H129,,HAD
2007062701,2007-06-27,1,6,6,CLOVIS (CH044),Y T Cheng,Y O Wong,120,1001,5,5,0:58.30,15,GOOD,"TURF - ""A"" Course",HV,HK_2006_H044,,
2007062701,2007-06-27,1,7,12,OKEYDOKEY (CD190),K L Chui,D E Ferraris,107,1019,7,5,0:58.30,13,GOOD,"TURF - ""A"" Course",HV,HK_2003_D190,,
2007062701,2007-06-27,1,8,10,SIR OCTAVIUS (CB427),W M Lai,P F Yiu,113,1101,4,7-1/4,0:58.70,9.1,GOOD,"TURF - ""A"" Course",HV,HK_2001_B427,,YPF
2007062701,2007-06-27,1,9,9,LUCKY MAN (CG061),M W Leung,T K Ng,110,1129,6,7-1/2,0:58.70,88,GOOD,"TURF - ""A"" Course",HV,HK_2005_G061,,
2007062701,2007-06-27,1,10,5,NAPA (CE271),S K Sit,C S Shum,120,1090,12,8-1/4,0:58.80,46,GOOD,"TURF - ""A"" Course",HV,HK_2004_E271,,SCS
2007062701,2007-06-27,1,11,11,CARELESS WHISPER (CE123),C K Tong,A Schutz,108,1118,10,10,0:59.10,99,GOOD,"TURF - ""A"" Course",HV,HK_2004_E123,,
2007062701,2007-06-27,1,12,7,FIRST DEGREE (CH132),M Nunes,T W Leung,119,1062,8,10-3/4,0:59.20,77,GOOD,"TURF - ""A"" Course",HV,HK_2006_H132,,
2007062702,2007-06-27,2,1,11,SPARKLE (CB406),S K Sit,L Ho,113,1160,1,-,1:40.90,14,GOOD,"TURF - ""A"" Course",HV,HK_2001_B406,,
2007062702,2007-06-27,2,2,4,CHINA SPORTFIELD (CG032),D Nikolic,P O'Sullivan,129,1051,2,+SH,1:40.90,2.4,GOOD,"TURF - ""A"" Course",HV,HK_2005_G032,,
2007062702,2007-06-27,2,3,12,A BETTER DRAGON (CC329),K L Chui,A S Cruz,107,1113,9,4-1/2,1:41.60,7.3,GOOD,"TURF - ""A"" Course",HV,HK_2002_C329,,CAS
2007062702,2007-06-27,2,4,9,BRAVERY LUCK (CE108),A Delpech,K W Lui,117,1023,12,5-1/4,1:41.70,17,GOOD,"TURF - ""A"" Course",HV,HK_2004_E108,,LKW
2007062702,2007-06-27,2,5,2,NOBLE ZOOM (CC298),G Mosse,C Fownes,132,1067,8,5-1/2,1:41.80,16,GOOD,"TURF - ""A"" Course",HV,HK_2002_C298,,FC
2007062702,2007-06-27,2,6,10,SHANGHAI DELIGHT (CC352),M Nunes,T W Leung,116,1099,10,6-1/2,1:41.90,37,GOOD,"TURF - ""A"" Course",HV,HK_2002_C352,,
2007062702,2007-06-27,2,7,5,LA MERVEILLE (CC205),K T Yeung,A Schutz,122,1049,11,6-3/4,1:41.90,51,GOOD,"TURF - ""A"" Course",HV,HK_2002_C205,,
2007062702,2007-06-27,2,8,8,DANRIVA (CA040),W M Lai,T K Ng,120,1015,7,8-1/2,1:42.20,26,GOOD,"TURF - ""A"" Course",HV,HK_2000_A040,,
2007062702,2007-06-27,2,9,3,SINOSPIEL (CG003),D Whyte,D E Ferraris,132,970,5,9-3/4,1:42.40,5.2,GOOD,"TURF - ""A"" Course",HV,HK_2005_G003,,
2007062702,2007-06-27,2,10,6,HONG KONG GEM (CE114),O Doleuze,D Cruz,127,1144,3,10-3/4,1:42.60,11,GOOD,"TURF - ""A"" Course",HV,HK_2004_E114,,
2007062702,2007-06-27,2,11,1,WONG'S FAVOURITE (CG131),Y T Cheng,Y S Tsui,131,954,6,15-3/4,1:43.40,12,GOOD,"TURF - ""A"" Course",HV,HK_2005_G131,,TYS
2007062702,2007-06-27,2,PU,7,OH GREAT (CB288),B Prebble,A Lee,123,1114,4,---,---,37,GOOD,"TURF - ""A"" Course",HV,HK_2001_B288,,
2007062703,2007-06-27,3,1,8,SUPER HONEY (CE187),M Nunes,J Size,119,1128,1,-,1:09.90,5.7,GOOD,"TURF - ""A"" Course",HV,HK_2004_E187,,SJJ
2007062703,2007-06-27,3,2,6,DIM SUM (CH226),D Nikolic,J Moore,122,1029,3,N,1:10.00,21,GOOD,"TURF - ""A"" Course",HV,HK_2006_H226,,
2007062703,2007-06-27,3,3,4,ENGINEERING WONDER (CB300),H W Lai,L Ho,119,1084,11,1/2,1:10.00,18,GOOD,"TURF - ""A"" Course",HV,HK_2001_B300,,
2007062703,2007-06-27,3,4,9,BEAUTY PLUS (CC213),C K Tong,K W Lui,111,1016,5,1-1/4,1:10.10,11,GOOD,"TURF - ""A"" Course",HV,HK_2002_C213,,LKW
2007062703,2007-06-27,3,5,3,WINE WIN (CG018),G Mosse,A Lee,125,1061,7,1-3/4,1:10.20,6.4,GOOD,"TURF - ""A"" Course",HV,HK_2005_G018,,
2007062703,2007-06-27,3,6,5,SIAMERIC TE SPECSO (CE171),B Prebble,D J Hall,124,1121,2,2-3/4,1:10.40,11,GOOD,"TURF - ""A"" Course",HV,HK_2004_E171,,HAD
2007062703,2007-06-27,3,7,10,CHIMERA (CG242),K T Yeung,A T Millard,111,1014,6,2-3/4,1:10.40,95,GOOD,"TURF - ""A"" Course",HV,HK_2005_G242,,
2007062703,2007-06-27,3,8,2,ENCORE WIN (CH251),F Coetzee,D Cruz,128,1083,10,3-1/2,1:10.50,4,GOOD,"TURF - ""A"" Course",HV,HK_2006_H251,,
2007062703,2007-06-27,3,9,11,WINNESSY (CH293),Y T Cheng,K L Man,114,1090,12,4-3/4,1:10.70,71,GOOD,"TURF - ""A"" Course",HV,HK_2006_H293,,MKL
2007062703,2007-06-27,3,10,1,FLYING SPRINTER (CD021),O Doleuze,T W Leung,130,1213,4,4-3/4,1:10.70,6.8,GOOD,"TURF - ""A"" Course",HV,HK_2003_D021,,
2007062703,2007-06-27,3,11,7,DRAGON AND GOLD (CD244),D Whyte,C H Yip,120,1175,8,5-1/4,1:10.80,7.4,GOOD,"TURF - ""A"" Course",HV,HK_2003_D244,,YCH
2007062703,2007-06-27,3,12,12,MAGI JOY (CH056),K L Chui,A Schutz,108,1049,9,6-1/2,1:11.00,19,GOOD,"TURF - ""A"" Course",HV,HK_2006_H056,,
2007062704,2007-06-27,4,1,12,PERSEVERANCE (CD243),B Prebble,A S Cruz,117,1055,5,-,1:40.90,4.8,GOOD,"TURF - ""A"" Course",HV,HK_2003_D243,,CAS
2007062704,2007-06-27,4,2,9,SIXTY SECONDS (CB177),O Doleuze,K L Man,120,1060,4,2-1/4,1:41.30,10,GOOD,"TURF - ""A"" Course",HV,HK_2001_B177,,MKL
2007062704,2007-06-27,4,3,5,VINTAGE GOLD (CG094),D Nikolic,S Woods,125,1039,2,2-3/4,1:41.40,4.2,GOOD,"TURF - ""A"" Course",HV,HK_2005_G094,,
2007062704,2007-06-27,4,4,3,SPEEDING MOLLY (CC227),K L Chui,A T Millard,121,972,1,3-1/2,1:41.50,3.7,GOOD,"TURF - ""A"" Course",HV,HK_2002_C227,,
2007062704,2007-06-27,4,5,4,CHATER DE LAGO (CG246),D Whyte,D E Ferraris,125,1173,6,4-1/4,1:41.60,12,GOOD,"TURF - ""A"" Course",HV,HK_2005_G246,,
2007062704,2007-06-27,4,6,10,TABBRIS (CB088),P H Lo,A Lee,110,1185,3,5-1/4,1:41.70,7.6,GOOD,"TURF - ""A"" Course",HV,HK_2001_B088,,
2007062704,2007-06-27,4,7,2,BIG KAHUNA (CG177),F Coetzee,P O'Sullivan,128,1029,8,8,1:42.20,18,GOOD,"TURF - ""A"" Course",HV,HK_2005_G177,,
2007062704,2007-06-27,4,8,11,DRAGON STRIDE (CC370),W M Lai,T K Ng,114,1180,9,12-1/4,1:42.90,65,GOOD,"TURF - ""A"" Course",HV,HK_2002_C370,,
2007062704,2007-06-27,4,9,6,TIRAMISU (CB386),M Nunes,K W Lui,122,1094,7,17-1/4,1:43.70,25,GOOD,"TURF - ""A"" Course",HV,HK_2001_B386,,LKW
2007062704,2007-06-27,4,10,8,THUNDER STORM (CA226),H W Lai,B K Ng,116,1117,10,22-1/2,1:44.50,26,GOOD,"TURF - ""A"" Course",HV,HK_2000_A226,,
2007062704,2007-06-27,4,11,7,NATURAL FATCHOY (CG282),E Saint-Martin,D J Hall,121,1056,11,22-3/4,1:44.60,22,GOOD,"TURF - ""A"" Course",HV,HK_2005_G282,,HAD
2007062704,2007-06-27,4,WV,1,HOLD HANDS (CH116),G Mosse,C Fownes,129,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2006_H116,,FC
2007062705,2007-06-27,5,1,10,CENTENNIAL SMILE (CG165),M W Leung,D Cruz,114,999,6,-,1:40.90,18,GOOD,"TURF - ""A"" Course",HV,HK_2005_G165,,
2007062705,2007-06-27,5,2,1,ALL OUR WAY (CE217),K T Yeung,A Schutz,125,1079,12,1-1/2,1:41.10,34,GOOD,"TURF - ""A"" Course",HV,HK_2004_E217,,
2007062705,2007-06-27,5,3,7,ALWAYS ZIETEN (CB090),H W Lai,L Ho,118,1142,9,1-1/2,1:41.10,25,GOOD,"TURF - ""A"" Course",HV,HK_2001_B090,,
2007062705,2007-06-27,5,4,5,SOHNA (CG183),O Doleuze,S Woods,125,1103,2,2-3/4,1:41.30,6.3,GOOD,"TURF - ""A"" Course",HV,HK_2005_G183,,
2007062705,2007-06-27,5,5,12,WAIT FOR ME (CE332),Y T Cheng,C H Yip,114,1065,10,3-1/4,1:41.40,5.8,GOOD,"TURF - ""A"" Course",HV,HK_2004_E332,,YCH
2007062705,2007-06-27,5,6,3,SUPER CHARGE (CC299),G Mosse,A Lee,129,1175,7,4,1:41.50,9.6,GOOD,"TURF - ""A"" Course",HV,HK_2002_C299,,
2007062705,2007-06-27,5,7,4,QI'S PET (CD321),S K Sit,C S Shum,125,1188,5,5-3/4,1:41.80,34,GOOD,"TURF - ""A"" Course",HV,HK_2003_D321,,SCS
2007062705,2007-06-27,5,8,11,KING OF SHAVER (CH041),D Whyte,J Moore,117,1112,1,6-1/2,1:41.90,3.5,GOOD,"TURF - ""A"" Course",HV,HK_2006_H041,,
2007062705,2007-06-27,5,9,8,SAMBUOYANT (CE172),D Nikolic,P O'Sullivan,122,1196,3,7,1:42.00,5.4,GOOD,"TURF - ""A"" Course",HV,HK_2004_E172,,
2007062705,2007-06-27,5,10,6,MEATH (CE143),F Coetzee,Y S Tsui,124,1072,8,16-3/4,1:43.60,10,GOOD,"TURF - ""A"" Course",HV,HK_2004_E143,,TYS
2007062705,2007-06-27,5,11,2,THAT'S IT (CE223),B Prebble,T W Leung,132,1143,11,23-1/4,1:44.60,17,GOOD,"TURF - ""A"" Course",HV,HK_2004_E223,,
2007062705,2007-06-27,5,12,9,VITALITY CHAMP (CD301),K S Yu,T K Ng,118,1145,4,24,1:44.70,87,GOOD,"TURF - ""A"" Course",HV,HK_2003_D301,,
2007062706,2007-06-27,6,1,2,CONGRATS (CG298),Y T Cheng,C H Yip,129,1077,3,-,1:40.40,5.4,GOOD,"TURF - ""A"" Course",HV,HK_2005_G298,,YCH
2007062706,2007-06-27,6,2,3,WHIPLASH (CG072),C K Tong,C Fownes,122,1141,11,HD,1:40.40,12,GOOD,"TURF - ""A"" Course",HV,HK_2005_G072,,FC
2007062706,2007-06-27,6,3,11,MIRACULOUS (CE115),F Coetzee,D Cruz,114,1212,1,1-1/2,1:40.60,4.9,GOOD,"TURF - ""A"" Course",HV,HK_2004_E115,,
2007062706,2007-06-27,6,4,5,DON RICARDO (CE262),D Whyte,J Size,126,1157,4,2,1:40.70,8.2,GOOD,"TURF - ""A"" Course",HV,HK_2004_E262,,SJJ
2007062706,2007-06-27,6,5,1,DIAMOND ERA (CE040),B Prebble,K L Man,133,1060,7,4,1:41.00,27,GOOD,"TURF - ""A"" Course",HV,HK_2004_E040,,MKL
2007062706,2007-06-27,6,6,6,SOLAR POWER (CE047),M Nunes,P F Yiu,123,1013,8,4-1/2,1:41.10,16,GOOD,"TURF - ""A"" Course",HV,HK_2004_E047,,YPF
2007062706,2007-06-27,6,7,10,GALLANT FALCON (CD194),W M Lai,A T Millard,112,1145,12,5-1/4,1:41.20,26,GOOD,"TURF - ""A"" Course",HV,HK_2003_D194,,
2007062706,2007-06-27,6,8,4,AWARD (CE111),O Doleuze,P O'Sullivan,127,1109,10,8-1/2,1:41.70,12,GOOD,"TURF - ""A"" Course",HV,HK_2004_E111,,
2007062706,2007-06-27,6,9,7,ADD THE FUN (CD308),E Saint-Martin,K W Lui,122,1123,2,8-3/4,1:41.80,5,GOOD,"TURF - ""A"" Course",HV,HK_2003_D308,,LKW
2007062706,2007-06-27,6,10,12,STEEL NERVES (CG320),H W Lai,A Lee,108,1104,5,9-1/4,1:41.80,13,GOOD,"TURF - ""A"" Course",HV,HK_2005_G320,,
2007062706,2007-06-27,6,11,9,JUBILOSO (CD381),K L Chui,D J Hall,114,1137,6,10-3/4,1:42.10,10,GOOD,"TURF - ""A"" Course",HV,HK_2003_D381,,HAD
2007062706,2007-06-27,6,12,8,SPARKLING STAR (CD055),D Nikolic,Y S Tsui,122,1146,9,12-3/4,1:42.40,26,GOOD,"TURF - ""A"" Course",HV,HK_2003_D055,,TYS
2007062707,2007-06-27,7,1,8,ISLAND SPEED (CG202),A Delpech,B K Ng,122,1190,10,-,0:57.00,7.3,GOOD,"TURF - ""A"" Course",HV,HK_2005_G202,,
2007062707,2007-06-27,7,2,4,BOOM (CH225),Y T Cheng,A S Cruz,114,1129,1,N,0:57.00,21,GOOD,"TURF - ""A"" Course",HV,HK_2006_H225,,CAS
2007062707,2007-06-27,7,3,1,FIFTY FIFTY (CD131),G Mosse,C Fownes,131,1138,2,3/4,0:57.10,4,GOOD,"TURF - ""A"" Course",HV,HK_2003_D131,,FC
2007062707,2007-06-27,7,4,6,BEAR MACHO (CG152),D Whyte,D E Ferraris,125,1095,12,1-1/4,0:57.20,10,GOOD,"TURF - ""A"" Course",HV,HK_2005_G152,,
2007062707,2007-06-27,7,5,3,BLUE GENES (CG055),B Prebble,A S Cruz,127,1130,5,2-3/4,0:57.40,2.6,GOOD,"TURF - ""A"" Course",HV,HK_2005_G055,,CAS
2007062707,2007-06-27,7,6,9,GOLDEN CARE (CD188),K T Yeung,A T Millard,112,1088,4,3,0:57.40,99,GOOD,"TURF - ""A"" Course",HV,HK_2003_D188,,
2007062707,2007-06-27,7,7,10,CLASSA FOR EVER (CD085),H W Lai,L Ho,113,1075,3,4-1/4,0:57.60,10,GOOD,"TURF - ""A"" Course",HV,HK_2003_D085,,
2007062707,2007-06-27,7,8,2,NOBLE MAN (CC099),O Doleuze,T K Ng,130,1083,8,5-3/4,0:57.90,27,GOOD,"TURF - ""A"" Course",HV,HK_2002_C099,,
2007062707,2007-06-27,7,9,5,STRONG GAIN (CE317),F Coetzee,J Moore,127,1056,9,6-3/4,0:58.10,78,GOOD,"TURF - ""A"" Course",HV,HK_2004_E317,,
