race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2024060807,2024-06-08,7,2,3,DUKE WAI (C188),K Teetan,P C Ng,132,1140,1,HD,4 3 2,1:08.30,15,GOOD,"TURF - ""C"" Course",ST,HK_2018_C188,TEK,NPC
2024060807,2024-06-08,7,3,9,GORGEOUS WIN (J008),A Badel,C S Shum,117,1141,3,1,5 5 3,1:08.44,2.4,GOOD,"TURF - ""C"" Course",ST,HK_2023_J008,BA,SCS
2024060807,2024-06-08,7,4,5,GUMMY GUMMY (H089),A Hamelin,T P Yung,123,1205,5,2-1/2,6 7 4,1:08.66,6.2,GOOD,"TURF - ""C"" Course",ST,HK_2022_H089,HAA,YTP
2024060807,2024-06-08,7,5,8,REWARD SMILE (H256),B Thompson,J Size,120,1115,6,2-1/2,8 8 5,1:08.68,10,GOOD,"TURF - ""C"" Course",ST,HK_2022_H256,TBE,SJJ
2024060807,2024-06-08,7,6,2,WHIZZ KID (E392),Y L Chung,A S Cruz,132,1157,4,3-1/4,2 2 6,1:08.79,37,GOOD,"TURF - ""C"" Course",ST,HK_2020_E392,CCY,CAS
2024060807,2024-06-08,7,7,4,TOMODACHI KOKOROE (H303),A Atzeni,D A Hayes,129,1174,7,5-1/4,7 6 7,1:09.13,42,GOOD,"TURF - ""C"" Course",ST,HK_2022_H303,AA,HDA
2024060807,2024-06-08,7,8,1,NERVOUS WITNESS (E421),L Hewitson,D A Hayes,135,1251,9,5-3/4,1 1 8,1:09.19,13,GOOD,"TURF - ""C"" Course",ST,HK_2020_E421,HEL,HDA
2024060807,2024-06-08,7,9,6,CARROLL STREET (D489),M Chadwick,D J Whyte,121,1098,2,7-3/4,9 9 9,1:09.51,47,GOOD,"TURF - ""C"" Course",ST,HK_2019_D489,CML,WDJ
2024060808,2024-06-08,8,1,1,STUNNING PEACH (J301),Z Purton,A S Cruz,135,1077,2,-,6 8 8 6 1,1:47.35,3,GOOD,"TURF - ""C"" Course",ST,HK_2023_J301,PZ,CAS
2024060808,2024-06-08,8,2,6,UNIVERSAL HORIZON (G360),C Y Ho,K W Lui,129,1121,4,1/2,9 7 6 7 2,1:47.44,24,GOOD,"TURF - ""C"" Course",ST,HK_2021_G360,HCY,LKW
2024060808,2024-06-08,8,3,8,SAMARKAND (H070),K Teetan,D A Hayes,126,1141,1,3/4,4 3 4 4 3,1:47.50,10,GOOD,"TURF - ""C"" Course",ST,HK_2022_H070,TEK,HDA
2024060808,2024-06-08,8,4,9,BEAUTY LIVE (G057),Y L Chung,F C Lor,122,1120,12,1-3/4,13 12 13 12 4,1:47.62,112,GOOD,"TURF - ""C"" Course",ST,HK_2021_G057,CCY,LFC
2024060808,2024-06-08,8,5,10,FLAGSHIP WARRIOR (G452),E C W Wong,C Fownes,118,1034,10,2,7 5 1 1 5,1:47.65,14,GOOD,"TURF - ""C"" Course",ST,HK_2021_G452,WEC,FC
2024060808,2024-06-08,8,6,4,SUPREME AGILITY (J267),M F Poon,P C Ng,131,998,5,2-1/4,8 9 9 10 6,1:47.72,23,GOOD,"TURF - ""C"" Course",ST,HK_2023_J267,PMF,NPC
2024060808,2024-06-08,8,7,2,WINNING DRAGON (E461),B Avdulla,A S Cruz,135,1048,8,3-1/2,2 2 3 3 7,1:47.90,16,GOOD,"TURF - ""C"" Course",ST,HK_2020_E461,AVB,CAS
2024060808,2024-06-08,8,8,3,ALACRITY (H210),A Hamelin,J Richards,133,1083,6,5-1/2,5 6 7 8 8,1:48.23,30,GOOD,"TURF - ""C"" Course",ST,HK_2022_H210,HAA,RW
2024060808,2024-06-08,8,9,5,FLAMINGO TRILLION (H192),K C Leung,F C Lor,129,1228,7,6,1 1 2 2 9,1:48.31,5.7,GOOD,"TURF - ""C"" Course",ST,HK_2022_H192,LDE,LFC
2024060808,2024-06-08,8,10,13,ESCAPE ROUTE (E273),A Badel,J Size,117,1094,3,8-1/2,3 4 5 5 10,1:48.70,11,GOOD,"TURF - ""C"" Course",ST,HK_2020_E273,BA,SJJ
2024060808,2024-06-08,8,11,11,BRIGHT INHERITANCE (J215),M Chadwick,C H Yip,120,1101,11,9-3/4,11 10 10 11 11,1:48.92,17,GOOD,"TURF - ""C"" Course",ST,HK_2023_J215,CML,YCH
2024060808,2024-06-08,8,12,7,STAR MAC (J053),H Bowman,D A Hayes,127,1163,9,44-3/4,10 11 11 9 12,1:54.52,5.5,GOOD,"TURF - ""C"" Course",ST,HK_2023_J053,BH,HDA
2024060808,2024-06-08,8,13,12,NICHOLSON RETURNS (E452),K De Melo,D J Hall,118,1247,13,47-1/2,12 13 12 13 13,1:54.96,30,GOOD,"TURF - ""C"" Course",ST,HK_2020_E452,DMK,HAD
2024060809,2024-06-08,9,1,3,ARIEL (G223),E C W Wong,D A Hayes,125,1214,3,-,3 1 1 1,1:35.00,6.7,GOOD,"TURF - ""C"" Course",ST,HK_2021_G223,WEC,HDA
2024060809,2024-06-08,9,2,8,LUCKY TOUCH (J203),Z Purton,J Richards,127,1115,12,N,12 12 7 2,1:35.07,6.6,GOOD,"TURF - ""C"" Course",ST,HK_2023_J203,PZ,RW
2024060809,2024-06-08,9,3,14,SPECIAL HEDGE (H354),L Hewitson,T P Yung,120,1068,9,2-1/4,7 5 3 3,1:35.35,17,GOOD,"TURF - ""C"" Course",ST,HK_2022_H354,HEL,YTP
2024060809,2024-06-08,9,4,5,TRADITION (J111),Y L Chung,P C Ng,127,1037,13,2-3/4,14 14 12 4,1:35.45,115,GOOD,"TURF - ""C"" Course",ST,HK_2023_J111,CCY,NPC
2024060809,2024-06-08,9,5,7,DARCI JOY (E161),K Teetan,P F Yiu,128,1067,5,3,11 9 6 5,1:35.49,12,GOOD,"TURF - ""C"" Course",ST,HK_2020_E161,TEK,YPF
2024060809,2024-06-08,9,6,11,CALL ME SUPREME (J202),M Chadwick,C W Chang,124,1135,10,4-1/2,8 11 14 6,1:35.72,18,GOOD,"TURF - ""C"" Course",ST,HK_2023_J202,CML,CCW
2024060809,2024-06-08,9,7,9,SUPER UNICORN (H481),K C Leung,F C Lor,127,1071,6,4-3/4,9 8 8 7,1:35.77,10,GOOD,"TURF - ""C"" Course",ST,HK_2022_H481,LDE,LFC
2024060809,2024-06-08,9,8,6,FLYING MOJITO (G412),H Bowman,D J Hall,129,1102,11,7,13 13 13 8,1:36.11,10,GOOD,"TURF - ""C"" Course",ST,HK_2021_G412,BH,HAD
2024060809,2024-06-08,9,9,12,MISSION VOICE (H444),L Ferraris,M Newnham,124,1193,8,10-1/4,2 3 4 9,1:36.66,13,GOOD,"TURF - ""C"" Course",ST,HK_2022_H444,FEL,NM
2024060809,2024-06-08,9,10,13,SUPER WISE DRAGON (G475),K De Melo,W Y So,121,1261,1,11,10 10 11 10,1:36.76,35,GOOD,"TURF - ""C"" Course",ST,HK_2021_G475,DMK,SWY
2024060809,2024-06-08,9,11,1,CALIFORNIATOTALITY (H418),B Avdulla,A S Cruz,135,1049,7,11,1 2 2 11,1:36.77,3.4,GOOD,"TURF - ""C"" Course",ST,HK_2022_H418,AVB,CAS
2024060809,2024-06-08,9,12,2,THE ABSOLUTE (H438),H Bentley,K H Ting,135,1129,14,13-3/4,4 4 10 12,1:37.19,12,GOOD,"TURF - ""C"" Course",ST,HK_2022_H438,BHW,TKH
2024060809,2024-06-08,9,13,4,CELTIC TIMES (G230),A Atzeni,W K Mo,130,1231,4,19-1/4,6 6 5 13,1:38.08,28,GOOD,"TURF - ""C"" Course",ST,HK_2021_G230,AA,MWK
2024060809,2024-06-08,9,14,10,SKYEY BLUE (J212),M F Poon,K L Man,124,1077,2,19-1/2,5 7 9 14,1:38.11,93,GOOD,"TURF - ""C"" Course",ST,HK_2023_J212,PMF,MKL
2024060810,2024-06-08,10,1,10,BEAUTY GLORY (E459),Y L Chung,A S Cruz,117,1164,3,-,1 1 1 1,1:21.53,13,GOOD,"TURF - ""C"" Course",ST,HK_2020_E459,CCY,CAS
2024060810,2024-06-08,10,2,12,LESLIE (E471),K Teetan,C W Chang,119,1156,12,N,12 12 10 2,1:21.59,21,GOOD,"TURF - ""C"" Course",ST,HK_2020_E471,TEK,CCW
2024060810,2024-06-08,10,3,1,CHIU CHOW SPIRIT (H175),A Badel,K L Man,135,1192,9,3/4,8 9 9 3,1:21.68,9.2,GOOD,"TURF - ""C"" Course",ST,HK_2022_H175,BA,MKL
2024060810,2024-06-08,10,4,3,BEAUTY CRESCENT (H334),B Avdulla,A S Cruz,131,1057,7,1,3 3 2 4,1:21.70,8.2,GOOD,"TURF - ""C"" Course",ST,HK_2022_H334,AVB,CAS
2024060810,2024-06-08,10,5,7,THE HEIR (H459),H Bowman,C Fownes,124,1123,1,2-1/2,7 8 8 5,1:21.95,2.7,GOOD,"TURF - ""C"" Course",ST,HK_2022_H459,BH,FC
2024060810,2024-06-08,10,6,8,ACROSS DA UNIVERSE (J328),M F Poon,P C Ng,119,1173,5,3-3/4,10 11 12 6,1:22.15,43,GOOD,"TURF - ""C"" Course",ST,HK_2023_J328,PMF,NPC
2024060810,2024-06-08,10,7,9,SUPER GOLDI (H477),K C Leung,F C Lor,121,1001,4,4-3/4,4 4 3 7,1:22.29,6,GOOD,"TURF - ""C"" Course",ST,HK_2022_H477,LDE,LFC
2024060810,2024-06-08,10,8,4,GOLDEN ARTIE (G434),B Thompson,P F Yiu,129,1196,11,6-1/2,9 10 11 8,1:22.59,16,GOOD,"TURF - ""C"" Course",ST,HK_2021_G434,TBE,YPF
2024060810,2024-06-08,10,9,5,MOJAVE DESERT (J330),L Hewitson,D A Hayes,124,1159,2,7-1/4,6 6 5 9,1:22.70,27,GOOD,"TURF - ""C"" Course",ST,HK_2023_J330,HEL,HDA
2024060810,2024-06-08,10,10,6,SILVER SONIC (H171),L Ferraris,K W Lui,124,1064,10,9-3/4,5 5 4 10,1:23.10,18,GOOD,"TURF - ""C"" Course",ST,HK_2022_H171,FEL,LKW
2024060810,2024-06-08,10,11,2,EIGHTY LIGHT YEARS (H170),E C W Wong,T P Yung,125,1275,6,15-1/2,11 7 7 11,1:24.02,6.8,GOOD,"TURF - ""C"" Course",ST,HK_2022_H170,WEC,YTP
2024060810,2024-06-08,10,12,11,BEAUTY THUNDER (J299),M Chadwick,W K Mo,120,1058,8,17-1/4,2 2 6 12,1:24.30,124,GOOD,"TURF - ""C"" Course",ST,HK_2023_J299,CML,MWK
2024061201,2024-06-12,1,1,4,CHARMING STEED (E494),E C W Wong,C Fownes,124,1098,8,-,1 1 1 1,1:40.47,10,GOOD,"TURF - ""B"" Course",HV,HK_2020_E494,WEC,FC
2024061201,2024-06-12,1,2,11,NINJA DERBY (H339),M Chadwick,A S Cruz,125,1089,6,2-1/2,2 3 2 2,1:40.87,9.7,GOOD,"TURF - ""B"" Course",HV,HK_2022_H339,CML,CAS
2024061201,2024-06-12,1,3,12,HANG'S CHOICE (E311),K Teetan,W Y So,115,1079,2,3-1/2,7 5 5 3,1:41.04,20,GOOD,"TURF - ""B"" Course",HV,HK_2020_E311,TEK,SWY
2024061201,2024-06-12,1,4,6,SPEEDSTAR (G181),Z Purton,D J Hall,129,1081,3,4,5 6 6 4,1:41.11,3,GOOD,"TURF - ""B"" Course",HV,HK_2021_G181,PZ,HAD
2024061201,2024-06-12,1,5,10,VIVA A LA (G282),M F Poon,K L Man,124,1104,1,5-1/4,4 4 4 5,1:41.30,5.9,GOOD,"TURF - ""B"" Course",HV,HK_2021_G282,PMF,MKL
2024061201,2024-06-12,1,6,2,MASTER OF LUCK (G276),H Bowman,M Newnham,133,1118,10,5-1/2,10 10 9 6,1:41.37,10,GOOD,"TURF - ""B"" Course",HV,HK_2021_G276,BH,NM
2024061201,2024-06-12,1,7,7,FORTUNE PRESIDENT (G054),C Y Ho,Y S Tsui,127,1092,4,5-3/4,9 8 7 7,1:41.39,11,GOOD,"TURF - ""B"" Course",HV,HK_2021_G054,HCY,TYS
2024061201,2024-06-12,1,8,8,DOUBLE SHOW (G250),K De Melo,D J Whyte,126,1233,5,5-3/4,6 7 8 8,1:41.39,19,GOOD,"TURF - ""B"" Course",HV,HK_2021_G250,DMK,WDJ
2024061201,2024-06-12,1,9,3,KEEN UNITY (G298),H Bentley,K H Ting,132,1160,7,7-1/2,8 9 10 9,1:41.68,7,GOOD,"TURF - ""B"" Course",HV,HK_2021_G298,BHW,TKH
2024061201,2024-06-12,1,10,9,SUPERB MOVE (G304),A Atzeni,C H Yip,126,1111,12,11,11 11 11 10,1:42.25,23,GOOD,"TURF - ""B"" Course",HV,HK_2021_G304,AA,YCH
2024061201,2024-06-12,1,11,1,DRAGON PRIDE (D164),A Badel,T P Yung,135,1104,9,13,12 12 12 11,1:42.54,29,GOOD,"TURF - ""B"" Course",HV,HK_2019_D164,BA,YTP
2024061201,2024-06-12,1,12,5,SMART FOLKS (D343),B Thompson,C W Chang,131,1164,11,16,3 2 3 12,1:43.04,48,GOOD,"TURF - ""B"" Course",HV,HK_2019_D343,TBE,CCW
2024061202,2024-06-12,2,1,2,COMET SPLENDIDO (G071),H Bowman,C S Shum,130,1185,2,-,7 7 5 1,1:39.96,4.6,GOOD,"TURF - ""B"" Course",HV,HK_2021_G071,BH,SCS
2024061202,2024-06-12,2,2,1,SETANTA (G095),L Ferraris,M Newnham,129,1169,9,N,10 10 10 2,1:40.04,12,GOOD,"TURF - ""B"" Course",HV,HK_2021_G095,FEL,NM
2024061202,2024-06-12,2,3,11,INVINCIBLE MISSILE (C037),A Badel,C Fownes,117,1122,3,1-1/2,9 9 7 3,1:40.21,6.2,GOOD,"TURF - ""B"" Course",HV,HK_2018_C037,BA,FC
2024061202,2024-06-12,2,4,10,CHATER GOLD (J004),H Bentley,D A Hayes,118,1014,12,4,12 12 11 4,1:40.59,64,GOOD,"TURF - ""B"" Course",HV,HK_2023_J004,BHW,HDA
2024061202,2024-06-12,2,5,8,JOYFUL PROSPERITY (H213),A Atzeni,C W Chang,121,1074,6,4-1/4,6 6 6 5,1:40.66,5.2,GOOD,"TURF - ""B"" Course",HV,HK_2022_H213,AA,CCW
2024061202,2024-06-12,2,6,4,DRAGON STAR (H128),K Teetan,P C Ng,128,1148,1,5,1 2 2 6,1:40.75,3,GOOD,"TURF - ""B"" Course",HV,HK_2022_H128,TEK,NPC
2024061202,2024-06-12,2,7,7,COURIER MAGIC (H290),B Thompson,J Richards,122,1091,4,6-3/4,5 4 3 7,1:41.05,10,GOOD,"TURF - ""B"" Course",HV,HK_2022_H290,TBE,RW
2024061202,2024-06-12,2,8,12,VULCANUS (J150),H T Mo,Y S Tsui,115,1152,7,8,2 1 1 8,1:41.24,117,GOOD,"TURF - ""B"" Course",HV,HK_2023_J150,MHT,TYS
2024061202,2024-06-12,2,9,3,MISTER DAPPER (H376),M Chadwick,D J Whyte,129,1201,11,8,8 8 8 9,1:41.24,17,GOOD,"TURF - ""B"" Course",HV,HK_2022_H376,CML,WDJ
2024061202,2024-06-12,2,10,9,FLYING PHANTOM (J086),K C Leung,J Size,119,1000,5,17,4 3 4 10,1:42.70,39,GOOD,"TURF - ""B"" Course",HV,HK_2023_J086,LDE,SJJ
2024061202,2024-06-12,2,11,5,GOLDEN LINK (D222),A Hamelin,P F Yiu,127,1077,10,38-3/4,3 5 9 11,1:46.16,51,GOOD,"TURF - ""B"" Course",HV,HK_2019_D222,HAA,YPF
2024061202,2024-06-12,2,PU,6,THUNDERBOLTAURUS B (J281),K De Melo,D J Hall,127,1048,8,---,11 11 12,---,119,GOOD,"TURF - ""B"" Course",HV,HK_2023_J281,DMK,HAD
2024061203,2024-06-12,3,1,11,JUBILATION (G029),M L Yeung,W Y So,116,1081,9,-,12 12 12 11 1,1:50.17,15,GOOD,"TURF - ""B"" Course",HV,HK_2021_G029,YML,SWY
2024061203,2024-06-12,3,2,4,WINNING STEPS (G420),A Hamelin,P C Ng,126,1167,5,HD,7 8 9 9 2,1:50.20,22,GOOD,"TURF - ""B"" Course",HV,HK_2021_G420,HAA,NPC
2024061203,2024-06-12,3,3,7,PRECISE EXPRESS (D198),A Atzeni,P F Yiu,123,1036,1,1/2,8 7 8 7 3,1:50.27,8.2,GOOD,"TURF - ""B"" Course",HV,HK_2019_D198,AA,YPF
2024061203,2024-06-12,3,4,2,SATIRICAL GLORY (H073),Z Purton,D A Hayes,130,1210,11,1-3/4,2 3 3 3 4,1:50.46,3.8,GOOD,"TURF - ""B"" Course",HV,HK_2022_H073,PZ,HDA
2024061203,2024-06-12,3,5,3,FOREVER GLORIOUS (G229),K Teetan,K W Lui,129,1108,2,2-1/4,4 4 5 4 5,1:50.53,5.8,GOOD,"TURF - ""B"" Course",HV,HK_2021_G229,TEK,LKW
2024061203,2024-06-12,3,6,8,GOLD TACK (H106),K De Melo,D J Hall,120,1057,10,3-1/4,9 9 6 6 6,1:50.70,6.6,GOOD,"TURF - ""B"" Course",HV,HK_2022_H106,DMK,HAD
2024061203,2024-06-12,3,7,9,ME TIME (J074),H Bentley,D J Whyte,119,1042,6,3-3/4,11 10 11 12 7,1:50.76,8.9,GOOD,"TURF - ""B"" Course",HV,HK_2023_J074,BHW,WDJ
2024061203,2024-06-12,3,8,1,CORDYCEPS ONE (E107),E C W Wong,C H Yip,126,1089,8,4-1/4,1 1 1 1 8,1:50.86,26,GOOD,"TURF - ""B"" Course",HV,HK_2020_E107,WEC,YCH
2024061203,2024-06-12,3,9,5,HOLY POWER (H039),A Badel,J Richards,125,1122,7,7,6 5 4 5 9,1:51.30,14,GOOD,"TURF - ""B"" Course",HV,HK_2022_H039,BA,RW
2024061203,2024-06-12,3,10,6,PEGASUS GENERAL (G189),Y L Chung,K H Ting,122,1017,3,7-1/2,10 11 10 10 10,1:51.36,9.3,GOOD,"TURF - ""B"" Course",HV,HK_2021_G189,CCY,TKH
2024061203,2024-06-12,3,11,12,NICE BIRDIE (G470),M F Poon,C S Shum,115,1197,4,7-1/2,5 6 7 8 11,1:51.39,20,GOOD,"TURF - ""B"" Course",HV,HK_2021_G470,PMF,SCS
2024061203,2024-06-12,3,12,10,AMAZING BOY (D513),M Chadwick,C W Chang,116,1106,12,8-1/2,3 2 2 2 12,1:51.52,54,GOOD,"TURF - ""B"" Course",HV,HK_2019_D513,CML,CCW
2024061204,2024-06-12,4,1,5,FLYING WROTE (J290),Y L Chung,A S Cruz,125,1106,8,-,1 1 1,1:10.16,13,GOOD,"TURF - ""B"" Course",HV,HK_2023_J290,CCY,CAS
2024061204,2024-06-12,4,2,12,TRAVEL GOLF (H063),M Chadwick,C H Yip,119,1101,5,N,6 6 2,1:10.23,16,GOOD,"TURF - ""B"" Course",HV,HK_2022_H063,CML,YCH
2024061204,2024-06-12,4,3,7,MR VALIANT (G288),B Avdulla,D J Hall,127,1058,1,1-1/4,3 3 3,1:10.38,7.6,GOOD,"TURF - ""B"" Course",HV,HK_2021_G288,AVB,HAD
2024061204,2024-06-12,4,4,4,GOLDEN RISE (H242),H Bowman,J Size,129,998,4,1-1/2,7 7 4,1:10.39,5.6,GOOD,"TURF - ""B"" Course",HV,HK_2022_H242,BH,SJJ
2024061204,2024-06-12,4,5,9,SPICY GOLD (H440),A Badel,M Newnham,121,1196,7,3-1/4,8 8 5,1:10.67,6.3,GOOD,"TURF - ""B"" Course",HV,HK_2022_H440,BA,NM
2024061204,2024-06-12,4,6,11,HERO STAR (D033),M F Poon,K L Man,117,1136,11,3-1/4,2 2 6,1:10.68,23,GOOD,"TURF - ""B"" Course",HV,HK_2019_D033,PMF,MKL
2024061204,2024-06-12,4,7,10,TATTENHAM (H121),A Hamelin,P C Ng,120,1122,12,4-1/2,4 4 7,1:10.88,22,GOOD,"TURF - ""B"" Course",HV,HK_2022_H121,HAA,NPC
2024061204,2024-06-12,4,8,6,HAPPY FOR ALL (H181),C Y Ho,J Richards,127,1100,9,6-1/4,12 10 8,1:11.17,7.2,GOOD,"TURF - ""B"" Course",HV,HK_2022_H181,HCY,RW
2024061204,2024-06-12,4,9,2,AMAZING ACE (H359),C L Chau,T P Yung,132,1259,2,8-1/4,5 5 9,1:11.48,8.8,GOOD,"TURF - ""B"" Course",HV,HK_2022_H359,CJE,YTP
2024061204,2024-06-12,4,10,1,TELECOM POWER (J332),K C Leung,Y S Tsui,135,1031,6,11,9 9 10,1:11.94,87,GOOD,"TURF - ""B"" Course",HV,HK_2023_J332,LDE,TYS
2024061204,2024-06-12,4,11,8,SWEET DIAMOND (G063),H Bentley,P F Yiu,126,1192,3,16-1/2,11 11 11,1:12.79,5.5,GOOD,"TURF - ""B"" Course",HV,HK_2021_G063,BHW,YPF
2024061204,2024-06-12,4,12,3,SUGAR BALL (H394),K Teetan,W K Mo,130,1151,10,25-1/2,10 12 12,1:14.24,12,GOOD,"TURF - ""B"" Course",HV,HK_2022_H394,TEK,MWK
2024061205,2024-06-12,5,1,8,OUTGATE (H113),Y L Chung,A S Cruz,117,1057,5,-,2 4 4 1,1:40.65,2.9,GOOD,"TURF - ""B"" Course",HV,HK_2022_H113,CCY,CAS
2024061205,2024-06-12,5,2,9,YELLOWFIN (G326),L Hewitson,K W Lui,119,1217,1,1/2,3 5 5 2,1:40.75,5.5,GOOD,"TURF - ""B"" Course",HV,HK_2021_G326,HEL,LKW
2024061205,2024-06-12,5,3,3,MOMENTS IN TIME (H474),Z Purton,C S Shum,133,1071,8,1/2,8 1 1 3,1:40.76,8,GOOD,"TURF - ""B"" Course",HV,HK_2022_H474,PZ,SCS
2024061205,2024-06-12,5,4,6,HELENE FEELING (H215),C Y Ho,C S Shum,129,1239,4,3/4,6 2 2 4,1:40.77,9,GOOD,"TURF - ""B"" Course",HV,HK_2022_H215,HCY,SCS
2024061205,2024-06-12,5,5,7,CHILL CHIBI (H109),C L Chau,C S Shum,122,1131,10,3,10 10 10 5,1:41.14,3.6,GOOD,"TURF - ""B"" Course",HV,HK_2022_H109,CJE,SCS
2024061205,2024-06-12,5,6,2,TELECOM FIGHTERS (D482),E C W Wong,Y S Tsui,127,1112,2,3-3/4,1 3 3 6,1:41.24,14,GOOD,"TURF - ""B"" Course",HV,HK_2019_D482,WEC,TYS
2024061205,2024-06-12,5,7,4,FLAMING RABBIT (H257),H Bowman,D J Whyte,131,1142,6,5,4 6 6 7,1:41.45,26,GOOD,"TURF - ""B"" Course",HV,HK_2022_H257,BH,WDJ
2024061205,2024-06-12,5,8,10,SPLENDID LIVING (E192),A Atzeni,P F Yiu,116,1140,9,5-1/4,9 9 9 8,1:41.47,46,GOOD,"TURF - ""B"" Course",HV,HK_2020_E192,AA,YPF
2024061205,2024-06-12,5,9,1,MONEY CATCHER (G171),K C Leung,F C Lor,135,1116,3,5-1/4,5 7 7 9,1:41.49,34,GOOD,"TURF - ""B"" Course",HV,HK_2021_G171,LDE,LFC
2024061205,2024-06-12,5,10,5,MR ASCENDENCY (G227),H Bentley,P F Yiu,130,1143,7,5-3/4,7 8 8 10,1:41.56,36,GOOD,"TURF - ""B"" Course",HV,HK_2021_G227,BHW,YPF
2024061206,2024-06-12,6,1,3,RED ELEGANCE (H241),M Chadwick,D J Whyte,133,1119,5,-,9 7 1,0:57.17,5.3,GOOD,"TURF - ""B"" Course",HV,HK_2022_H241,CML,WDJ
2024061206,2024-06-12,6,2,1,MA COMET (H391),B Avdulla,J Richards,134,1134,6,2-1/4,3 2 2,0:57.53,10,GOOD,"TURF - ""B"" Course",HV,HK_2022_H391,AVB,RW
2024061206,2024-06-12,6,3,7,SIGHT HAPPY (J261),K Teetan,D A Hayes,128,1097,1,3-1/2,7 6 3,0:57.71,2.8,GOOD,"TURF - ""B"" Course",HV,HK_2023_J261,TEK,HDA
2024061206,2024-06-12,6,4,12,FANCY STAR (H428),B Thompson,C Fownes,120,1109,4,3-1/2,8 9 4,0:57.74,35,GOOD,"TURF - ""B"" Course",HV,HK_2022_H428,TBE,FC
2024061206,2024-06-12,6,5,5,SERGEANT PEPPER (E432),E C W Wong,Y S Tsui,124,1150,2,4-1/4,5 4 5,0:57.85,8.3,GOOD,"TURF - ""B"" Course",HV,HK_2020_E432,WEC,TYS
2024061206,2024-06-12,6,6,10,PARENTS' LOVE (H405),Y L Chung,A S Cruz,119,1016,11,4-1/4,1 1 6,0:57.85,19,GOOD,"TURF - ""B"" Course",HV,HK_2022_H405,CCY,CAS
2024061206,2024-06-12,6,7,4,HAPPY SOUL (G249),C L Chau,C S Shum,129,1089,7,4-3/4,11 11 7,0:57.91,30,GOOD,"TURF - ""B"" Course",HV,HK_2021_G249,CJE,SCS
2024061206,2024-06-12,6,8,2,FORTUNE WARRIOR (H229),Z Purton,P C Ng,133,1122,9,5-1/4,2 3 8,0:58.02,5.2,GOOD,"TURF - ""B"" Course",HV,HK_2022_H229,PZ,NPC
2024061206,2024-06-12,6,9,11,ROMANTIC NOVELIST (J167),L Ferraris,M Newnham,127,1090,10,5-3/4,12 10 9,0:58.09,77,GOOD,"TURF - ""B"" Course",HV,HK_2023_J167,FEL,NM
2024061206,2024-06-12,6,10,9,OVERSUBSCRIBED (C361),A Badel,D J Hall,125,1179,3,8,6 8 10,0:58.46,10,GOOD,"TURF - ""B"" Course",HV,HK_2018_C361,BA,HAD
2024061206,2024-06-12,6,11,6,SUPER COMMANDER (D350),K H Chan,C H Yip,126,1066,8,10-3/4,4 5 11,0:58.90,35,GOOD,"TURF - ""B"" Course",HV,HK_2019_D350,CHA,YCH
2024061206,2024-06-12,6,12,8,SPEED SWORD (H397),L Hewitson,F C Lor,126,1105,12,14-1/4,10 12 12,0:59.44,70,GOOD,"TURF - ""B"" Course",HV,HK_2022_H397,HEL,LFC
2024061207,2024-06-12,7,1,12,LUCKY ARCHANGEL (E385),M F Poon,F C Lor,115,1178,5,-,1 1 1,1:10.29,44,GOOD,"TURF - ""B"" Course",HV,HK_2020_E385,PMF,LFC
2024061207,2024-06-12,7,2,11,CALIFORNIA DEEPLY (G451),M Chadwick,A S Cruz,118,1083,3,N,5 6 2,1:10.35,2.7,GOOD,"TURF - ""B"" Course",HV,HK_2021_G451,CML,CAS
2024061207,2024-06-12,7,3,1,NORDIC DRAGON (G467),H Bowman,C S Shum,135,1132,2,1-1/2,8 7 3,1:10.52,3.8,GOOD,"TURF - ""B"" Course",HV,HK_2021_G467,BH,SCS
2024061207,2024-06-12,7,4,5,ASTROLOGER (G102),K C Leung,K L Man,129,1167,10,1-1/2,12 12 4,1:10.52,49,GOOD,"TURF - ""B"" Course",HV,HK_2021_G102,LDE,MKL
2024061207,2024-06-12,7,5,9,SUPER JOY N FUN (J164),C L Chau,T P Yung,121,1098,12,1-3/4,2 2 5,1:10.57,4.8,GOOD,"TURF - ""B"" Course",HV,HK_2023_J164,CJE,YTP
2024061207,2024-06-12,7,6,6,GOLDEN EMPIRE (E490),L Hewitson,K W Lui,128,1046,9,4,7 5 6,1:10.91,10,GOOD,"TURF - ""B"" Course",HV,HK_2020_E490,HEL,LKW
2024061207,2024-06-12,7,7,7,AMAZING VICTORY (G123),K Teetan,W Y So,127,1054,11,4-1/4,10 11 7,1:10.98,12,GOOD,"TURF - ""B"" Course",HV,HK_2021_G123,TEK,SWY
2024061207,2024-06-12,7,8,3,RISING FROM ASHES (G209),H T Mo,C W Chang,131,999,6,4-1/2,11 10 8,1:11.02,34,GOOD,"TURF - ""B"" Course",HV,HK_2021_G209,MHT,CCW
2024061207,2024-06-12,7,9,10,YOUNG ARROW (J401),K De Melo,D J Whyte,119,1121,4,5,9 9 9,1:11.07,30,GOOD,"TURF - ""B"" Course",HV,HK_2023_J401,DMK,WDJ
