race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2005090404,2005-09-04,4,9,13,STAR OF NORTHERN (CD173),O Doleuze,K L Man,120,1166,14,4-1/2,1:37.40,19,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D173,,MKL
2005090404,2005-09-04,4,10,12,KNIGHT TEMPLAR (CC021),G Schofield,D Cruz,122,1049,8,6-1/2,1:37.70,22,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C021,,
2005090404,2005-09-04,4,11,10,DURABLE (CE190),C Brown,C Fownes,123,1139,10,6-3/4,1:37.80,19,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E190,,FC
2005090404,2005-09-04,4,12,14,WATCHMAN (CB327),H K Yim,B K Ng,118,1085,13,7,1:37.80,54,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B327,,
2005090404,2005-09-04,4,13,8,BARRACUDA (CB320),G Mosse,A Lee,124,1110,1,7-3/4,1:37.90,18,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B320,,
2005090404,2005-09-04,4,14,2,CLASSIC KING (CD256),S Dye,C S Shum,131,1127,2,10-3/4,1:38.40,19,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D256,,SCS
2005090405,2005-09-04,5,1,7,HAPPY TOGETHER (CC218),B Prebble,A T Millard,121,1129,4,-,1:23.30,19,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C218,,
2005090405,2005-09-04,5,2,5,VITAL PATROL (CC335),M Rodd,J Moore,127,1066,9,NOSE,1:23.30,6.5,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C335,,
2005090405,2005-09-04,5,3,4,CLEAN SWEEP (CD323),D Whyte,J Size,127,1072,13,1-1/2,1:23.50,3,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D323,,SJJ
2005090405,2005-09-04,5,4,8,NATIVE LANGUAGE (CB116),O Doleuze,C Fownes,121,1008,7,2-1/4,1:23.60,13,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B116,,FC
2005090405,2005-09-04,5,5,3,JOYFUL WORLD (CC200),C Brown,A Lee,128,1055,5,3-3/4,1:23.90,19,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C200,,
2005090405,2005-09-04,5,6,2,MR GENKI (CD184),F Coetzee,A S Cruz,129,1075,10,3-3/4,1:23.90,5.1,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D184,,CAS
2005090405,2005-09-04,5,7,10,QI'S PET (CD321),S Dye,C S Shum,120,1195,6,4-3/4,1:24.00,5.6,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D321,,SCS
2005090405,2005-09-04,5,8,11,AURELIAN (CC025),E Saint-Martin,L Ho,120,1089,11,6,1:24.20,21,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C025,,
2005090405,2005-09-04,5,9,9,A BETTER DRAGON (CC329),Y T Cheng,K L Man,120,1115,3,8-1/2,1:24.60,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C329,,MKL
2005090405,2005-09-04,5,10,12,DANEPRINT (CC221),W M Lai,C H Yip,119,1049,8,8-3/4,1:24.70,39,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C221,,YCH
2005090405,2005-09-04,5,11,14,DESERT STRIKE (CB054),A Delpech,D E Ferraris,118,1093,1,9,1:24.70,43,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B054,,
2005090405,2005-09-04,5,12,13,TRIUMPHANT GLORY (CB368),K S Yu,T K Ng,119,1089,12,9,1:24.70,31,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B368,,
2005090405,2005-09-04,5,13,1,GANBARIA (CE052),G Schofield,D Cruz,129,1113,14,11-1/4,1:25.10,26,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E052,,
2005090405,2005-09-04,5,14,6,GIFTED RUNNER (CC139),S K Sit,K W Lui,121,1179,2,16-1/2,1:25.90,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C139,,LKW
2005090406,2005-09-04,6,1,3,WIN AGAIN (CD371),E Saint-Martin,J Moore,128,1167,6,-,1:09.80,11,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D371,,
2005090406,2005-09-04,6,2,1,GALLANT KNIGHT (CC189),B Prebble,A T Millard,129,1019,3,1-1/4,1:10.00,6.1,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C189,,
2005090406,2005-09-04,6,3,11,LUCKY STRAVINSKY (CE195),S Dye,C S Shum,118,1060,7,2-1/2,1:10.20,4.1,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E195,,SCS
2005090406,2005-09-04,6,4,14,WIKI WIKI (CD205),A Delpech,D E Ferraris,118,1039,4,4-1/2,1:10.50,41,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D205,,
2005090406,2005-09-04,6,5,13,SHINING DRAGON (CC181),H W Lai,C W Chang,111,984,1,5-1/4,1:10.60,11,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C181,,CCW
2005090406,2005-09-04,6,6,7,FLYING SPRINTER (CD021),H K Yim,T W Leung,123,1186,13,5-1/4,1:10.60,18,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D021,,
2005090406,2005-09-04,6,7,8,HAPPY MASTER (CE050),D Whyte,K L Man,123,1048,11,5-1/4,1:10.60,3.5,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E050,,MKL
2005090406,2005-09-04,6,8,5,INSIDE MAIL (CD138),O Doleuze,C Fownes,124,1222,5,5-1/2,1:10.70,7.9,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D138,,FC
2005090406,2005-09-04,6,9,2,ONE STEP AHEAD (BT033),M W Leung,B K Ng,129,1093,2,6-1/4,1:10.80,30,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1998_T033,,
2005090406,2005-09-04,6,10,4,FORTE (CB351),W M Lai,T K Ng,125,1101,10,7-1/2,1:11.00,60,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B351,,
2005090406,2005-09-04,6,11,10,GREEN WARRIOR (CD385),O Chavez,D Cruz,119,1171,9,10-1/4,1:11.40,56,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D385,,
2005090406,2005-09-04,6,12,6,CARELESS WHISPER (CE123),G Schofield,A Lee,123,1152,8,13-1/4,1:11.90,18,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E123,,
2005090406,2005-09-04,6,13,12,SABRE AND GOLD (CE179),Y T Cheng,C H Yip,118,1040,12,15-1/4,1:12.20,47,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E179,,YCH
2005090406,2005-09-04,6,WV,9,SHARE THE FUN (CC111),S K Sit,Y S Tsui,120,---,---,---,---,---,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C111,,TYS
2005090407,2005-09-04,7,1,7,ABLE CHOICE (CB126),M Rodd,J Moore,118,1101,5,-,0:57.40,5.8,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B126,,
2005090407,2005-09-04,7,2,6,FIRM OFFER (CE008),A Delpech,D E Ferraris,117,1024,7,SH,0:57.50,4.9,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E008,,
2005090407,2005-09-04,7,3,10,KINGSTON WINNER (CC024),W M Lai,T K Ng,114,1045,4,N,0:57.50,20,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C024,,
2005090407,2005-09-04,7,4,4,SUPER BROSE (CC017),F Coetzee,A S Cruz,120,1148,2,1/2,0:57.60,9.9,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C017,,CAS
2005090407,2005-09-04,7,5,1,GENERAL KINGY (CB039),O Doleuze,K W Lui,129,1212,3,2-3/4,0:57.90,5,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B039,,LKW
2005090407,2005-09-04,7,6,2,CHATEAU KING PRAWN (CE180),S Dye,C S Shum,122,1133,10,3,0:57.90,3.7,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E180,,SCS
2005090407,2005-09-04,7,7,3,GOLDEN CARE (CD188),C W Wong,A T Millard,112,1071,8,3-1/4,0:57.90,36,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D188,,
2005090407,2005-09-04,7,8,11,FLYING GENERAL (CB236),C Munce,D E Ferraris,113,1137,9,3-1/2,0:58.00,29,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B236,,
2005090407,2005-09-04,7,9,8,SHOGUN (CB446),D Whyte,J Size,117,1150,6,4-1/4,0:58.10,12,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B446,,SJJ
2005090407,2005-09-04,7,10,5,CLASSA FOR EVER (CD085),H W Lai,L Ho,111,1041,1,13-1/2,0:59.60,16,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D085,,
2005090407,2005-09-04,7,11,9,CARRIZO CREEK (CE132),G Schofield,D E Ferraris,115,1133,11,14-1/2,0:59.70,58,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E132,,
2005090408,2005-09-04,8,1,5,LOTZATOW (CD397),O Doleuze,K L Man,123,1053,6,-,1:23.20,6.4,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D397,,MKL
2005090408,2005-09-04,8,2,3,DASHING THUNDER (CD080),E Saint-Martin,C H Yip,126,1038,11,1/2,1:23.20,10,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D080,,YCH
2005090408,2005-09-04,8,3,4,SHINY RIBBON (CE173),F Coetzee,A S Cruz,126,1117,12,2-1/4,1:23.50,4.5,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E173,,CAS
2005090408,2005-09-04,8,4,10,SEASONS KNACK (CC242),R Fradd,K W Lui,120,1236,7,2-1/2,1:23.50,32,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C242,,LKW
2005090408,2005-09-04,8,5,8,LUCKY LAD (CA148),M Rodd,J Moore,121,1136,9,3-1/4,1:23.60,5,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A148,,
2005090408,2005-09-04,8,6,7,LUCKY CORDELIA (CD088),H W Lai,L Ho,114,1014,14,3-1/2,1:23.70,12,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D088,,
2005090408,2005-09-04,8,7,2,MY LUCK (CE256),Y T Cheng,D Cruz,127,1100,5,4-1/4,1:23.80,17,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E256,,
2005090408,2005-09-04,8,8,6,BRILLIANT FLASH (CE042),C Brown,C Fownes,121,1108,4,4-3/4,1:23.90,9.5,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E042,,FC
2005090408,2005-09-04,8,9,14,MASTER SPIRIT (CE067),M W Leung,C S Shum,116,1121,10,5-1/2,1:24.00,10,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E067,,SCS
2005090408,2005-09-04,8,10,9,THOUSAND WINS (CD352),D Whyte,J Size,121,986,8,6-1/4,1:24.10,8.8,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D352,,SJJ
2005090408,2005-09-04,8,11,13,TIRAMISU (CB386),C Munce,A Lee,117,1096,1,8-1/2,1:24.50,68,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B386,,
2005090408,2005-09-04,8,12,12,WADADELIGHT (CC340),K S Yu,T K Ng,118,1025,3,13-1/2,1:25.30,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C340,,
2005090408,2005-09-04,8,13,11,ISLAND SPIRIT (CD014),G Schofield,B K Ng,118,1097,2,13-1/2,1:25.30,50,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D014,,
2005090408,2005-09-04,8,14,1,OSCAR STAR (CC046),W M Lai,D E Ferraris,129,1070,13,14-3/4,1:25.50,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C046,,
2005090409,2005-09-04,9,1,3,CHEEKY (CA266),C Brown,C Fownes,129,1016,13,-,1:22.60,15,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A266,,FC
2005090409,2005-09-04,9,2,12,SOLAR (CC198),C Munce,A Lee,120,1046,7,3/4,1:22.80,10,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C198,,
2005090409,2005-09-04,9,3,13,STRONG SUN (CB305),M Rodd,J Moore,119,1061,14,1-1/4,1:22.80,9.2,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B305,,
2005090409,2005-09-04,9,4,5,NOBLE SILENCE (CD238),A Delpech,D E Ferraris,127,1058,11,1-3/4,1:22.90,27,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D238,,
2005090409,2005-09-04,9,5,9,EGYPTIAN RA (CE002),S Dye,C S Shum,125,1142,1,1-3/4,1:22.90,4,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E002,,SCS
2005090409,2005-09-04,9,6,11,SANZIRO (CE208),O Doleuze,D Cruz,120,1173,3,2-3/4,1:23.00,5.4,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E208,,
2005090409,2005-09-04,9,7,1,EXPECTATIONS (CD078),E Saint-Martin,B K Ng,132,1075,9,2-3/4,1:23.10,23,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D078,,
2005090409,2005-09-04,9,8,10,GOLDEN SUN (CD386),W M Lai,C H Yip,125,1104,6,2-3/4,1:23.10,17,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D386,,YCH
2005090409,2005-09-04,9,9,6,SANBENITO (CC256),F Coetzee,A S Cruz,127,1196,4,4-3/4,1:23.40,7.9,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C256,,CAS
2005090409,2005-09-04,9,10,4,DR WELL (CD165),G Schofield,J Size,128,1103,12,4-3/4,1:23.40,38,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D165,,SJJ
2005090409,2005-09-04,9,11,2,THE KING (CD384),H W Lai,A T Millard,123,1106,8,5-1/4,1:23.50,32,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D384,,
2005090409,2005-09-04,9,12,8,MONEY STRONG (CC369),O Chavez,D Cruz,126,1190,2,8-1/2,1:24.00,82,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C369,,
2005090409,2005-09-04,9,13,7,AMAZING VICTORY (CC085),D Whyte,J Moore,126,1123,10,8-3/4,1:24.00,6.5,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C085,,
2005090409,2005-09-04,9,14,14,SAMBUOYANT (CE172),Y T Cheng,K W Lui,113,1211,5,10-3/4,1:24.30,35,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E172,,LKW
2005090701,2005-09-07,1,1,10,SOLDIER ON (CD230),S Dye,C S Shum,115,1073,7,-,0:57.70,6.3,GOOD,"TURF - ""A"" Course",HV,HK_2003_D230,,SCS
2005090701,2005-09-07,1,2,1,KING PALM (CC118),D Whyte,Y O Wong,129,1184,5,1,0:57.80,3.4,GOOD,"TURF - ""A"" Course",HV,HK_2002_C118,,
2005090701,2005-09-07,1,3,7,LUCKY TRIO (CB199),G Schofield,B K Ng,120,1115,9,3-1/4,0:58.20,6.4,GOOD,"TURF - ""A"" Course",HV,HK_2001_B199,,
2005090701,2005-09-07,1,4,4,SUPREME STAR (CA206),B Prebble,K L Man,126,1125,4,3-1/4,0:58.20,4.7,GOOD,"TURF - ""A"" Course",HV,HK_2000_A206,,MKL
2005090701,2005-09-07,1,5,8,MAVERICK (CE199),C Brown,C Fownes,119,1084,3,3-1/2,0:58.20,17,GOOD,"TURF - ""A"" Course",HV,HK_2004_E199,,FC
2005090701,2005-09-07,1,6,6,CROISSANT (CE109),C Munce,J Size,121,1106,10,4,0:58.30,6,GOOD,"TURF - ""A"" Course",HV,HK_2004_E109,,SJJ
2005090701,2005-09-07,1,7,9,EXCELLENT DAY (CE166),K S Yu,A Lee,116,1132,6,9-3/4,0:59.20,67,GOOD,"TURF - ""A"" Course",HV,HK_2004_E166,,
2005090701,2005-09-07,1,8,5,ALL FIT (CD065),Y T Cheng,D Cruz,124,1166,8,9-3/4,0:59.30,28,GOOD,"TURF - ""A"" Course",HV,HK_2003_D065,,
2005090701,2005-09-07,1,9,2,TELECOM SUPERBOSS (CD180),H W Lai,L Ho,120,1066,2,12-1/2,0:59.60,8.7,GOOD,"TURF - ""A"" Course",HV,HK_2003_D180,,
2005090701,2005-09-07,1,WV-A,3,FLAG FINDER (CE224),A Delpech,D E Ferraris,126,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2004_E224,,
2005090702,2005-09-07,2,1,8,PREMIER CRU (CD148),G Mosse,S Woods,122,1018,10,-,1:41.30,6.1,GOOD,"TURF - ""A"" Course",HV,HK_2003_D148,,
2005090702,2005-09-07,2,2,1,WINWIN COMBO (CB277),D Whyte,K L Man,129,1087,5,SH,1:41.40,2.7,GOOD,"TURF - ""A"" Course",HV,HK_2001_B277,,MKL
2005090702,2005-09-07,2,3,10,KID GALAXY (CB455),A Delpech,A T Millard,117,1097,6,1,1:41.50,14,GOOD,"TURF - ""A"" Course",HV,HK_2001_B455,,
2005090702,2005-09-07,2,4,4,BAYVIEW LAD (CC148),R Fradd,C S Shum,123,1096,4,2-1/4,1:41.70,7,GOOD,"TURF - ""A"" Course",HV,HK_2002_C148,,SCS
2005090702,2005-09-07,2,5,7,LUCKY BIRD (CB342),Y T Cheng,Y O Wong,123,1116,2,3-1/4,1:41.90,29,GOOD,"TURF - ""A"" Course",HV,HK_2001_B342,,
2005090702,2005-09-07,2,6,12,HARVEST GALA (CD269),W M Lai,C W Chang,114,1082,3,3-3/4,1:42.00,10,GOOD,"TURF - ""A"" Course",HV,HK_2003_D269,,CCW
2005090702,2005-09-07,2,7,2,X-SPEED (CC341),M Rodd,C H Yip,129,1153,7,4,1:42.00,10,GOOD,"TURF - ""A"" Course",HV,HK_2002_C341,,YCH
2005090702,2005-09-07,2,8,6,JUST VICTORY (CB216),O Doleuze,T K Ng,123,1162,12,4-3/4,1:42.10,14,GOOD,"TURF - ""A"" Course",HV,HK_2001_B216,,
2005090702,2005-09-07,2,9,3,OH GREAT (CB288),S Dye,A Lee,125,1113,1,5-3/4,1:42.30,17,GOOD,"TURF - ""A"" Course",HV,HK_2001_B288,,
2005090702,2005-09-07,2,10,9,VITAL FOUNTAIN (CD001),G Schofield,D E Ferraris,120,958,8,8,1:42.60,43,GOOD,"TURF - ""A"" Course",HV,HK_2003_D001,,
2005090702,2005-09-07,2,11,11,MANGROVE (CD259),M W Leung,D Cruz,117,1108,11,13-3/4,1:43.50,65,GOOD,"TURF - ""A"" Course",HV,HK_2003_D259,,
2005090702,2005-09-07,2,12,5,GOLD DIGGER (CD101),B Prebble,B K Ng,123,1049,9,13-3/4,1:43.60,13,GOOD,"TURF - ""A"" Course",HV,HK_2003_D101,,
2005090703,2005-09-07,3,1,2,DIAMOND ERA (CE040),G Mosse,K L Man,130,1008,7,-,1:41.30,16,GOOD,"TURF - ""A"" Course",HV,HK_2004_E040,,MKL
2005090703,2005-09-07,3,2,4,FAVOURITE RETURN (CE104),D Whyte,L Ho,129,1098,3,SH,1:41.30,1.9,GOOD,"TURF - ""A"" Course",HV,HK_2004_E104,,
2005090703,2005-09-07,3,3,6,GLORIOUS RHYTHM (CC163),O Doleuze,C H Yip,121,1021,8,1/2,1:41.40,13,GOOD,"TURF - ""A"" Course",HV,HK_2002_C163,,YCH
2005090703,2005-09-07,3,4,3,FREEBIRD (CC319),Y T Cheng,D Cruz,130,1059,10,1-1/2,1:41.60,6,GOOD,"TURF - ""A"" Course",HV,HK_2002_C319,,
2005090703,2005-09-07,3,5,9,PORT OF HOPE (CC019),C Munce,C Fownes,114,1112,2,3-1/4,1:41.80,31,GOOD,"TURF - ""A"" Course",HV,HK_2002_C019,,FC
2005090703,2005-09-07,3,6,7,THAT'S IT (CE223),H K Yim,T W Leung,118,1151,4,3-1/4,1:41.80,17,GOOD,"TURF - ""A"" Course",HV,HK_2004_E223,,
2005090703,2005-09-07,3,7,5,CHERISHED (CB160),F Coetzee,P F Yiu,128,1062,5,3-1/4,1:41.80,14,GOOD,"TURF - ""A"" Course",HV,HK_2001_B160,,YPF
2005090703,2005-09-07,3,8,8,LAZY BUDDIES (CC208),G Schofield,A Lee,116,1149,1,4-1/4,1:42.00,12,GOOD,"TURF - ""A"" Course",HV,HK_2002_C208,,
2005090703,2005-09-07,3,9,1,CHINOOK (CC108),A Delpech,D E Ferraris,131,1168,6,5-3/4,1:42.20,7.4,GOOD,"TURF - ""A"" Course",HV,HK_2002_C108,,
2005090703,2005-09-07,3,10,10,SUPER MARKSMAN (CC121),H W Lai,Y O Wong,106,1164,9,ML,0:00.00,41,GOOD,"TURF - ""A"" Course",HV,HK_2002_C121,,
2005090704,2005-09-07,4,1,4,LIAOBUQI (CE018),C Brown,C Fownes,129,1105,9,-,1:41.30,10,GOOD,"TURF - ""A"" Course",HV,HK_2004_E018,,FC
2005090704,2005-09-07,4,2,2,TRIUMPH (CC214),H W Lai,C H Yip,124,1053,3,3/4,1:41.40,6.5,GOOD,"TURF - ""A"" Course",HV,HK_2002_C214,,YCH
2005090704,2005-09-07,4,3,5,ELFHELM (CC342),O Doleuze,P F Yiu,125,1109,6,1-1/4,1:41.50,5.3,GOOD,"TURF - ""A"" Course",HV,HK_2002_C342,,YPF
2005090704,2005-09-07,4,4,6,SPECIFIC SORCEROR (CA321),E Saint-Martin,K W Lui,125,1079,1,2-1/2,1:41.70,31,GOOD,"TURF - ""A"" Course",HV,HK_2000_A321,,LKW
2005090704,2005-09-07,4,5,12,SPARKLE (CB406),Y T Cheng,L Ho,113,1146,8,3-1/4,1:41.80,61,GOOD,"TURF - ""A"" Course",HV,HK_2001_B406,,
2005090704,2005-09-07,4,6,1,CLASSA VICTORY (CB174),D Whyte,L Ho,132,1030,4,4-1/4,1:42.00,4.5,GOOD,"TURF - ""A"" Course",HV,HK_2001_B174,,
2005090704,2005-09-07,4,7 DH,3,FANTASTIC WIN (CB188),G Schofield,Y S Tsui,130,1080,5,4-1/2,1:42.00,9.2,GOOD,"TURF - ""A"" Course",HV,HK_2001_B188,,TYS
2005090704,2005-09-07,4,7 DH,9,RISING WIN (CC089),A Delpech,T W Leung,117,1087,2,4-1/2,1:42.00,10,GOOD,"TURF - ""A"" Course",HV,HK_2002_C089,,
2005090704,2005-09-07,4,9,10,STEP FORWARD (CB166),M Rodd,K L Man,118,1122,12,4-3/4,1:42.10,32,GOOD,"TURF - ""A"" Course",HV,HK_2001_B166,,MKL
2005090704,2005-09-07,4,10,7,SUPER FIGHTER (CE167),R Fradd,T W Leung,124,1068,10,4-3/4,1:42.10,5.3,GOOD,"TURF - ""A"" Course",HV,HK_2004_E167,,
2005090704,2005-09-07,4,11,8,LEGIONNAIRE (CD263),W M Lai,C H Yip,119,1173,7,8-1/2,1:42.70,13,GOOD,"TURF - ""A"" Course",HV,HK_2003_D263,,YCH
2005090704,2005-09-07,4,12,11,THE LAVISH LAD (CD193),C Munce,D E Ferraris,115,953,11,13-1/2,1:43.40,67,GOOD,"TURF - ""A"" Course",HV,HK_2003_D193,,
2005090705,2005-09-07,5,1,5,TOFFEE (CE236),G Mosse,C Fownes,130,1163,5,-,1:10.40,4.6,GOOD,"TURF - ""A"" Course",HV,HK_2004_E236,,FC
2005090705,2005-09-07,5,2,3,BEAUTY PLUS (CC213),D Whyte,K W Lui,131,1015,8,SH,1:10.40,5.5,GOOD,"TURF - ""A"" Course",HV,HK_2002_C213,,LKW
2005090705,2005-09-07,5,3,4,SUPER BALL (CD064),E Saint-Martin,C W Chang,130,1190,1,N,1:10.50,5.7,GOOD,"TURF - ""A"" Course",HV,HK_2003_D064,,CCW
2005090705,2005-09-07,5,4,11,BALL OF FIRE (CD020),H K Yim,T W Leung,115,1187,7,1/2,1:10.50,14,GOOD,"TURF - ""A"" Course",HV,HK_2003_D020,,
2005090705,2005-09-07,5,5,1,GREAT IDEA (CC178),R Fradd,P F Yiu,132,1072,3,1/2,1:10.50,6.2,GOOD,"TURF - ""A"" Course",HV,HK_2002_C178,,YPF
2005090705,2005-09-07,5,6,12,A-TACK (CC343),A Delpech,T K Ng,114,1045,4,3,1:10.90,10,GOOD,"TURF - ""A"" Course",HV,HK_2002_C343,,
2005090705,2005-09-07,5,7,9,ONLY YOU (CD210),W M Lai,A T Millard,118,1062,12,3,1:10.90,32,GOOD,"TURF - ""A"" Course",HV,HK_2003_D210,,
2005090705,2005-09-07,5,8,10,SIR HUMOR (CD038),F Coetzee,D Cruz,116,1124,11,5-1/4,1:11.20,28,GOOD,"TURF - ""A"" Course",HV,HK_2003_D038,,
2005090705,2005-09-07,5,9,2,KIMBO KID (CC379),S Dye,D Oughton,132,1038,10,5-1/2,1:11.20,16,GOOD,"TURF - ""A"" Course",HV,HK_2002_C379,,
2005090705,2005-09-07,5,10,7,SUPERB (CE093),B Prebble,B K Ng,123,1087,6,6-1/4,1:11.40,9.7,GOOD,"TURF - ""A"" Course",HV,HK_2004_E093,,
2005090705,2005-09-07,5,11,6,CHAMP DE UNION (CB001),G Schofield,D E Ferraris,129,1080,9,8-3/4,1:11.80,24,GOOD,"TURF - ""A"" Course",HV,HK_2001_B001,,
2005090705,2005-09-07,5,12,8,STRAWBERRY KISSES (CD396),O Doleuze,A Lee,122,1193,2,15-3/4,1:12.90,22,GOOD,"TURF - ""A"" Course",HV,HK_2003_D396,,
2005090706,2005-09-07,6,1,1,DIAMOND CENTURY (CD012),D Whyte,K L Man,130,1164,1,-,0:57.10,4.3,GOOD,"TURF - ""A"" Course",HV,HK_2003_D012,,MKL
2005090706,2005-09-07,6,2,8,KEEN FLYER (CB330),H W Lai,A T Millard,115,1140,6,NOSE,0:57.10,13,GOOD,"TURF - ""A"" Course",HV,HK_2001_B330,,
2005090706,2005-09-07,6,3,9,AMO (CB125),G Schofield,Y S Tsui,120,1171,2,1-1/2,0:57.40,9.8,GOOD,"TURF - ""A"" Course",HV,HK_2001_B125,,TYS
2005090706,2005-09-07,6,4,2,EVER MORE (CB130),O Doleuze,J Moore,128,1208,12,3-1/4,0:57.70,9.5,GOOD,"TURF - ""A"" Course",HV,HK_2001_B130,,
2005090706,2005-09-07,6,5,4,OKEYDOKEY (CD190),A Delpech,D E Ferraris,126,1079,10,4-1/2,0:57.90,6.7,GOOD,"TURF - ""A"" Course",HV,HK_2003_D190,,
2005090706,2005-09-07,6,6,10,NEW MILESTONE (CC351),C Brown,J Size,119,1152,11,4-3/4,0:57.90,16,GOOD,"TURF - ""A"" Course",HV,HK_2002_C351,,SJJ
2005090706,2005-09-07,6,7,11,SHATIN WIN WIN (CE284),Y T Cheng,C H Yip,116,1059,9,6,0:58.10,66,GOOD,"TURF - ""A"" Course",HV,HK_2004_E284,,YCH
2005090706,2005-09-07,6,8,7,GOLDEN FARM (CA069),E Saint-Martin,L Ho,123,1116,7,6-1/4,0:58.20,26,GOOD,"TURF - ""A"" Course",HV,HK_2000_A069,,
