race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2020070108,2020-07-01,8,9,6,RIGHT CHOICE (C013),K Teetan,F C Lor,123,1063,9,9,3 3 3 4 9,1:47.85,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C013,TEK,LFC
2020070108,2020-07-01,8,10,4,GLORIOUS ARTIST (B210),C Wong,F C Lor,121,1100,10,12-1/4,6 4 5 11 10,1:48.41,110,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B210,,LFC
2020070108,2020-07-01,8,11,5,NICCONI EXPRESS (C024),A Hamelin,J Size,124,1068,5,13,10 11 10 10 11,1:48.53,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C024,HAA,SJJ
2020070109,2020-07-01,9,1,5,PRECISE EXPRESS (D198),M Chadwick,P F Yiu,122,1011,11,-,11 10 9 1,1:34.54,33,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D198,CML,YPF
2020070109,2020-07-01,9,2,1,EASY GO EASY WIN (B112),C L Chau,D J Whyte,123,1131,1,3/4,2 3 4 2,1:34.65,7.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B112,CJE,WDJ
2020070109,2020-07-01,9,3,8,EVER LAUGH (A278),C Wong,K L Man,113,1159,7,1-1/4,1 1 1 3,1:34.72,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A278,,MKL
2020070109,2020-07-01,9,4,9,RED ELYSEES (A005),C Y Ho,K L Man,117,1140,3,1-3/4,5 5 6 4,1:34.80,7.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A005,HCY,MKL
2020070109,2020-07-01,9,5,7,CHEERFUL LEADER (C394),Z Purton,P F Yiu,120,1054,10,2-3/4,6 6 5 5,1:34.97,3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C394,PZ,YPF
2020070109,2020-07-01,9,6,4,EVERYONE'S JOY (C225),A Hamelin,F C Lor,124,1140,9,3-1/2,10 11 11 6,1:35.09,28,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C225,HAA,LFC
2020070109,2020-07-01,9,7,11,WIND GLIDER (C433),T H So,P O'Sullivan,114,1174,2,3-3/4,8 8 8 7,1:35.15,45,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C433,,
2020070109,2020-07-01,9,8,12,DECISIVE ACTION (C152),J Moreira,C H Yip,116,1089,5,4-1/4,7 7 7 8,1:35.21,3.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C152,MOJ,YCH
2020070109,2020-07-01,9,9,3,DELIGHTFUL LAOS (D321),K Teetan,A S Cruz,126,1203,8,4-1/2,9 9 10 9,1:35.25,6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D321,TEK,CAS
2020070109,2020-07-01,9,10,10,KIRAM (T093),V Borges,D E Ferraris,116,1135,6,7,4 4 3 10,1:35.65,105,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T093,,
2020070109,2020-07-01,9,11,2,JOLLY HONOUR (C080),M F Poon,Y S Tsui,125,1047,4,7-1/4,3 2 2 11,1:35.70,64,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C080,PMF,TYS
2020070109,2020-07-01,9,WV,6,BIG BROOK (D388),M L Yeung,C Fownes,119,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D388,YML,FC
2020070110,2020-07-01,10,1,14,WINNING DREAMER (D358),C Y Ho,F C Lor,116,1192,3,-,5 3 1,0:55.64,1.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D358,HCY,LFC
2020070110,2020-07-01,10,2,9,METRO WARRIOR (D387),Z Purton,J Moore,121,1122,10,1-1/4,1 1 2,0:55.86,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D387,PZ,
2020070110,2020-07-01,10,3,11,CALIFORNIA ARCHER (A417),K Teetan,A S Cruz,119,1122,4,3-1/2,10 5 3,0:56.19,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A417,TEK,CAS
2020070110,2020-07-01,10,4,13,KEEP YOU WARM (D272),H N Wong,K W Lui,114,1104,6,4,13 13 4,0:56.29,38,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D272,,LKW
2020070110,2020-07-01,10,5,4,WAR OF COURAGE (C483),J Moreira,K L Man,129,1218,8,4-3/4,2 2 5,0:56.42,4.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C483,MOJ,MKL
2020070110,2020-07-01,10,6,10,TRUST ME (C134),M F Poon,C H Yip,118,1115,1,5-1/4,14 14 6,0:56.48,62,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C134,PMF,YCH
2020070110,2020-07-01,10,7,1,SEVEN HEAVENS (B089),B Shinn,C Fownes,133,1080,2,5-3/4,12 11 7,0:56.55,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B089,SHB,FC
2020070110,2020-07-01,10,8,2,STORM WARNINGS (D369),C L Chau,D J Whyte,123,1074,5,6,7 4 8,0:56.61,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D369,CJE,WDJ
2020070110,2020-07-01,10,9,6,CUE THE MUSIC (C495),K C Leung,D E Ferraris,127,1131,14,6-1/4,4 6 9,0:56.63,24,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C495,LDE,
2020070110,2020-07-01,10,10,12,TAKINGUFURTHER (C131),M L Yeung,K H Ting,117,1085,12,7-3/4,8 7 10,0:56.88,76,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C131,YML,TKH
2020070110,2020-07-01,10,11,7,BALTIC WHISPER (B216),H T Mo,C S Shum,123,1146,11,9,6 9 11,0:57.08,41,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B216,MHT,SCS
2020070110,2020-07-01,10,12,5,HAPPY QIJI (D390),V Borges,W Y So,128,988,9,10-1/4,11 8 12,0:57.29,121,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D390,,SWY
2020070110,2020-07-01,10,13,3,SUPER COMMANDER (D350),C Wong,A T Millard,126,1097,13,10-3/4,9 12 13,0:57.36,127,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D350,,
2020070110,2020-07-01,10,14,8,GOOD LUCK CHARM (D402),N Callan,P F Yiu,123,1103,7,20,3 10 14,0:58.83,24,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D402,,YPF
2020070501,2020-07-05,1,1,1,CHANCHENG PRINCE (D270),J Moreira,K W Lui,133,1146,2,-,1 1 1,1:09.52,2.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D270,MOJ,LKW
2020070501,2020-07-05,1,2,3,ENCHANTING START (D344),Z Purton,C S Shum,126,1174,1,SH,4 3 2,1:09.53,3.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D344,PZ,SCS
2020070501,2020-07-05,1,3,2,SUNNY STAR (D273),K Teetan,K W Lui,133,1011,3,1-3/4,5 4 3,1:09.81,5.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D273,TEK,LKW
2020070501,2020-07-05,1,4,8,SUPER TEN (D362),C Schofield,D J Whyte,117,1232,4,2-1/4,2 2 4,1:09.87,3.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D362,,WDJ
2020070501,2020-07-05,1,5,6,DAILY CHARM (D398),M Chadwick,C S Shum,117,1128,9,4-1/2,8 6 5,1:10.24,63,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D398,CML,SCS
2020070501,2020-07-05,1,6,4,HONGKONG HARMONY (D319),C L Chau,D J Whyte,116,1051,7,6-1/2,6 7 6,1:10.54,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D319,CJE,WDJ
2020070501,2020-07-05,1,7,9,TINKER BELLE (D210),M L Yeung,P O'Sullivan,113,1086,6,12-3/4,7 8 7,1:11.56,86,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D210,YML,
2020070501,2020-07-05,1,8,7,SUPER HONG KONG (D241),A Hamelin,A T Millard,118,1028,8,13,9 9 8,1:11.58,78,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D241,HAA,
2020070501,2020-07-05,1,9,5,SEA MONARCH (D063),N Callan,W Y So,126,1035,5,14,3 5 9,1:11.77,48,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D063,,SWY
2020070502,2020-07-05,2,1,6,MORE THAN ENOUGH (D372),N Callan,A S Cruz,126,1173,1,-,4 4 1,1:09.65,8.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D372,,CAS
2020070502,2020-07-05,2,2,10,SUPER MISSION (D262),M F Poon,P F Yiu,122,1132,6,N,9 7 2,1:09.71,4.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D262,PMF,YPF
2020070502,2020-07-05,2,3,12,COPARTNER ERA (C534),M L Yeung,W Y So,116,1107,10,1-3/4,12 12 3,1:09.93,189,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C534,YML,SWY
2020070502,2020-07-05,2,4,7,MY SUGAR (D206),Z Purton,K H Ting,126,1206,8,2,2 1 4,1:09.98,2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D206,PZ,TKH
2020070502,2020-07-05,2,5,2,LAND POWER (C417),C Schofield,A T Millard,131,1156,3,2-1/2,5 5 5,1:10.04,75,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C417,,
2020070502,2020-07-05,2,6,11,HAPPY TANGO (D075),K Teetan,D J Whyte,122,1203,12,3-1/2,11 11 6,1:10.22,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D075,TEK,WDJ
2020070502,2020-07-05,2,7,9,VIVA CHEF (D411),H T Mo,L Ho,123,1048,7,3-1/2,1 2 7,1:10.22,32,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D411,MHT,
2020070502,2020-07-05,2,8,8,THE ELITES (D330),K C Leung,F C Lor,126,1104,2,4-1/4,10 8 8,1:10.32,203,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D330,LDE,LFC
2020070502,2020-07-05,2,9,4,FORTUNE MASTER (D371),C Y Ho,K W Lui,126,1094,11,5-1/4,3 3 9,1:10.48,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D371,HCY,LKW
2020070502,2020-07-05,2,10,3,LIGHT MY DAY (C505),T H So,C H Yip,127,1238,4,5-1/2,6 6 10,1:10.52,68,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C505,,YCH
2020070502,2020-07-05,2,11,5,LUCKY RUBY (D338),A Hamelin,K L Man,126,1122,5,8-3/4,8 10 11,1:11.06,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D338,HAA,MKL
2020070502,2020-07-05,2,12,1,AMAZING KNIGHT (D266),J Moreira,J Size,131,1056,9,13-3/4,7 9 12,1:11.84,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D266,MOJ,SJJ
2020070503,2020-07-05,3,1,10,HAY RUN (V337),K C Leung,L Ho,126,1106,1,-,4 4 4 4 4 1,2:15.42,22,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2015_V337,LDE,
2020070503,2020-07-05,3,2,9,FORTUNE PATROL (A245),A Hamelin,A T Millard,126,1037,3,HD,10 7 8 10 5 2,2:15.45,7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2016_A245,HAA,
2020070503,2020-07-05,3,3,2,SKY GEM (C251),C L Chau,C Fownes,123,1175,10,2,5 6 9 9 9 3,2:15.72,6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C251,CJE,FC
2020070503,2020-07-05,3,4,1,HOME WIN (C510),B Shinn,C W Chang,133,1072,5,2-1/4,3 2 1 1 1 4,2:15.79,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C510,SHB,CCW
2020070503,2020-07-05,3,5,12,ART OF RAW (V368),H T Mo,C W Chang,117,1080,11,4,1 1 2 3 2 5,2:16.04,42,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2015_V368,MHT,CCW
2020070503,2020-07-05,3,6,8,MASTER ROMAN (B455),N Callan,W Y So,128,945,2,4,6 5 7 7 7 6,2:16.07,7.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2017_B455,,SWY
2020070503,2020-07-05,3,7,6,VICTORY VISION (C434),T H So,C H Yip,129,1124,13,4-3/4,14 13 14 14 12 7,2:16.18,135,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C434,,YCH
2020070503,2020-07-05,3,8,5,KING PRINT (C123),J Moreira,C H Yip,131,1115,7,5,13 9 11 12 8 8,2:16.21,6.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C123,MOJ,YCH
2020070503,2020-07-05,3,9,13,YOUNG GLORY (B292),K Teetan,D E Ferraris,118,1238,9,6-3/4,8 10 13 13 13 9,2:16.51,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2017_B292,TEK,
2020070503,2020-07-05,3,10,3,ENJOYABLE SUCCESS (B150),Z Purton,C W Chang,132,1076,4,7-1/2,7 8 10 8 14 10,2:16.61,5.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2017_B150,PZ,CCW
2020070503,2020-07-05,3,11,7,GREEN GENERATION (C355),C Y Ho,C W Chang,128,1058,12,8-1/2,9 11 6 6 10 11,2:16.79,27,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C355,HCY,CCW
2020070503,2020-07-05,3,12,11,BRING IT ON (V407),M F Poon,C H Yip,122,1148,8,9-1/4,2 3 3 5 3 12,2:16.90,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2015_V407,PMF,YCH
2020070503,2020-07-05,3,13,4,HAPPY ROCKY (S147),C Schofield,C W Chang,131,1100,6,13-1/2,11 12 12 11 11 13,2:17.58,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S147,,CCW
2020070503,2020-07-05,3,14,14,LITTLE ISLAND (T390),M Chadwick,K L Man,113,1048,14,14-1/2,12 14 5 2 6 14,2:17.75,71,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T390,CML,MKL
2020070504,2020-07-05,4,1,10,JOYFUL FORTUNE (D376),B Shinn,D J Hall,124,1137,9,-,1 1 1,0:55.07,1.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D376,SHB,HAD
2020070504,2020-07-05,4,2,1,FABULOUS EIGHT (B473),C L Chau,P F Yiu,122,1114,8,4-3/4,4 2 2,0:55.82,4.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2017_B473,CJE,YPF
2020070504,2020-07-05,4,3,8,CARRY THE DIAMOND (D122),C Schofield,R Gibson,124,1158,5,5-1/4,10 8 3,0:55.89,120,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D122,,
2020070504,2020-07-05,4,4,4,DUBLIN STAR (C436),A Hamelin,K L Man,130,1209,10,5-1/4,5 5 4,0:55.92,8.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C436,HAA,MKL
2020070504,2020-07-05,4,5,5,MANAGEMENT SUPREME (D248),C Y Ho,K W Lui,126,1119,11,5-3/4,3 3 5,0:55.99,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D248,HCY,LKW
2020070504,2020-07-05,4,6,3,MAGIC SUPREME (D144),K H Chan,J Moore,124,1082,4,6,6 7 6,0:56.05,46,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D144,CHA,
2020070504,2020-07-05,4,7,9,GOKO (A270),N Callan,C H Yip,124,1318,6,7,11 6 7,0:56.20,22,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2016_A270,,YCH
2020070504,2020-07-05,4,8,6,COMFORT LIFE (B169),K Teetan,F C Lor,125,1136,1,7-3/4,14 11 8,0:56.33,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2017_B169,TEK,LFC
2020070504,2020-07-05,4,9,2,SUPER LUCKY (A251),J Moreira,C Fownes,132,1214,3,8-1/2,13 12 9,0:56.43,21,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2016_A251,MOJ,FC
2020070504,2020-07-05,4,10,12,STAR PRESENT (D279),M Chadwick,T P Yung,124,1132,13,9-1/2,7 10 10,0:56.61,211,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D279,CML,YTP
2020070504,2020-07-05,4,11,13,VIVA MAMA (D408),K C Leung,L Ho,124,1196,7,10-1/4,2 4 11,0:56.73,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D408,LDE,
2020070504,2020-07-05,4,12,14,M M JOHNNY (D115),H N Wong,Y S Tsui,117,1113,2,10-1/2,8 9 12,0:56.76,185,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D115,,TYS
2020070504,2020-07-05,4,13,11,PLANET FLYER (D224),M F Poon,W Y So,122,1128,12,12-1/4,12 14 13,0:57.05,179,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D224,PMF,SWY
2020070504,2020-07-05,4,14,7,ALL THE WAY (D027),H T Mo,A T Millard,121,1048,14,17-1/2,9 13 14,0:57.89,279,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D027,MHT,
2020070505,2020-07-05,5,1,7,EIGHT TRIGRAMS (C102),M F Poon,D J Hall,124,1126,4,-,1 1 1,1:09.71,7.1,GOOD,ALL WEATHER TRACK,ST,HK_2018_C102,PMF,HAD
2020070505,2020-07-05,5,2,4,STRIKING MR C (B141),C L Chau,T P Yung,119,1258,2,1-1/4,8 6 2,1:09.91,5.1,GOOD,ALL WEATHER TRACK,ST,HK_2017_B141,CJE,YTP
2020070505,2020-07-05,5,3,2,FORTUNE HAPPINESS (B128),J Moreira,K W Lui,131,1134,10,3,4 3 3,1:10.19,13,GOOD,ALL WEATHER TRACK,ST,HK_2017_B128,MOJ,LKW
2020070505,2020-07-05,5,4,6,SUPER ALLIANCES (C472),K Teetan,J Size,128,1033,12,4-1/4,9 5 4,1:10.40,3.7,GOOD,ALL WEATHER TRACK,ST,HK_2018_C472,TEK,SJJ
2020070505,2020-07-05,5,5,8,SHIMMER AND SHINE (B080),C Schofield,C Fownes,124,1185,11,7,10 7 5,1:10.82,22,GOOD,ALL WEATHER TRACK,ST,HK_2017_B080,,FC
2020070505,2020-07-05,5,6,1,GOLDIE FLANKER (V161),N Callan,K L Man,133,1209,1,8-3/4,12 8 6,1:11.12,20,GOOD,ALL WEATHER TRACK,ST,HK_2015_V161,,MKL
2020070505,2020-07-05,5,7,3,MOMENTUM GALAXY (C275),Z Purton,K H Ting,130,1007,7,9-3/4,6 10 7,1:11.28,8,GOOD,ALL WEATHER TRACK,ST,HK_2018_C275,PZ,TKH
2020070505,2020-07-05,5,8,11,COOL ACE (D154),M L Yeung,C W Chang,118,1026,5,10,11 12 8,1:11.30,42,GOOD,ALL WEATHER TRACK,ST,HK_2019_D154,YML,CCW
2020070505,2020-07-05,5,9,5,JUMBO ENGINE (D195),C Y Ho,D J Whyte,128,1172,6,13-1/4,7 11 9,1:11.84,56,GOOD,ALL WEATHER TRACK,ST,HK_2019_D195,HCY,WDJ
2020070505,2020-07-05,5,10,12,MASTERWORK (C334),H N Wong,Y S Tsui,113,1141,8,14-1/2,2 2 10,1:12.03,31,GOOD,ALL WEATHER TRACK,ST,HK_2018_C334,,TYS
2020070505,2020-07-05,5,11,10,VIVA COUNCIL (A190),H T Mo,L Ho,118,1143,3,15-3/4,3 4 11,1:12.23,12,GOOD,ALL WEATHER TRACK,ST,HK_2016_A190,MHT,
2020070505,2020-07-05,5,12,9,LITTLE THUNDER (C453),A Hamelin,A T Millard,123,1115,9,37-3/4,5 9 12,1:15.75,6.1,GOOD,ALL WEATHER TRACK,ST,HK_2018_C453,HAA,
2020070506,2020-07-05,6,1,2,UTOPIA LIFE (C166),C Schofield,K L Man,131,1137,4,-,1 1 1,1:09.39,5.1,GOOD,ALL WEATHER TRACK,ST,HK_2018_C166,,MKL
2020070506,2020-07-05,6,2,9,ENSHRINED (C262),M Chadwick,C Fownes,118,1117,1,N,3 3 2,1:09.45,18,GOOD,ALL WEATHER TRACK,ST,HK_2018_C262,CML,FC
2020070506,2020-07-05,6,3,12,SKY SHOW (D099),J Moreira,K H Ting,116,1210,6,N,2 2 3,1:09.46,2.1,GOOD,ALL WEATHER TRACK,ST,HK_2019_D099,MOJ,TKH
2020070506,2020-07-05,6,4,11,CALIFORNIA ARGENT (C042),K Teetan,A S Cruz,117,1115,2,5-1/4,4 4 4,1:10.22,8,GOOD,ALL WEATHER TRACK,ST,HK_2018_C042,TEK,CAS
2020070506,2020-07-05,6,5,3,WINNING FOR ALL (D391),C Y Ho,K W Lui,128,1115,9,5-1/2,7 6 5,1:10.28,68,GOOD,ALL WEATHER TRACK,ST,HK_2019_D391,HCY,LKW
2020070506,2020-07-05,6,6,5,GOOD FOR YOU (T265),H T Mo,Y S Tsui,122,1057,7,6,11 11 6,1:10.33,12,GOOD,ALL WEATHER TRACK,ST,HK_2014_T265,MHT,TYS
2020070506,2020-07-05,6,7,6,SHOUSON (C326),K H Chan,J Moore,118,1141,5,6-3/4,5 5 7,1:10.46,14,GOOD,ALL WEATHER TRACK,ST,HK_2018_C326,CHA,
2020070506,2020-07-05,6,8,8,LUMEN BABA (D322),T H So,D J Whyte,116,1014,10,8-3/4,8 8 8,1:10.77,225,GOOD,ALL WEATHER TRACK,ST,HK_2019_D322,,WDJ
2020070506,2020-07-05,6,9,10,PRANCE DRAGON (B349),A Hamelin,A T Millard,118,1103,8,10-3/4,9 7 9,1:11.10,8.9,GOOD,ALL WEATHER TRACK,ST,HK_2017_B349,HAA,
2020070506,2020-07-05,6,10,4,SIMPLE ELEGANT (B464),M F Poon,P F Yiu,125,1089,3,12-1/4,6 9 10,1:11.34,18,GOOD,ALL WEATHER TRACK,ST,HK_2017_B464,PMF,YPF
2020070506,2020-07-05,6,11,7,STRIVE FOR GLORY (D186),Z Purton,F C Lor,124,1122,12,15-3/4,12 10 11,1:11.91,46,GOOD,ALL WEATHER TRACK,ST,HK_2019_D186,PZ,LFC
2020070506,2020-07-05,6,12,1,PRINCE OF BON BON (D383),C L Chau,D E Ferraris,123,1012,11,16-1/2,10 12 12,1:12.02,122,GOOD,ALL WEATHER TRACK,ST,HK_2019_D383,CJE,
2020070507,2020-07-05,7,1,4,PERFECT PAIR (C027),Z Purton,K H Ting,127,1102,1,-,4 5 2 1,1:20.80,3.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C027,PZ,TKH
2020070507,2020-07-05,7,2,10,MISSION SMART (C519),K C Leung,F C Lor,119,1102,7,3-1/2,13 12 10 2,1:21.38,7.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C519,LDE,LFC
2020070507,2020-07-05,7,3,11,VICTORIOUS LEADER (B288),T H So,C H Yip,117,1021,12,4-1/4,14 14 14 3,1:21.49,86,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2017_B288,,YCH
2020070507,2020-07-05,7,4,13,GOLDEN MISSION (C106),J Moreira,C W Chang,116,1121,5,4-1/2,7 6 5 4,1:21.53,6.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C106,MOJ,CCW
2020070507,2020-07-05,7,5,3,POWER KING (C420),N Callan,A S Cruz,131,1134,8,4-3/4,3 3 3 5,1:21.58,9.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C420,,CAS
2020070507,2020-07-05,7,6,5,SUPER BULLET (D001),M Chadwick,P O'Sullivan,127,1124,4,6-3/4,9 9 7 6,1:21.89,43,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D001,CML,
2020070507,2020-07-05,7,7,14,NUNCHUKS (C357),K H Chan,C Fownes,110,1010,10,6-3/4,1 2 4 7,1:21.90,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C357,CHA,FC
2020070507,2020-07-05,7,8,8,NOBLE DESIRE (C540),C L Chau,D J Whyte,112,1070,13,7-3/4,2 1 1 8,1:22.05,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C540,CJE,WDJ
2020070507,2020-07-05,7,9,2,HANG'S DECISION (T262),K Teetan,W Y So,132,1115,14,9-3/4,12 10 12 9,1:22.36,5.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T262,TEK,SWY
2020070507,2020-07-05,7,10,1,MONSTER KAKA (B319),B Shinn,D J Hall,133,1018,11,10-1/2,10 11 8 10,1:22.48,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2017_B319,SHB,HAD
2020070507,2020-07-05,7,11,12,FRESH POWER (B067),H N Wong,Y S Tsui,124,1008,2,11-1/2,6 8 11 11,1:22.66,51,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2017_B067,,TYS
2020070507,2020-07-05,7,12,9,IMPECCABLE FELLOW (A310),M L Yeung,R Gibson,119,1146,6,12-3/4,11 13 13 12,1:22.83,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2016_A310,YML,
2020070507,2020-07-05,7,13,7,EASY DAZZLING (D218),C Y Ho,K W Lui,125,1038,3,14,8 7 6 13,1:23.05,74,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D218,HCY,LKW
2020070507,2020-07-05,7,14,6,CIGAR BUDDIES (D299),M F Poon,P F Yiu,123,1123,9,27-3/4,5 4 9 14,1:25.25,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D299,PMF,YPF
2020070508,2020-07-05,8,1,3,SUNNY BOY (A379),Z Purton,J Moore,131,1222,1,-,1 1 1,1:08.98,2.7,GOOD,ALL WEATHER TRACK,ST,HK_2016_A379,PZ,
2020070508,2020-07-05,8,2,5,ELITE PATCH (C193),J Moreira,K W Lui,129,1140,7,1/2,6 4 2,1:09.08,9.3,GOOD,ALL WEATHER TRACK,ST,HK_2018_C193,MOJ,LKW
2020070508,2020-07-05,8,3,12,HALL OF CHAMP (D169),M Chadwick,D J Hall,114,1053,5,3-1/4,8 6 3,1:09.49,29,GOOD,ALL WEATHER TRACK,ST,HK_2019_D169,CML,HAD
2020070508,2020-07-05,8,4,9,LE TERROIR (B403),C Schofield,L Ho,119,1106,4,3-3/4,10 8 4,1:09.56,11,GOOD,ALL WEATHER TRACK,ST,HK_2017_B403,,
2020070508,2020-07-05,8,5,8,GRADE ONE (A010),A Hamelin,P O'Sullivan,119,1204,12,5-1/2,9 9 5,1:09.85,38,GOOD,ALL WEATHER TRACK,ST,HK_2016_A010,HAA,
2020070508,2020-07-05,8,6,6,AQUILA (C248),C L Chau,K H Ting,113,1088,10,6-1/2,2 2 6,1:10.02,11,GOOD,ALL WEATHER TRACK,ST,HK_2018_C248,CJE,TKH
