race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2016090701,2016-09-07,1,2,10,GREAT SPEED (S251),T H So,L Ho,112,1093,6,3/4,10 8 2,1:11.21,6.7,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S251,,
2016090701,2016-09-07,1,3,5,SHINING CHAMPION (S305),N Callan,R Gibson,132,1117,7,1,9 10 3,1:11.26,35,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S305,,
2016090701,2016-09-07,1,4,11,INTELLECTUAL GLIDE (S124),M L Yeung,A Lee,112,1014,3,1-1/4,7 6 4,1:11.28,9.5,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S124,YML,
2016090701,2016-09-07,1,5,4,IDYLLIC WIND (N139),D Whyte,T K Ng,132,1197,2,1-1/4,5 4 5,1:11.29,9.8,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2011_N139,,
2016090701,2016-09-07,1,6,2,FORZA AVANTI (V090),Y T Cheng,Y S Tsui,130,1100,11,2-1/4,8 9 6,1:11.44,53,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2015_V090,,TYS
2016090701,2016-09-07,1,7,7,OPTIMISM (S150),J Moreira,D E Ferraris,128,1063,12,2-1/2,12 12 7,1:11.48,5,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S150,MOJ,
2016090701,2016-09-07,1,8,1,FOREVER FUN (S130),N Rawiller,K L Man,133,1023,4,3,6 7 8,1:11.55,11,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S130,,MKL
2016090701,2016-09-07,1,9,6,GIDDY GIDDY (S367),O Doleuze,J Size,131,1102,8,3-1/4,3 3 9,1:11.60,14,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S367,,SJJ
2016090701,2016-09-07,1,10,8,KING OF SMARTS (S176),K C Leung,D Cruz,115,1055,10,3-1/2,11 11 10,1:11.62,26,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S176,LDE,
2016090701,2016-09-07,1,11,3,RUGBY DIAMOND (S432),K K Chiong,W Y So,126,1031,9,5-1/2,1 1 11,1:11.94,8,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S432,,SWY
2016090701,2016-09-07,1,12,12,SMART GAIN (T404),K C Ng,C W Chang,108,1018,5,7-3/4,4 5 12,1:12.32,28,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T404,,CCW
2016090702,2016-09-07,2,1,5,FLYING MONKEY (T361),J Moreira,W Y So,125,1070,7,-,2 2 1,1:10.78,2.5,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T361,MOJ,SWY
2016090702,2016-09-07,2,2,1,MISSION POSSIBLE (V043),N Rawiller,C S Shum,133,962,6,1/2,3 4 2,1:10.85,4.4,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2015_V043,,SCS
2016090702,2016-09-07,2,3,8,EMPEROR VICTORY (T340),D Whyte,Y S Tsui,121,1075,2,1-1/4,4 5 3,1:10.97,9.5,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T340,,TYS
2016090702,2016-09-07,2,4,11,MR KOOL (T335),M Chadwick,A S Cruz,116,1049,1,2-3/4,7 6 4,1:11.21,8.5,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T335,CML,CAS
2016090702,2016-09-07,2,5,3,BREEDERS' STAR (V197),B Prebble,D E Ferraris,128,1148,8,3,1 1 5,1:11.27,13,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2015_V197,,
2016090702,2016-09-07,2,6,9,PENNY LANE (P021),K Teetan,A T Millard,121,1149,10,3-1/4,5 3 6,1:11.32,94,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2012_P021,TEK,
2016090702,2016-09-07,2,7,7,BORN TO RACE (T383),C Y Ho,C Fownes,119,1111,5,3-1/4,10 9 7,1:11.32,18,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T383,HCY,FC
2016090702,2016-09-07,2,8,12,ST YAZIN (N409),T H So,T K Ng,113,1064,12,4-1/4,8 8 8,1:11.45,48,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2011_N409,,
2016090702,2016-09-07,2,9,2,ROCKET LET WIN (P330),K C Leung,D Cruz,129,1078,4,5-1/2,6 7 9,1:11.67,51,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2012_P330,LDE,
2016090702,2016-09-07,2,10,10,RISING POWER (N294),O Doleuze,C W Chang,120,1082,9,6,11 10 10,1:11.74,72,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2011_N294,,CCW
2016090702,2016-09-07,2,11,4,GENTILIS (S011),K K Chiong,C H Yip,121,1068,3,7-3/4,9 11 11,1:12.02,6,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S011,,YCH
2016090702,2016-09-07,2,12,6,MASTER GOLD (T325),Y T Cheng,L Ho,125,1108,11,10,12 12 12,1:12.40,305,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T325,,
2016090703,2016-09-07,3,1,6,SPEEDY WALLY (T002),Z Purton,C Fownes,126,1098,4,-,7 6 6 1,1:42.27,4.8,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T002,PZ,FC
2016090703,2016-09-07,3,2,2,ISLAND FLYER (S423),O Bosson,P F Yiu,132,1085,9,2-1/4,8 8 3 2,1:42.64,15,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S423,,YPF
2016090703,2016-09-07,3,3,8,MI SAVVY BOY (S381),K Teetan,A T Millard,125,1093,7,2-3/4,6 7 7 3,1:42.73,13,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S381,TEK,
2016090703,2016-09-07,3,4,3,YEUNG SING (P001),N Rawiller,K W Lui,131,1105,1,3,10 9 9 4,1:42.76,7.6,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2012_P001,,LKW
2016090703,2016-09-07,3,5,5,GLAMOROUS RYDER (S007),S Clipperton,P O'Sullivan,126,1079,5,3-1/2,9 10 11 5,1:42.83,48,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S007,,
2016090703,2016-09-07,3,6,9,PRECIOUS GEM (S097),C Y Ho,T K Ng,118,1106,11,4-1/4,5 4 1 6,1:42.96,19,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S097,HCY,
2016090703,2016-09-07,3,7,7,FLYING MACHINE (T413),J Moreira,W Y So,125,1066,2,4-1/2,3 3 5 7,1:42.99,3.9,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T413,MOJ,SWY
2016090703,2016-09-07,3,8,1,BEST JADE TRIUMPH (P070),B Prebble,A Lee,133,1013,12,6-3/4,12 12 12 8,1:43.34,18,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2012_P070,,
2016090703,2016-09-07,3,9,4,SAFARI MAGIC (N166),H N Wong,Y S Tsui,120,1111,6,7,4 5 8 9,1:43.38,14,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2011_N166,,TYS
2016090703,2016-09-07,3,10,10,HIGH SPEED METRO (P293),T H So,L Ho,117,1139,3,7-1/4,11 11 10 10,1:43.43,17,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2012_P293,,
2016090703,2016-09-07,3,11,12,MIGHTY WONGCHOY (S050),K K Chiong,K L Man,106,1106,10,11,1 1 2 11,1:44.01,5.6,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S050,,MKL
2016090703,2016-09-07,3,12,11,DRAGON GLORY (P130),K C Leung,C W Chang,115,1102,8,18-1/4,2 2 4 12,1:45.19,19,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2012_P130,LDE,CCW
2016090704,2016-09-07,4,1,7,SUPER FORM (T232),K Teetan,A T Millard,123,1095,8,-,8 9 9 1,1:42.08,94,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T232,TEK,
2016090704,2016-09-07,4,2,11,GLORY STAR (T336),T H So,C S Shum,113,1108,2,1/2,4 4 3 2,1:42.17,13,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T336,,SCS
2016090704,2016-09-07,4,3,9,NEWSWIRE FREE (S407),N Callan,P F Yiu,120,1118,7,1,9 8 8 3,1:42.26,8.6,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S407,,YPF
2016090704,2016-09-07,4,4,6,RAPID TRIUMPH (S438),O Bosson,T P Yung,124,1053,9,1-1/2,11 10 11 4,1:42.32,15,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S438,,YTP
2016090704,2016-09-07,4,5,3,SUPER SPRINTER (V105),J Moreira,C S Shum,128,1029,6,2,7 6 7 5,1:42.41,2.6,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2015_V105,MOJ,SCS
2016090704,2016-09-07,4,6,8,MAC ROW (N252),M L Yeung,A Lee,118,1005,5,3-3/4,12 12 12 6,1:42.66,14,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2011_N252,YML,
2016090704,2016-09-07,4,7,2,BEST TANGO (S121),Z Purton,W Y So,132,1056,12,3-3/4,10 11 10 7,1:42.68,5.7,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S121,PZ,SWY
2016090704,2016-09-07,4,8,4,LIGHTNING AND GOLD (P354),D Whyte,C H Yip,125,1074,3,4-1/4,5 5 5 8,1:42.77,19,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2012_P354,,YCH
2016090704,2016-09-07,4,9,10,NOBLE DE MAN (S215),K K Chiong,K L Man,109,1051,4,4-3/4,6 7 6 9,1:42.82,9.4,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S215,,MKL
2016090704,2016-09-07,4,10,5,SPARKLING SWORD (P256),H W Lai,K W Lui,125,1165,10,5,2 2 2 10,1:42.87,55,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2012_P256,,LKW
2016090704,2016-09-07,4,11,12,FAITHFUL BOY (T089),Y T Cheng,Y S Tsui,115,1085,1,5,3 3 4 11,1:42.88,13,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T089,,TYS
2016090704,2016-09-07,4,12,1,GRAND HARBOUR (P421),O Doleuze,C W Chang,133,1174,11,13-1/2,1 1 1 12,1:44.22,13,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2012_P421,,CCW
2016090705,2016-09-07,5,1,7,VICTORY MARVEL (T426),Z Purton,C Fownes,125,1179,9,-,7 5 1,1:11.12,3.3,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T426,PZ,FC
2016090705,2016-09-07,5,2,8,SHARP HUNTER (P097),D Whyte,D E Ferraris,124,1120,8,3/4,8 8 2,1:11.24,15,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2012_P097,,
2016090705,2016-09-07,5,3,3,GLOBE TROTTER (T387),O Bosson,C S Shum,131,1094,5,3,6 7 3,1:11.62,9.5,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T387,,SCS
2016090705,2016-09-07,5,4,1,SUPREME FLIGHT (M199),K K Chiong,A T Millard,126,1069,1,4-1/4,4 4 4,1:11.79,6.5,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2010_M199,,
2016090705,2016-09-07,5,5,10,GLORY HORSIE (M273),J Moreira,D Cruz,118,1231,10,5,3 3 5,1:11.91,28,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2010_M273,MOJ,
2016090705,2016-09-07,5,6,5,LONDON MASTER (T345),S Clipperton,K L Man,126,1081,7,6-1/2,2 1 6,1:12.14,29,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T345,,MKL
2016090705,2016-09-07,5,7,12,ROYAL SPIRIT (T257),M Chadwick,C W Chang,116,1021,12,6-1/2,10 9 7,1:12.15,146,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T257,CML,CCW
2016090705,2016-09-07,5,8,2,VICTORIUS (N423),N Rawiller,Y S Tsui,133,1129,2,8,9 10 8,1:12.38,4.1,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2011_N423,,TYS
2016090705,2016-09-07,5,9,4,GOLDEN GLORY (T076),K Teetan,A Lee,127,1053,3,8-3/4,1 2 9,1:12.50,14,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T076,TEK,
2016090705,2016-09-07,5,10,11,WINNING STAR (T221),H W Lai,L Ho,117,1001,11,10-3/4,12 12 10,1:12.83,153,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T221,,
2016090705,2016-09-07,5,11,9,YO-YO DA (S104),N Callan,W Y So,120,1131,6,18,5 6 11,1:14.01,6.5,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S104,,SWY
2016090705,2016-09-07,5,12,6,HELEN'S CHOICE (P185),M L Yeung,K W Lui,123,1217,4,24,11 11 12,1:14.97,22,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2012_P185,YML,LKW
2016090706,2016-09-07,6,1,9,HO HO FEEL (T029),K C Leung,C H Yip,116,1147,3,-,4 5 4 1,1:41.31,6.1,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T029,LDE,YCH
2016090706,2016-09-07,6,2,4,HAPPY CONTENDER (T363),O Doleuze,R Gibson,125,1134,10,NOSE,10 10 9 2,1:41.31,11,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T363,,
2016090706,2016-09-07,6,3,7,HAPPY SPIRIT (V008),K C Ng,A S Cruz,116,1092,12,1-1/4,2 2 2 3,1:41.49,7.3,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2015_V008,,CAS
2016090706,2016-09-07,6,4,5,CHATER LEGEND (T151),D Whyte,D E Ferraris,122,1045,4,1-1/2,6 6 7 4,1:41.55,7.4,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T151,,
2016090706,2016-09-07,6,5,10,LUCKY HAMMER (P417),Y T Cheng,Y S Tsui,117,1080,6,2-1/2,1 1 1 5,1:41.71,18,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2012_P417,,TYS
2016090706,2016-09-07,6,6,6,LOTUS STRIKES BACK (T145),Z Purton,J Moore,122,1035,5,2-1/2,7 7 6 6,1:41.73,14,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T145,PZ,
2016090706,2016-09-07,6,7,1,JOLLY GENE (T146),M Chadwick,A S Cruz,133,1092,7,2-3/4,5 3 3 7,1:41.74,61,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T146,CML,CAS
2016090706,2016-09-07,6,8,11,TOWERING STORM (M401),M L Yeung,P F Yiu,114,1077,9,3,12 11 11 8,1:41.81,72,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2010_M401,YML,YPF
2016090706,2016-09-07,6,9,2,KING OF MONGOLIA (S414),J Moreira,C S Shum,131,1122,1,3-1/2,3 4 5 9,1:41.86,2.4,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S414,MOJ,SCS
2016090706,2016-09-07,6,10,12,REGENCY KING (N040),T H So,W Y So,113,1177,8,3-1/2,11 12 12 10,1:41.87,30,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2011_N040,,SWY
2016090706,2016-09-07,6,11,3,GOLDEN SLEEP (T117),K Teetan,A T Millard,129,1157,11,3-3/4,8 8 8 11,1:41.89,15,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T117,TEK,
2016090706,2016-09-07,6,12,8,VANILLA (P439),C Y Ho,C Fownes,119,1080,2,4,9 9 10 12,1:41.96,41,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2012_P439,HCY,FC
2016090707,2016-09-07,7,1,8,HANG'S DECISION (T262),Z Purton,W Y So,122,1085,2,-,6 6 1,1:10.70,3.3,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T262,PZ,SWY
2016090707,2016-09-07,7,2,9,LUCKY PROFIT (S335),J Moreira,C S Shum,120,1137,1,1,3 4 2,1:10.85,2.4,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S335,MOJ,SCS
2016090707,2016-09-07,7,3,10,I'M A WITNESS (T405),M Chadwick,A S Cruz,119,1082,3,2-1/4,1 1 3,1:11.07,8,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T405,CML,CAS
2016090707,2016-09-07,7,4,3,HAPPY BAO BEI (S172),B Prebble,Y S Tsui,130,1152,8,3,2 2 4,1:11.18,14,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S172,,TYS
2016090707,2016-09-07,7,5,2,FLYING TOURBILLON (T051),M L Yeung,P F Yiu,129,1123,11,3-1/2,7 8 5,1:11.28,15,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T051,YML,YPF
2016090707,2016-09-07,7,6,1,FANTASTIC FEELING (T273),D Whyte,D E Ferraris,133,1197,10,3-3/4,10 9 6,1:11.30,25,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T273,,
2016090707,2016-09-07,7,7,4,GRACE HEART (S399),O Doleuze,C Fownes,129,1003,4,4,4 3 7,1:11.35,13,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S399,,FC
2016090707,2016-09-07,7,8,7,RAINBOW FIGHTER (N193),K K Chiong,D Cruz,119,1057,7,5-1/4,8 7 8,1:11.54,28,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2011_N193,,
2016090707,2016-09-07,7,9,5,THE SHOW (T256),T H So,C H Yip,127,1087,6,5-3/4,5 5 9,1:11.62,53,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T256,,YCH
2016090707,2016-09-07,7,10,11,SUNNY WIN (V254),K C Leung,L Ho,117,1216,12,6,11 12 10,1:11.67,185,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2015_V254,LDE,
2016090707,2016-09-07,7,11,12,MIDNITE PROMISE (S379),K C Ng,T K Ng,113,1026,9,7,9 11 11,1:11.80,239,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S379,,
2016090707,2016-09-07,7,12,6,FIVE UP HIGH (S276),K Teetan,A T Millard,126,1098,5,7-1/2,12 10 12,1:11.89,12,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S276,TEK,
2016090708,2016-09-07,8,1,12,BLOCKER DEE (T374),K Teetan,C Fownes,117,1234,10,-,9 8 1,1:09.95,6.5,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T374,TEK,FC
2016090708,2016-09-07,8,2,4,MR BOGART (V253),J Moreira,J Moore,124,1249,3,1/2,5 4 2,1:10.05,2,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2015_V253,MOJ,
2016090708,2016-09-07,8,3,10,BULLISH SMART (S221),M Chadwick,A S Cruz,118,1099,4,2-3/4,4 5 3,1:10.40,18,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S221,CML,CAS
2016090708,2016-09-07,8,4,11,HAMMER KING (V034),K C Leung,P F Yiu,116,1189,6,3-1/4,6 6 4,1:10.47,9.7,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2015_V034,LDE,YPF
2016090708,2016-09-07,8,5,3,CHARITY JOY (P278),K K Chiong,C S Shum,119,1140,7,4-1/4,11 11 5,1:10.63,19,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2012_P278,,SCS
2016090708,2016-09-07,8,6,8,MAJESTIC ANTHEM (P238),T H So,D J Hall,117,1064,5,4-1/4,10 10 6,1:10.64,39,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2012_P238,,HAD
2016090708,2016-09-07,8,7,6,HIGH FIVE (T200),D Whyte,A T Millard,120,1052,2,5-1/4,8 9 7,1:10.80,7.6,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2014_T200,,
2016090708,2016-09-07,8,8,5,ALMABABY (V057),Y T Cheng,Y S Tsui,123,1131,9,5-3/4,3 3 8,1:10.86,12,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2015_V057,,TYS
2016090708,2016-09-07,8,9,9,RIGHTEOUS (S128),M L Yeung,T P Yung,117,1116,8,6-1/2,2 2 9,1:11.00,32,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S128,YML,YTP
2016090708,2016-09-07,8,10,2,TRAVEL RENYI (S394),N Callan,R Gibson,127,1067,1,7,7 7 10,1:11.08,14,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S394,,
2016090708,2016-09-07,8,11,1,PABLOSKY (S156),S Clipperton,J Moore,133,1142,12,9,12 12 11,1:11.39,109,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2013_S156,,
2016090708,2016-09-07,8,12,7,HELLA HEDGE (P355),H N Wong,K W Lui,112,1084,11,9-3/4,1 1 12,1:11.50,154,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2012_P355,,LKW
2016091101,2016-09-11,1,1,6,ACE KING (T331),S Clipperton,L Ho,129,1133,13,-,1 2 1,0:57.36,6.4,GOOD,"TURF - ""C"" Course",ST,HK_2014_T331,,
2016091101,2016-09-11,1,2,11,PERFECT SMART (S413),O Doleuze,C W Chang,123,1061,3,3-1/2,8 3 2,0:57.92,12,GOOD,"TURF - ""C"" Course",ST,HK_2013_S413,,CCW
2016091101,2016-09-11,1,3,2,SHOWING CHARACTER (T289),B Prebble,D E Ferraris,133,1091,4,4-3/4,9 4 3,0:58.10,6.3,GOOD,"TURF - ""C"" Course",ST,HK_2014_T289,,
2016091101,2016-09-11,1,4,9,LEAN JOURNEY (S389),Z Purton,C H Yip,124,1081,2,5,14 11 4,0:58.15,3.6,GOOD,"TURF - ""C"" Course",ST,HK_2013_S389,PZ,YCH
2016091101,2016-09-11,1,5,14,NOBLE BUDDIES (T356),M L Yeung,A Lee,115,1172,8,5-1/4,11 5 5,0:58.19,23,GOOD,"TURF - ""C"" Course",ST,HK_2014_T356,YML,
2016091101,2016-09-11,1,6,4,RICCO RICCO (V085),D Whyte,Y S Tsui,132,1072,10,5-1/2,10 10 6,0:58.24,6.6,GOOD,"TURF - ""C"" Course",ST,HK_2015_V085,,TYS
2016091101,2016-09-11,1,7,12,HEARTILY WINS (P424),T H So,D E Ferraris,117,1108,1,5-1/2,13 12 7,0:58.26,59,GOOD,"TURF - ""C"" Course",ST,HK_2012_P424,,
2016091101,2016-09-11,1,8,3,KING'S STEED (S051),K C Ng,T K Ng,127,1183,7,5-3/4,2 6 8,0:58.29,46,GOOD,"TURF - ""C"" Course",ST,HK_2013_S051,,
2016091101,2016-09-11,1,9,5,SEA WARRIOR (P411),N Rawiller,W Y So,130,1105,14,6-3/4,4 9 9,0:58.45,7.4,GOOD,"TURF - ""C"" Course",ST,HK_2012_P411,,SWY
2016091101,2016-09-11,1,10,10,MIGHTY GAINS (P260),H N Wong,K L Man,116,1115,6,10-1/4,6 7 10,0:58.98,43,GOOD,"TURF - ""C"" Course",ST,HK_2012_P260,,MKL
2016091101,2016-09-11,1,11,8,ALL TOGETHER (T420),H W Lai,A Lee,126,1094,5,12-3/4,5 1 11,0:59.39,29,GOOD,"TURF - ""C"" Course",ST,HK_2014_T420,,
2016091101,2016-09-11,1,12,7,STORM KID (S338),Y T Cheng,T K Ng,129,1140,9,13,12 14 12,0:59.44,95,GOOD,"TURF - ""C"" Course",ST,HK_2013_S338,,
2016091101,2016-09-11,1,13,13,THUNDERSTROKE (T067),M Chadwick,C W Chang,119,1214,12,14,7 13 13,0:59.60,14,GOOD,"TURF - ""C"" Course",ST,HK_2014_T067,CML,CCW
2016091101,2016-09-11,1,14,1,FAST ROCKET (V064),J Moreira,A T Millard,133,1142,11,16,3 8 14,0:59.92,27,GOOD,"TURF - ""C"" Course",ST,HK_2015_V064,MOJ,
2016091102,2016-09-11,2,1,1,FAIRY TWINS (V222),N Callan,W Y So,133,1198,3,-,2 2 1,1:09.38,1.9,GOOD,"TURF - ""C"" Course",ST,HK_2015_V222,,SWY
2016091102,2016-09-11,2,2,11,RUMINARE (V086),J Moreira,K L Man,117,1151,9,2-3/4,1 1 2,1:09.81,2.8,GOOD,"TURF - ""C"" Course",ST,HK_2015_V086,MOJ,MKL
2016091102,2016-09-11,2,3,6,UNIQUE JOYFUL (S241),H W Lai,A Lee,123,1153,6,3,4 3 3,1:09.86,19,GOOD,"TURF - ""C"" Course",ST,HK_2013_S241,,
2016091102,2016-09-11,2,4,2,PEARL WIN (P085),K K Chiong,A T Millard,123,1048,1,3-1/4,3 4 4,1:09.88,34,GOOD,"TURF - ""C"" Course",ST,HK_2012_P085,,
2016091102,2016-09-11,2,5,8,VICTOR EMPEROR (S425),D Whyte,C H Yip,122,1115,10,3-1/2,9 9 5,1:09.93,14,GOOD,"TURF - ""C"" Course",ST,HK_2013_S425,,YCH
2016091102,2016-09-11,2,6,3,DASHING SUPER (N348),C Y Ho,Y S Tsui,125,1181,2,4-1/4,5 5 6,1:10.08,31,GOOD,"TURF - ""C"" Course",ST,HK_2011_N348,HCY,TYS
2016091102,2016-09-11,2,7,5,AMBITIOUS HEART (V303),K C Leung,D Cruz,121,1107,7,5-1/2,10 10 7,1:10.25,149,GOOD,"TURF - ""C"" Course",ST,HK_2015_V303,LDE,
2016091102,2016-09-11,2,8,10,UNIQUE AWESOME (T088),T H So,A Lee,119,1054,5,5-3/4,6 7 8,1:10.28,68,GOOD,"TURF - ""C"" Course",ST,HK_2014_T088,,
2016091102,2016-09-11,2,9,7,HAPPY WAY WINNER (V224),Y T Cheng,K W Lui,122,1079,4,6,8 6 9,1:10.33,64,GOOD,"TURF - ""C"" Course",ST,HK_2015_V224,,LKW
2016091102,2016-09-11,2,10,4,GORGEOUS AGAIN (V326),S Clipperton,C S Shum,125,1080,12,6-1/4,12 12 10,1:10.36,154,GOOD,"TURF - ""C"" Course",ST,HK_2015_V326,,SCS
2016091102,2016-09-11,2,11,9,CLEVER SPIRIT (T333),B Prebble,C Fownes,121,1159,11,6-1/2,11 11 11,1:10.41,9.6,GOOD,"TURF - ""C"" Course",ST,HK_2014_T333,,FC
2016091102,2016-09-11,2,12,12,PLANET GIANT (T295),M L Yeung,R Gibson,113,1094,8,10-1/2,7 8 12,1:11.05,71,GOOD,"TURF - ""C"" Course",ST,HK_2014_T295,YML,
2016091103,2016-09-11,3,1,1,GOOD FOR YOU (T265),J Moreira,Y S Tsui,133,990,14,-,10 13 7 1,1:22.10,3.8,GOOD,"TURF - ""C"" Course",ST,HK_2014_T265,MOJ,TYS
2016091103,2016-09-11,3,2,13,SNOWHOOVES (S409),H N Wong,D Cruz,109,1076,2,SH,1 1 1 2,1:22.11,9.7,GOOD,"TURF - ""C"" Course",ST,HK_2013_S409,,
2016091103,2016-09-11,3,3,5,GOOD METHOD (S218),N Rawiller,C S Shum,132,1033,1,N,6 8 5 3,1:22.15,5.7,GOOD,"TURF - ""C"" Course",ST,HK_2013_S218,,SCS
2016091103,2016-09-11,3,4,11,FANTASTICLIFE (S320),O Doleuze,C Fownes,124,1114,7,3,11 10 11 4,1:22.57,6,GOOD,"TURF - ""C"" Course",ST,HK_2013_S320,,FC
