race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2013061201,2013-06-12,1,7,9,TEOFILO CALVA (N404),B Prebble,J Size,126,1136,8,7-1/4,6 6 7,1:10.89,3.3,GOOD,"TURF - ""C"" Course",ST,HK_2011_N404,,SJJ
2013061201,2013-06-12,1,8,3,FUNNY FORTUNE (P227),T H So,L Ho,123,1070,7,8-1/4,10 10 8,1:11.05,99,GOOD,"TURF - ""C"" Course",ST,HK_2012_P227,,
2013061201,2013-06-12,1,9,10,CIRCUIT FORTUNE (P357),M L Yeung,A S Cruz,115,1026,6,10,11 11 9,1:11.33,35,GOOD,"TURF - ""C"" Course",ST,HK_2012_P357,YML,CAS
2013061201,2013-06-12,1,10,11,SPARKLING SWORD (P256),H W Lai,K W Lui,115,1091,9,11,8 9 10,1:11.52,42,GOOD,"TURF - ""C"" Course",ST,HK_2012_P256,,LKW
2013061201,2013-06-12,1,11,5,GOOD YIELD (P367),C Y Ho,C S Shum,123,1184,11,14-1/4,9 8 11,1:12.02,99,GOOD,"TURF - ""C"" Course",ST,HK_2012_P367,HCY,SCS
2013061202,2013-06-12,2,1,4,FORZA (N276),G Mosse,Y S Tsui,131,1122,2,-,2 3 1,1:09.58,3.7,FAST,ALL WEATHER TRACK,ST,HK_2011_N276,,TYS
2013061202,2013-06-12,2,2,10,SUPER BROTHER (M299),Z Purton,K L Man,122,1099,9,3-3/4,4 5 2,1:10.17,9.4,FAST,ALL WEATHER TRACK,ST,HK_2010_M299,PZ,MKL
2013061202,2013-06-12,2,3,1,KA WAI FORTUNE (N255),C Y Lui,L Ho,123,996,7,4,7 6 3,1:10.22,59,FAST,ALL WEATHER TRACK,ST,HK_2011_N255,,
2013061202,2013-06-12,2,4,6,INFINITE COURAGE (P057),M L Yeung,A S Cruz,127,1055,11,4-1/4,9 10 4,1:10.25,45,FAST,ALL WEATHER TRACK,ST,HK_2012_P057,YML,CAS
2013061202,2013-06-12,2,5,9,TAKE THE RAP (CL369),D Whyte,T K Ng,123,1048,10,5,6 7 5,1:10.36,5.5,FAST,ALL WEATHER TRACK,ST,HK_2009_L369,,
2013061202,2013-06-12,2,6,8,BEAR SUPREME (N094),R Fourie,D E Ferraris,124,1017,8,5-1/4,11 12 6,1:10.43,89,FAST,ALL WEATHER TRACK,ST,HK_2011_N094,,
2013061202,2013-06-12,2,7,12,PETIT PRINCE (N049),T Berry,A Schutz,115,1052,6,6,12 11 7,1:10.53,7.3,FAST,ALL WEATHER TRACK,ST,HK_2011_N049,,
2013061202,2013-06-12,2,8,11,MEGABUCKS (CJ301),H W Lai,S Woods,111,1168,3,6-1/2,5 4 8,1:10.60,14,FAST,ALL WEATHER TRACK,ST,HK_2007_J301,,
2013061202,2013-06-12,2,9,2,PURE VICTORY (P086),Y T Cheng,T W Leung,133,1168,5,6-3/4,8 8 9,1:10.64,8.5,FAST,ALL WEATHER TRACK,ST,HK_2012_P086,,
2013061202,2013-06-12,2,10,3,DRAGON CHOICE (CL338),O Doleuze,C W Chang,132,1132,4,10-1/2,10 9 10,1:11.28,6.8,FAST,ALL WEATHER TRACK,ST,HK_2009_L338,,CCW
2013061202,2013-06-12,2,11,5,FIERY RAIDER (M318),B Prebble,C Fownes,129,1021,12,12-1/4,1 1 11,1:11.53,9.7,FAST,ALL WEATHER TRACK,ST,HK_2010_M318,,FC
2013061202,2013-06-12,2,12,7,KOWLOON EAST KING (N215),W M Lai,A T Millard,127,1118,1,12-3/4,3 2 12,1:11.63,32,FAST,ALL WEATHER TRACK,ST,HK_2011_N215,,
2013061203,2013-06-12,3,1,8,PERFECT JOY (M182),T Angland,C H Yip,126,1107,3,-,1 2 1 1,1:40.34,2.9,FAST,ALL WEATHER TRACK,ST,HK_2010_M182,,YCH
2013061203,2013-06-12,3,2,7,FIERY PATROL (M360),K C Leung,T W Leung,124,1010,1,N,5 4 3 2,1:40.38,7.2,FAST,ALL WEATHER TRACK,ST,HK_2010_M360,LDE,
2013061203,2013-06-12,3,3,5,GOLD TARTINI (N070),R Fourie,D J Hall,128,976,2,2-1/2,6 7 7 3,1:40.73,5.7,FAST,ALL WEATHER TRACK,ST,HK_2011_N070,,HAD
2013061203,2013-06-12,3,4,6,ICE FIRE (CJ272),G Mosse,K W Lui,128,1054,6,2-3/4,7 6 5 4,1:40.79,16,FAST,ALL WEATHER TRACK,ST,HK_2007_J272,,LKW
2013061203,2013-06-12,3,5,9,WEALTH PARK (M300),Z Purton,Y S Tsui,125,961,8,3,4 5 6 5,1:40.81,11,FAST,ALL WEATHER TRACK,ST,HK_2010_M300,PZ,TYS
2013061203,2013-06-12,3,6,12,RAINBOW SEEKER (CK300),Y T Cheng,S Woods,121,1159,12,4,2 3 4 6,1:41.00,16,FAST,ALL WEATHER TRACK,ST,HK_2008_K300,,
2013061203,2013-06-12,3,7,11,PLOT RATIO (CK044),H W Lai,T W Leung,119,1156,4,4-1/4,9 8 8 7,1:41.03,6.6,FAST,ALL WEATHER TRACK,ST,HK_2008_K044,,
2013061203,2013-06-12,3,8,1,TIPPERARY DAVOR (N301),D Whyte,T K Ng,133,1073,10,6-1/4,8 9 9 8,1:41.32,11,FAST,ALL WEATHER TRACK,ST,HK_2011_N301,,
2013061203,2013-06-12,3,9,4,ALL MY KINGDOMS (N367),B Prebble,K W Lui,128,1175,9,6-1/4,10 10 11 9,1:41.33,24,FAST,ALL WEATHER TRACK,ST,HK_2011_N367,,LKW
2013061203,2013-06-12,3,10,2,DYNAMIC CROSS (CL426),C Y Lui,L Ho,121,1184,5,6-1/4,3 1 2 10,1:41.36,25,FAST,ALL WEATHER TRACK,ST,HK_2009_L426,,
2013061203,2013-06-12,3,11,10,GOLDMEN Y Y (CL036),W M Lai,T K Ng,123,1046,7,8-1/2,11 11 10 11,1:41.71,56,FAST,ALL WEATHER TRACK,ST,HK_2009_L036,,
2013061203,2013-06-12,3,12,14,FOLLOW THE MONEY (P022),K C Ng,A T Millard,107,1077,13,9-3/4,12 12 12 12,1:41.91,99,FAST,ALL WEATHER TRACK,ST,HK_2012_P022,,
2013061203,2013-06-12,3,WV-A,3,BUDDY WATSON (P004),T H So,D Cruz,127,---,---,---,---,---,---,FAST,ALL WEATHER TRACK,ST,HK_2012_P004,,
2013061203,2013-06-12,3,WX,13,HAPPY WISDOM (N034),M L Yeung,P O'Sullivan,111,---,---,---,---,---,---,FAST,ALL WEATHER TRACK,ST,HK_2011_N034,YML,
2013061204,2013-06-12,4,1,3,AMBITIOUS GLORY (P110),H W Lai,K L Man,127,1168,4,-,4 4 1,1:09.20,2.6,FAST,ALL WEATHER TRACK,ST,HK_2012_P110,,MKL
2013061204,2013-06-12,4,2,10,HURRY HURRY UP (N218),C Y Ho,C Fownes,115,1080,7,SH,5 5 2,1:09.21,5.1,FAST,ALL WEATHER TRACK,ST,HK_2011_N218,HCY,FC
2013061204,2013-06-12,4,3,5,GERONIMO MEADOW (N226),C K Tong,C W Chang,126,1072,2,1-1/2,7 6 3,1:09.43,51,FAST,ALL WEATHER TRACK,ST,HK_2011_N226,,CCW
2013061204,2013-06-12,4,4,11,SPLENDID GUY (N183),R Fourie,A T Millard,117,1083,11,3-1/4,2 2 4,1:09.71,13,FAST,ALL WEATHER TRACK,ST,HK_2011_N183,,
2013061204,2013-06-12,4,5,4,QUANTUM POWER (M134),O Doleuze,R Gibson,129,1085,8,4-1/2,9 8 5,1:09.93,7.6,FAST,ALL WEATHER TRACK,ST,HK_2010_M134,,
2013061204,2013-06-12,4,6,2,RED COURAGE (N110),D Whyte,J Size,131,1098,3,7-3/4,8 9 6,1:10.44,8.6,FAST,ALL WEATHER TRACK,ST,HK_2011_N110,,SJJ
2013061204,2013-06-12,4,7,6,HELLO KIMBERLEY (P205),Z Purton,C S Shum,126,996,9,8,6 7 7,1:10.49,30,FAST,ALL WEATHER TRACK,ST,HK_2012_P205,PZ,SCS
2013061204,2013-06-12,4,8,8,ALL TIMES LUCKY (P064),K C Ng,C H Yip,114,1058,5,9-1/4,3 1 8,1:10.66,15,FAST,ALL WEATHER TRACK,ST,HK_2012_P064,,YCH
2013061204,2013-06-12,4,9,1,ALL WIN BOY (P171),B Prebble,K W Lui,133,1139,6,12-1/2,10 10 9,1:11.19,15,FAST,ALL WEATHER TRACK,ST,HK_2012_P171,,LKW
2013061204,2013-06-12,4,10,12,DREAM PARTNER (P160),C W Wong,A S Cruz,112,1161,1,15-1/2,11 11 10,1:11.68,23,FAST,ALL WEATHER TRACK,ST,HK_2012_P160,,CAS
2013061204,2013-06-12,4,11,9,NAMJONG BLOSSOMS (N129),Y T Cheng,Y S Tsui,121,1209,12,19,1 3 11,1:12.25,10,FAST,ALL WEATHER TRACK,ST,HK_2011_N129,,TYS
2013061204,2013-06-12,4,WX,7,TAI PO FORTUNE (P081),T H So,Y S Tsui,116,---,---,---,---,---,---,FAST,ALL WEATHER TRACK,ST,HK_2012_P081,,TYS
2013061205,2013-06-12,5,1,5,EL GRANDE (CL378),C Y Lui,D J Hall,114,1076,2,-,2 2 1,1:09.57,6.2,FAST,ALL WEATHER TRACK,ST,HK_2009_L378,,HAD
2013061205,2013-06-12,5,2,6,SUPREME HONG KONG (M219),R Fourie,A T Millard,121,1195,1,N,8 7 2,1:09.62,5.2,FAST,ALL WEATHER TRACK,ST,HK_2010_M219,,
2013061205,2013-06-12,5,3,11,REAL CHAMPION (M414),Y T Cheng,C W Chang,115,1202,10,3/4,9 11 3,1:09.71,31,FAST,ALL WEATHER TRACK,ST,HK_2010_M414,,CCW
2013061205,2013-06-12,5,4,9,SUPER GOAL ELITE (N420),C W Wong,A S Cruz,114,1164,4,1-1/4,1 1 4,1:09.77,17,FAST,ALL WEATHER TRACK,ST,HK_2011_N420,,CAS
2013061205,2013-06-12,5,5,10,VIVA DOLPHIN (M071),M L Yeung,K L Man,114,1141,5,1-1/2,5 5 5,1:09.81,6.6,FAST,ALL WEATHER TRACK,ST,HK_2010_M071,YML,MKL
2013061205,2013-06-12,5,6,7,CONFUCIUS ELITE (N381),K C Ng,S Woods,113,1140,8,2,6 8 6,1:09.88,59,FAST,ALL WEATHER TRACK,ST,HK_2011_N381,,
2013061205,2013-06-12,5,7,8,DARPANA (CK256),T Berry,D E Ferraris,119,1044,7,2-3/4,11 10 7,1:10.01,21,FAST,ALL WEATHER TRACK,ST,HK_2008_K256,,
2013061205,2013-06-12,5,8,2,MAROON PRINCE (N413),Z Purton,J Moore,130,1146,11,3-1/2,10 9 8,1:10.14,4.4,FAST,ALL WEATHER TRACK,ST,HK_2011_N413,PZ,
2013061205,2013-06-12,5,9,1,LOADS OF JOY (CL088),G Mosse,K W Lui,133,1266,9,4-3/4,3 3 9,1:10.32,8.3,FAST,ALL WEATHER TRACK,ST,HK_2009_L088,,LKW
2013061205,2013-06-12,5,10,3,O'HALO (N066),D Whyte,J Size,125,1174,3,4-3/4,4 4 10,1:10.33,5.4,FAST,ALL WEATHER TRACK,ST,HK_2011_N066,,SJJ
2013061205,2013-06-12,5,11,12,GRACYTOM (CL408),C Y Ho,C Fownes,112,1029,6,4-3/4,7 6 11,1:10.34,38,FAST,ALL WEATHER TRACK,ST,HK_2009_L408,HCY,FC
2013061205,2013-06-12,5,WX,4,RECORD AGAIN (P197),C K Tong,Y S Tsui,123,---,---,---,---,---,---,FAST,ALL WEATHER TRACK,ST,HK_2012_P197,,TYS
2013061206,2013-06-12,6,1,3,FOLLOW THE WIND (M331),D Whyte,C H Yip,130,1156,2,-,6 8 4 1,1:39.57,4,FAST,ALL WEATHER TRACK,ST,HK_2010_M331,,YCH
2013061206,2013-06-12,6,2,11,SHIFACHI TRADITION (CL013),K C Leung,R Gibson,120,1046,5,1/2,9 10 7 2,1:39.64,25,FAST,ALL WEATHER TRACK,ST,HK_2009_L013,LDE,
2013061206,2013-06-12,6,3,10,TARREGA (M322),T H So,D J Hall,121,1106,12,1-1/2,3 3 2 3,1:39.80,22,FAST,ALL WEATHER TRACK,ST,HK_2010_M322,,HAD
2013061206,2013-06-12,6,4,2,OLE OLE (CK301),M L Yeung,A Lee,131,956,7,1-1/2,12 12 8 4,1:39.82,4.5,FAST,ALL WEATHER TRACK,ST,HK_2008_K301,YML,
2013061206,2013-06-12,6,5,8,DASHING SUPER (N348),C K Tong,B K Ng,125,1142,1,1-1/2,1 2 1 5,1:39.82,17,FAST,ALL WEATHER TRACK,ST,HK_2011_N348,,
2013061206,2013-06-12,6,6,7,ROYAL KNIGHT (CL094),R Fourie,S Woods,126,1090,14,2-1/2,14 13 11 6,1:39.96,21,FAST,ALL WEATHER TRACK,ST,HK_2009_L094,,
2013061206,2013-06-12,6,7,9,PRINCE OF SUNSHINE (M017),A Suborics,C W Chang,124,1119,8,3-3/4,5 7 6 7,1:40.18,9.5,FAST,ALL WEATHER TRACK,ST,HK_2010_M017,,CCW
2013061206,2013-06-12,6,8,4,CHATER D'CAT (CK119),T Berry,D E Ferraris,128,1090,10,5-1/2,13 14 14 8,1:40.43,35,FAST,ALL WEATHER TRACK,ST,HK_2008_K119,,
2013061206,2013-06-12,6,9,1,CARE FREE PEGASUS (N362),O Doleuze,K L Man,133,1168,13,6,8 6 12 9,1:40.55,13,FAST,ALL WEATHER TRACK,ST,HK_2011_N362,,MKL
2013061206,2013-06-12,6,10,14,HANDSOME BATCHELOR (CL076),C Y Ho,D J Hall,115,1073,6,7-1/2,10 9 10 10,1:40.76,5.1,FAST,ALL WEATHER TRACK,ST,HK_2009_L076,HCY,HAD
2013061206,2013-06-12,6,11,12,CITY OF LIGHTS (N161),C Y Lui,C Fownes,110,1046,11,8,11 11 13 11,1:40.85,33,FAST,ALL WEATHER TRACK,ST,HK_2011_N161,,FC
2013061206,2013-06-12,6,12,6,GOLDWEAVER (P072),G Mosse,Y S Tsui,126,1081,4,10-3/4,7 1 3 12,1:41.27,44,FAST,ALL WEATHER TRACK,ST,HK_2012_P072,,TYS
2013061206,2013-06-12,6,13,5,NATURAL CHAMPION (P194),H W Lai,L Ho,124,1154,3,17-3/4,4 5 5 13,1:42.40,81,FAST,ALL WEATHER TRACK,ST,HK_2012_P194,,
2013061206,2013-06-12,6,14,13,BOSAMBO (N104),Y T Cheng,S Woods,118,1121,9,34,2 4 9 14,1:45.00,10,FAST,ALL WEATHER TRACK,ST,HK_2011_N104,,
2013061207,2013-06-12,7,1,5,AFFECTION (N365),T Berry,J Moore,124,1178,1,-,3 3 3 1,1:21.91,2.4,GOOD,"TURF - ""C"" Course",ST,HK_2011_N365,,
2013061207,2013-06-12,7,2,8,FORTUNE TOGETHER (CL283),Y T Cheng,Y S Tsui,114,1115,2,1-3/4,1 1 1 2,1:22.17,15,GOOD,"TURF - ""C"" Course",ST,HK_2009_L283,,TYS
2013061207,2013-06-12,7,3,7,NO TIES (N271),T Angland,C S Shum,122,1081,12,3-1/4,12 12 10 3,1:22.41,13,GOOD,"TURF - ""C"" Course",ST,HK_2011_N271,,SCS
2013061207,2013-06-12,7,4,4,KHAYA (P289),D Whyte,J Size,125,1044,6,3-3/4,4 6 7 4,1:22.50,3.3,GOOD,"TURF - ""C"" Course",ST,HK_2012_P289,,SJJ
2013061207,2013-06-12,7,5,9,VICTORY IDE SAY (M056),R Fourie,D E Ferraris,122,1017,8,4-3/4,8 5 4 5,1:22.66,21,GOOD,"TURF - ""C"" Course",ST,HK_2010_M056,,
2013061207,2013-06-12,7,6,10,BEAUTY KING (N028),Z Purton,L Ho,121,1029,7,5,2 2 2 6,1:22.71,11,GOOD,"TURF - ""C"" Course",ST,HK_2011_N028,PZ,
2013061207,2013-06-12,7,7,14,AMAZING ALWAYS (N432),C Y Ho,D E Ferraris,112,1125,4,6-1/4,6 8 9 7,1:22.92,29,GOOD,"TURF - ""C"" Course",ST,HK_2011_N432,HCY,
2013061207,2013-06-12,7,8,2,WINNING BOY (N186),O Doleuze,R Gibson,133,950,9,8-1/2,9 7 6 8,1:23.28,10,GOOD,"TURF - ""C"" Course",ST,HK_2011_N186,,
2013061207,2013-06-12,7,9,12,TELECOM PRINCE (P017),K C Ng,C H Yip,112,1044,5,9-3/4,10 9 8 9,1:23.48,14,GOOD,"TURF - ""C"" Course",ST,HK_2012_P017,,YCH
2013061207,2013-06-12,7,10,13,TELECOM CHIEF (P025),M L Yeung,D E Ferraris,116,1047,10,11-1/2,7 10 11 10,1:23.74,99,GOOD,"TURF - ""C"" Course",ST,HK_2012_P025,YML,
2013061207,2013-06-12,7,11,6,CALIFORNIA GIRL (P143),A Suborics,A S Cruz,122,1123,3,11-3/4,5 4 5 11,1:23.78,67,GOOD,"TURF - ""C"" Course",ST,HK_2012_P143,,CAS
2013061207,2013-06-12,7,12,1,ORIENTAL FANTASIA (P269),G Mosse,Y S Tsui,133,1064,11,16-1/2,11 11 12 12,1:24.56,99,GOOD,"TURF - ""C"" Course",ST,HK_2012_P269,,TYS
2013061207,2013-06-12,7,WX,3,GRAND CHAMPION (M319),K C Leung,P O'Sullivan,124,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2010_M319,LDE,
2013061207,2013-06-12,7,WX,11,COMPACT YARN (CK377),C Y Lui,P F Yiu,109,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2008_K377,,YPF
2013061208,2013-06-12,8,1,6,DANE PATROL (CL078),C Y Lui,B K Ng,110,1164,7,-,1 1 1,0:56.61,4.1,GOOD,"TURF - ""C"" Course",ST,HK_2009_L078,,
2013061208,2013-06-12,8,2,12,MR GOURMET (P261),Y T Cheng,C H Yip,115,1080,11,1,7 5 2,0:56.78,2.6,GOOD,"TURF - ""C"" Course",ST,HK_2012_P261,,YCH
2013061208,2013-06-12,8,3,5,JAEGER BOMB (P281),B Prebble,C Fownes,121,1089,6,3-1/2,10 9 3,0:57.16,26,GOOD,"TURF - ""C"" Course",ST,HK_2012_P281,,FC
2013061208,2013-06-12,8,4,10,PSYCHOLOGIST (N390),M L Yeung,D Cruz,115,1138,10,5-1/4,2 2 4,0:57.46,4.5,GOOD,"TURF - ""C"" Course",ST,HK_2011_N390,YML,
2013061208,2013-06-12,8,5,11,JUN JU (N291),C W Wong,C H Yip,113,1123,2,8-1/2,9 10 5,0:57.99,16,GOOD,"TURF - ""C"" Course",ST,HK_2011_N291,,YCH
2013061208,2013-06-12,8,6,9,DOUBLE MASTER (P105),C Y Ho,K L Man,114,1071,8,9-3/4,6 7 6,0:58.16,99,GOOD,"TURF - ""C"" Course",ST,HK_2012_P105,HCY,MKL
2013061208,2013-06-12,8,7,7,SHARP HUNTER (P097),W M Lai,C W Chang,120,1111,3,11,8 8 7,0:58.38,99,GOOD,"TURF - ""C"" Course",ST,HK_2012_P097,,CCW
2013061208,2013-06-12,8,8,8,ROMAN LEGEND (P301),G Mosse,A S Cruz,120,1179,4,13-1/4,5 4 8,0:58.72,6.9,GOOD,"TURF - ""C"" Course",ST,HK_2012_P301,,CAS
2013061208,2013-06-12,8,9,4,SPITFIRE (P282),R Fourie,A T Millard,124,1129,9,13-1/2,3 3 9,0:58.78,42,GOOD,"TURF - ""C"" Course",ST,HK_2012_P282,,
2013061208,2013-06-12,8,10,1,ABLE WARRIOR (P265),T Berry,J Moore,133,1141,5,14-1/2,11 11 10,0:58.94,14,GOOD,"TURF - ""C"" Course",ST,HK_2012_P265,,
2013061208,2013-06-12,8,11,2,AMEDEO (CK292),K C Leung,A T Millard,126,1173,1,15,4 6 11,0:59.01,99,GOOD,"TURF - ""C"" Course",ST,HK_2008_K292,LDE,
2013061208,2013-06-12,8,WX,3,GLAMOROUS HONOUR (P251),A Suborics,P F Yiu,124,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2012_P251,,YPF
2013061209,2013-06-12,9,1,11,MY FAVORITE (P288),T Berry,C Fownes,116,1074,1,-,2 2 1,1:09.80,2.1,GOOD,"TURF - ""C"" Course",ST,HK_2012_P288,,FC
2013061209,2013-06-12,9,2,3,WINNIE'S HORSE (P169),G Mosse,A S Cruz,127,1216,4,3/4,4 4 2,1:09.95,2.9,GOOD,"TURF - ""C"" Course",ST,HK_2012_P169,,CAS
2013061209,2013-06-12,9,3,9,FIGHTER CLASS (P196),D Whyte,J Size,119,1152,9,1-1/2,9 7 3,1:10.07,37,GOOD,"TURF - ""C"" Course",ST,HK_2012_P196,,SJJ
2013061209,2013-06-12,9,4,5,SUPER JOCKEY (P195),M L Yeung,A Lee,120,1174,2,2-1/4,3 3 4,1:10.15,5.8,GOOD,"TURF - ""C"" Course",ST,HK_2012_P195,YML,
2013061209,2013-06-12,9,5,4,HINYUEN PALADIN (CL199),K C Ng,C H Yip,108,1115,8,2-3/4,1 1 5,1:10.24,28,GOOD,"TURF - ""C"" Course",ST,HK_2009_L199,,YCH
2013061209,2013-06-12,9,6,8,SEASONS STAR (P058),A Suborics,A S Cruz,120,1046,10,4,8 8 6,1:10.43,16,GOOD,"TURF - ""C"" Course",ST,HK_2012_P058,,CAS
2013061209,2013-06-12,9,7,12,MEDIC SWORDSMAN (P168),W M Lai,A T Millard,113,1169,11,4,11 10 7,1:10.45,99,GOOD,"TURF - ""C"" Course",ST,HK_2012_P168,,
2013061209,2013-06-12,9,8,10,MISTER MARC (P316),H W Lai,Y S Tsui,114,1109,7,5-1/4,7 5 8,1:10.63,99,GOOD,"TURF - ""C"" Course",ST,HK_2012_P316,,TYS
2013061209,2013-06-12,9,9,7,NEWS SUPREME (P296),R Fourie,D J Hall,120,1074,6,5-3/4,6 9 9,1:10.70,27,GOOD,"TURF - ""C"" Course",ST,HK_2012_P296,,HAD
2013061209,2013-06-12,9,10,6,LOVING STAR (M382),O Doleuze,C W Chang,127,1096,3,6,10 11 10,1:10.75,39,GOOD,"TURF - ""C"" Course",ST,HK_2010_M382,,CCW
2013061209,2013-06-12,9,11,1,CHOICE EXCHEQUER (P088),Z Purton,C H Yip,133,1138,5,11,5 6 11,1:11.56,33,GOOD,"TURF - ""C"" Course",ST,HK_2012_P088,PZ,YCH
2013061209,2013-06-12,9,WX,2,HOLYANGELHOLY (N274),T Angland,P O'Sullivan,127,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2011_N274,,
2013061210,2013-06-12,10,1,14,DR GOOD HABIT (N300),D Whyte,J Size,118,1094,8,-,2 1 1 1,1:34.40,2.1,GOOD,"TURF - ""C"" Course",ST,HK_2011_N300,,SJJ
2013061210,2013-06-12,10,2,2,CHANCELLOR (M347),O Doleuze,A S Cruz,132,1112,12,3-1/4,1 3 3 2,1:34.91,13,GOOD,"TURF - ""C"" Course",ST,HK_2010_M347,,CAS
2013061210,2013-06-12,10,3,1,WINNING INSTINCT (N121),C Y Lui,C W Chang,123,1066,11,3-3/4,12 14 14 3,1:35.01,8.1,GOOD,"TURF - ""C"" Course",ST,HK_2011_N121,,CCW
2013061210,2013-06-12,10,4,6,LEVEL PLAYER (N323),Y T Cheng,A S Cruz,127,1071,2,5,7 7 7 4,1:35.20,9.4,GOOD,"TURF - ""C"" Course",ST,HK_2011_N323,,CAS
2013061210,2013-06-12,10,5,10,ST YAZIN (N409),T Berry,T K Ng,124,1029,1,5-1/4,5 5 4 5,1:35.22,20,GOOD,"TURF - ""C"" Course",ST,HK_2011_N409,,
2013061210,2013-06-12,10,6,7,PEPPERMINT (M192),Z Purton,C Fownes,127,1082,5,6-1/2,9 10 8 6,1:35.44,8.3,GOOD,"TURF - ""C"" Course",ST,HK_2010_M192,PZ,FC
2013061210,2013-06-12,10,7,5,JIMSON THE BEST (CL016),T Angland,C H Yip,128,1246,6,7,6 6 6 7,1:35.53,20,GOOD,"TURF - ""C"" Course",ST,HK_2009_L016,,YCH
2013061210,2013-06-12,10,8,13,ALPHA GRAND (N127),M L Yeung,D J Hall,117,1039,9,7-1/4,8 8 9 8,1:35.54,68,GOOD,"TURF - ""C"" Course",ST,HK_2011_N127,YML,HAD
2013061210,2013-06-12,10,9,4,BACKBENCH BLUES (P096),G Mosse,Y S Tsui,129,1143,7,7-1/4,11 11 11 9,1:35.55,99,GOOD,"TURF - ""C"" Course",ST,HK_2012_P096,,TYS
2013061210,2013-06-12,10,10,12,GRIFFINDOR (P153),B Prebble,J Moore,120,1091,13,7-1/2,10 9 10 10,1:35.59,9.5,GOOD,"TURF - ""C"" Course",ST,HK_2012_P153,,
2013061210,2013-06-12,10,11,3,PERCY JACKSON (N188),T H So,S Woods,129,963,3,9-3/4,4 4 5 11,1:35.95,20,GOOD,"TURF - ""C"" Course",ST,HK_2011_N188,,
2013061210,2013-06-12,10,12,11,THE UNTOUCHABLELAD (CK398),H W Lai,L Ho,122,1111,4,12-1/4,3 2 2 12,1:36.35,99,GOOD,"TURF - ""C"" Course",ST,HK_2008_K398,,
2013061210,2013-06-12,10,13,8,ULTIMATE WINNERS (CL428),K C Ng,C W Chang,124,1186,10,13-1/4,13 12 13 13,1:36.52,82,GOOD,"TURF - ""C"" Course",ST,HK_2009_L428,,CCW
2013061210,2013-06-12,10,14,9,GREAT STORIES (N181),K C Leung,D Cruz,124,1169,14,14,14 13 12 14,1:36.64,35,GOOD,"TURF - ""C"" Course",ST,HK_2011_N181,LDE,
2013061211,2013-06-12,11,1,2,FLAGSHIP SHINE (P104),D Whyte,J Moore,130,1198,4,-,2 3 3 1,1:39.07,2.6,FAST,ALL WEATHER TRACK,ST,HK_2012_P104,,
2013061211,2013-06-12,11,2,5,MR MEDICI (CK218),G Mosse,L Ho,127,1050,1,3/4,4 6 5 2,1:39.19,22,FAST,ALL WEATHER TRACK,ST,HK_2008_K218,,
2013061211,2013-06-12,11,3,3,BLAZING SPEED (P192),M L Yeung,A S Cruz,126,1086,6,3/4,3 2 2 3,1:39.20,9.9,FAST,ALL WEATHER TRACK,ST,HK_2012_P192,YML,CAS
2013061211,2013-06-12,11,4,10,SLICK BULLET (N141),C Y Ho,C Fownes,114,1086,2,3/4,7 7 7 4,1:39.22,6.9,FAST,ALL WEATHER TRACK,ST,HK_2011_N141,HCY,FC
2013061211,2013-06-12,11,5,14,RACING HERO (N157),T Berry,A Schutz,116,1168,8,1,6 4 4 5,1:39.23,17,FAST,ALL WEATHER TRACK,ST,HK_2011_N157,,
2013061211,2013-06-12,11,6,12,CHAMPAGNE DAYS (CL024),K C Ng,C W Chang,109,1057,12,2-1/2,12 13 12 6,1:39.46,31,FAST,ALL WEATHER TRACK,ST,HK_2009_L024,,CCW
2013061211,2013-06-12,11,7,1,SILVER GRECIAN (CL323),O Doleuze,J Moore,133,1071,13,2-1/2,13 12 13 7,1:39.46,7,FAST,ALL WEATHER TRACK,ST,HK_2009_L323,,
2013061211,2013-06-12,11,8,4,PERFECT CHEERS (M341),Z Purton,C Fownes,128,1123,5,3,1 1 1 8,1:39.54,14,FAST,ALL WEATHER TRACK,ST,HK_2010_M341,PZ,FC
2013061211,2013-06-12,11,9,8,NICE FOLKS (CL421),A Suborics,C W Chang,120,1126,9,3,9 9 8 9,1:39.56,66,FAST,ALL WEATHER TRACK,ST,HK_2009_L421,,CCW
2013061211,2013-06-12,11,10,11,TURBO JEWELLERY (N379),T H So,J Size,114,1063,7,3-1/4,8 8 9 10,1:39.59,13,FAST,ALL WEATHER TRACK,ST,HK_2011_N379,,SJJ
2013061211,2013-06-12,11,11,9,WHY NOT (N053),Y T Cheng,C H Yip,118,1159,11,5,11 10 10 11,1:39.86,10,FAST,ALL WEATHER TRACK,ST,HK_2011_N053,,YCH
2013061211,2013-06-12,11,12,6,WEALTHY FORTUNE (P324),W M Lai,K L Man,120,1045,10,6,10 11 11 12,1:40.05,99,FAST,ALL WEATHER TRACK,ST,HK_2012_P324,,MKL
